0	17.010309278350515	3.9806996381182147	6.451612903225806	83.73737373737373	2.097092909090909
1	13.963328631875882	4.143993302637087	6.391220142027115	79.63333333333334	1.0119094040404042
2	6.173780487804878	4.706565950029053	5.341246290801187	57.946127946127945	1.7985360505050505
3	7.971014492753622	5.41871921182266	6.451612903225806	61.51515151515151	1.126936656565656
4	5.950212507589557	6.901408450704226	6.390609716335181	47.81144781144781	1.219779838383838
5	9.860557768924302	4.794188861985472	6.451612903225806	69.52861952861953	1.12009
6	10.3125	4.694167852062589	6.451612903225806	71.01010101010101	1.4645915757575765
7	6.327272727272727	5.209580838323354	5.714285714285714	56.22895622895623	0.8670822828282826
8	4.6875	9.458128078817735	6.268364348677767	34.17508417508417	1.7126498383838382
9	9.831181727904667	4.801163918525703	6.451612903225806	69.42760942760943	1.3796637272727266
zero	8.976377952755906	2.425531914893617	3.8190954773869343	79.12457912457911	0.8933350303030312
one	3.614457831325301	1.6304347826086956	2.247191011235955	68.14814814814815	1.7689639494949507
two	3.105022831050228	1.8732782369146006	2.3367697594501724	61.73469387755102	1.3576409191919199
three	20.123203285420946	3.8416307330458643	6.451612903225806	86.76870748299321	1.7416983434343434
four	8.0	4.519774011299435	5.776173285198556	65.55555555555556	1.363132676767675
five	0.08733624454148471	0.047505938242280284	0.06153846153846154	62.648809523809526	1.555715717171717
six	24.937027707808564	3.7050898203592815	6.451612903225806	89.96632996632997	1.6487827373737378
seven	0.0	0.0	error	62.491582491582484	1.9262111010100973
eight	28.823529411764703	3.6323202372127503	6.451612903225806	91.7687074829932	1.6222931414141395
nine	11.785714285714285	4.441453566621804	6.451612903225808	75.05050505050505	1.3869826363636388
ZeroTH	24.504950495049506	3.714821763602252	6.451612903225808	89.73063973063972	1.7960933636363643
OneTH	12.204234122042342	4.384787472035794	6.451612903225806	76.0204081632653	1.53121326262626
TwoTH	10.457516339869281	4.475524475524476	6.2683643486777685	72.22222222222221	1.7252125555555538
ThreeTH	5.869797225186766	2.690802348336595	3.690036900369003	68.82154882154882	1.6017390707070676
FourTH	0.6292906178489702	0.9606986899563319	0.7604562737642585	38.552188552188554	1.3937803232323251
FiveTH	3.546099290780142	2.6595744680851063	3.0395136778115504	56.96969696969697	1.2931362929292929
SixTH	2.9156816390858946	2.20763723150358	2.5127334465195243	56.43097643097643	1.2696984141414145
SevenTH	16.019417475728158	4.039167686658507	6.451612903225806	82.52525252525253	1.6445567979797975
EightTH	7.142857142857142	3.1085604973696794	4.331889370209931	70.4040404040404	1.489548131313134
NineTH	8.404802744425385	5.155181483429773	6.39060971633518	64.006734006734	1.1707877575757568
summary	7.579862853319954	3.7112861752133255	4.982848095698831	68.29642058165548	1.4659889313131313
