0	31.03448275862069	3.5999999999999996	6.451612903225806	92.5925925925926	0.7894813838383838
1	5.671843349088454	5.391527599486521	5.528134254689043	52.45791245791246	0.3612983636363637
2	2.3333333333333335	1.0432190760059614	1.4418125643666322	67.77777777777779	0.9794593434343435
3	13.0779392338177	4.282006920415225	6.451612903225806	77.84511784511785	0.5053864545454544
4	7.171000788022066	5.1008968609865475	5.961349492302653	60.06734006734007	0.555330262626263
5	7.777777777777778	5.423353624792473	6.39060971633518	60.841750841750844	0.7181751212121211
6	20.121951219512198	3.841676367869616	6.451612903225806	86.76767676767678	0.695779343434343
7	9.441233140655106	4.829965500246427	6.39060971633518	68.31649831649833	0.486691696969697
8	6.58682634730539	6.321839080459771	6.451612903225808	52.72727272727272	0.8459910101010106
9	14.002828854314004	4.191363251481795	6.451612903225806	79.52861952861953	0.6697108888888889
zero	5.288461538461538	2.068641278796427	2.9739776951672856	71.6161616161616	0.4891609090909088
one	10.951327433628318	4.572748267898383	6.451612903225806	72.89562289562289	0.803172848484848
two	1.2474012474012475	1.254355400696864	1.2508686587908273	48.80952380952381	0.6361528181818188
three	18.21561338289963	3.92	6.451612903225806	85.03401360544217	0.8442406161616165
four	9.957173447537473	4.380593499764484	6.0843964671246304	71.48148148148148	0.6409764040404045
five	0.2026342451874367	0.1059322033898305	0.13913043478260867	63.569023569023564	0.7017516868686862
six	2.81214848143982	1.2303149606299213	1.7117425539198907	68.41750841750842	0.7303359898989901
seven	0.0	0.0	error	64.98316498316498	0.9549186969696974
eight	5.843293492695882	2.0211299954065227	3.0034129692832763	74.04761904761905	0.7489660101010105
nine	9.66796875	4.841075794621027	6.451612903225806	68.85521885521885	0.6493016262626281
ZeroTH	18.53932584269663	3.9053254437869818	6.451612903225806	85.35353535353535	0.8543479595959589
OneTH	5.932203389830509	2.3178807947019866	3.3333333333333335	71.9047619047619	0.7197629090909102
TwoTH	1.45681581685744	0.7223942208462332	0.9658502932045534	65.25252525252525	0.8103069898989916
ThreeTH	14.452554744525548	4.152684563758389	6.451612903225806	80.26936026936026	0.803844757575758
FourTH	13.730929264909847	4.216354344122657	6.451612903225805	79.05723905723906	0.7089579797979806
FiveTH	8.595988538681947	2.65017667844523	4.051316677920324	77.00680272108843	0.6532982727272735
SixTH	4.041272570937231	2.6082130965593784	3.1703204047217532	60.67340067340067	0.6253675656565667
SevenTH	14.41048034934498	4.156171284634761	6.451612903225806	80.2020202020202	0.8443857171717175
EightTH	10.075566750629724	3.6714089031665904	5.381769256643121	74.87972508591065	0.7739122727272724
NineTH	11.942098914354645	4.419642857142858	6.451612903225806	75.42087542087542	0.5610863232323233
summary	8.016673489895418	3.399299308777578	4.774200698176982	71.28585892676341	0.7054134060606061
