0	14.142857142857142	4.178978471929084	6.451612903225806	79.76430976430976	1.110270080808081
1	9.008189262966333	4.9524762381190595	6.391220142027114	66.63333333333334	0.5275980404040403
2	14.285714285714285	4.065381391450126	6.329526916802609	80.33670033670035	0.7915571616161616
3	13.8268156424581	4.207394815129621	6.451612903225806	79.22558922558922	0.5743626262626265
4	9.5703125	4.7968673519334315	6.390609716335181	68.78787878787878	0.601962494949495
5	11.14864864864865	4.53920220082531	6.451612903225806	73.43434343434343	0.5848332929292925
6	11.237230419977298	4.5246800731261425	6.451612903225806	73.67003367003367	0.7543723333333333
7	18.50467289719626	3.9068666140489343	6.451612903225806	85.31986531986531	0.41240159595959613
8	5.0	7.194244604316546	5.899705014749263	42.12121212121212	0.8193629393939397
9	12.531645569620252	4.34401053093462	6.451612903225806	76.73400673400673	0.7110142323232321
zero	6.307977736549166	1.782905086523335	2.780049059689288	77.52032520325203	0.5039720202020193
one	0.0	0.0	error	67.10884353741497	0.9582275151515147
two	7.162790697674419	4.069767441860465	5.190428041793058	65.01718213058419	0.7473127777777767
three	3.4682080924855487	1.0919017288444042	1.6608996539792389	74.76190476190476	0.964398343434344
four	12.535612535612536	4.053431598341778	6.126000696136443	77.81362007168458	0.7551598080808088
five	0.13568521031207598	0.04681647940074907	0.06961364427427776	71.91919191919192	0.8536140404040392
six	0.20161290322580644	0.04206983592763988	0.06961364427427777	80.03367003367003	0.9203659696969717
seven	0.0	0.0	error	76.16487455197132	1.1326011010101025
eight	0.5755395683453237	0.18561484918793503	0.28070175438596495	73.29931972789116	0.9691682929292922
nine	11.435832274459974	4.493260109835248	6.451612903225808	74.18518518518519	0.7829158080808087
ZeroTH	15.068493150684931	4.104477611940299	6.451612903225806	81.21212121212122	1.0129875151515149
OneTH	17.5	3.954802259887006	6.451612903225806	84.28571428571429	0.8723369999999998
TwoTH	14.434523809523808	4.154175588865097	6.451612903225806	80.2405498281787	1.0238603030303017
ThreeTH	5.263157894736842	2.072538860103627	2.973977695167286	71.48148148148148	1.0246732727272745
FourTH	7.846277021617294	5.39053905390539	6.390609716335181	61.212121212121204	0.8091780303030287
FiveTH	11.577608142493638	4.014115571239524	5.961349492302653	76.32996632996633	0.7918008787878787
SixTH	4.1713641488162345	1.7978620019436347	2.5127334465195243	69.2929292929293	0.8316404343434332
SevenTH	1.747311827956989	0.603808639108221	0.8974801518812565	72.49158249158249	1.0286755959595983
EightTH	15.022761760242792	4.1078838174273855	6.451612903225806	81.14478114478115	1.0282138383838375
NineTH	4.178272980501393	1.3736263736263736	2.0675396278428666	74.28571428571429	0.7231501313131323
summary	8.330560638828814	3.093054140029031	4.511159658566248	73.82352941176471	0.8207604292929294
