0	15.46875	4.0757513379991765	6.451612903225808	81.78451178451178	0.018832636363636364
1	20.040485829959515	3.8446601941747574	6.451612903225806	86.7003367003367	0.015944151515151515
2	3.3391915641476277	0.8119658119658121	1.3062908215881746	78.78787878787878	0.015916333333333338
3	11.799761620977355	4.439461883408072	6.451612903225806	75.08417508417509	0.01519560606060606
4	0.0	0.0	error	76.30824372759857	0.014463181818181823
5	13.983050847457626	4.193138500635324	6.451612903225806	79.4949494949495	0.015613828282828283
6	10.3125	4.694167852062589	6.451612903225806	71.01010101010101	0.018846515151515152
7	25.71428571428571	3.6885245901639343	6.451612903225806	90.37037037037037	0.013783040404040403
8	3.539094650205761	2.4684270952927667	2.908353060534325	58.65319865319866	0.020653141414141412
9	15.44461778471139	4.077429983525535	6.451612903225806	81.75084175084176	0.01614970707070706
zero	18.536585365853657	2.237926972909305	3.9936941671045716	89.84126984126985	0.009619707070707072
one	10.574018126888216	1.3872374157748713	2.452697967764541	87.60416666666667	0.015690272727272754
two	1.1086474501108647	0.2932551319648094	0.463821892393321	76.8018018018018	0.013180626262626255
three	0.7751937984496124	0.17137960582690662	0.2807017543859649	79.38775510204081	0.015216404040404032
four	28.482972136222912	3.6378015025701855	6.451612903225805	91.63043478260869	0.013391414141414135
five	0.16025641025641024	0.04504504504504504	0.07032348804500703	75.51020408163265	0.015858919191919216
six	10.95890410958904	2.650103519668737	4.268089363121041	81.31313131313132	0.01743418181818182
seven	0.0	0.0	error	74.50549450549451	0.015697575757575754
eight	28.654970760233915	3.635014836795252	6.451612903225806	91.70068027210885	0.01688988888888888
nine	17.29490022172949	3.027950310559006	5.153617443012884	86.73400673400673	0.0141991212121212
ZeroTH	36.666666666666664	3.536977491961415	6.451612903225806	94.24242424242424	0.016535707070707045
OneTH	27.146814404432135	3.66081434441539	6.451612903225806	91.05442176870748	0.01643493939393935
TwoTH	8.83838383838384	1.532399299474606	2.611940298507463	84.5925925925926	0.01584760606060608
ThreeTH	13.099041533546327	1.553030303030303	2.77683711479851	88.88888888888889	0.016520090909090908
FourTH	0.4775549188156638	0.27262813522355506	0.3471017007983339	61.75084175084176	0.01900536363636366
FiveTH	11.76470588235294	2.512155591572123	4.140233722871453	83.09764309764309	0.017723131313131316
SixTH	0.0	0.0	error	74.01960784313727	0.015467696969696935
SevenTH	12.222222222222221	2.679658952496955	4.395604395604395	82.92929292929293	0.017507303030303054
EightTH	3.9473684210526314	0.4631416441528367	0.8290155440414506	87.23905723905723	0.015521717171717188
NineTH	12.45136186770428	2.6058631921824107	4.30976430976431	83.53741496598639	0.01708221212121212
summary	10.206981773246833	2.3776968580434374	3.856929398580501	81.5481220657277	0.016038337037037036
