0	12.641083521444695	2.204724409448819	3.754609453570231	85.52188552188552	0.2664561515151515
1	0.0	0.0	error	73.03030303030303	0.1283613636363636
2	8.396946564885496	0.4449838187702265	0.8451786400307337	92.58426966292134	0.3589370606060607
3	0.0	0.0	error	90.23809523809524	0.1821250202020202
4	16.9811320754717	3.982300884955752	6.451612903225806	83.7037037037037	0.1972837474747475
5	34.02061855670103	3.5637149028077757	6.451612903225806	93.53535353535354	0.2743423131313131
6	20.63157894736842	3.7808641975308643	6.390609716335181	87.27272727272727	0.23248390909090907
7	18.575851393188856	2.2988505747126435	4.091374019774975	89.69072164948454	0.20648177777777757
8	0.26333113890717574	0.29411764705882354	0.27787426189649184	45.79124579124579	0.3010918181818181
9	20.798319327731093	3.8179714616274585	6.451612903225806	87.30639730639732	0.23406479797979798
zero	0.0	0.0	error	85.47619047619047	0.1823517676767678
one	3.067484662576687	0.6145022531749283	1.023890784982935	81.36666666666666	0.28242930303030267
two	2.233009708737864	1.277777777777778	1.6254416961130744	62.5	0.23808709090909105
three	23.058823529411764	3.750478377344049	6.451612903225808	88.87755102040816	0.26934382828282866
four	0.0	0.0	error	74.9820788530466	0.21054993939393948
five	0.17825311942959002	0.0449438202247191	0.07178750897343862	77.25694444444444	0.2424164848484849
six	0.0	0.0	error	86.06060606060606	0.23936271717171723
seven	0.0	0.0	error	80.18115942028986	0.27615030303030264
eight	2.263374485596708	0.4625735912531539	0.7681564245810055	80.8843537414966	0.2372072727272727
nine	20.833333333333336	3.436426116838488	5.899705014749262	88.18181818181819	0.22227845454545497
ZeroTH	7.489597780859916	2.3914968999114263	3.625377643504532	76.02693602693603	0.26749817171717133
OneTH	23.940149625935163	3.646031143182681	6.328279499011207	89.5578231292517	0.2434102222222225
TwoTH	0.0	0.0	error	75.42087542087542	0.242372919191919
ThreeTH	52.054794520547944	3.4389140271493215	6.451612903225808	96.9298245614035	0.23935351515151546
FourTH	3.727714748784441	1.1960478419136766	1.811023622047244	74.53488372093024	0.2420595252525251
FiveTH	18.88246628131021	3.89043271139341	6.451612903225806	85.68027210884354	0.22565614141414167
SixTH	5.028735632183908	1.8450184501845017	2.6995757809487078	72.68199233716474	0.2314913737373748
SevenTH	14.117647058823529	3.436988543371522	5.528134254689043	82.28956228956228	0.2954090202020203
EightTH	0.0	0.0	error	84.87455197132616	0.22428531313131325
NineTH	8.264462809917356	1.0604453870625663	1.8796992481203008	87.31481481481481	0.17869918181818228
summary	8.247558722618106	1.7836503474550878	2.9329985804286873	81.87989251080734	0.23910343535353534
