0	15.46875	4.0757513379991765	6.451612903225808	81.78451178451178	0.020628404040404037
1	20.040485829959515	3.8446601941747574	6.451612903225806	86.7003367003367	0.016621202020202022
2	3.3391915641476277	0.8119658119658121	1.3062908215881746	78.78787878787878	0.017384848484848482
3	11.799761620977355	4.439461883408072	6.451612903225806	75.08417508417509	0.016985252525252525
4	0.0	0.0	error	76.30824372759857	0.015833535353535346
5	13.983050847457626	4.193138500635324	6.451612903225806	79.4949494949495	0.0173270808080808
6	10.3125	4.694167852062589	6.451612903225806	71.01010101010101	0.018984808080808078
7	25.71428571428571	3.6885245901639343	6.451612903225806	90.37037037037037	0.012567969696969704
8	3.539094650205761	2.4684270952927667	2.908353060534325	58.65319865319866	0.021302979797979817
9	15.44461778471139	4.077429983525535	6.451612903225806	81.75084175084176	0.01686046464646468
zero	18.536585365853657	2.237926972909305	3.9936941671045716	89.84126984126985	0.009950515151515155
one	10.574018126888216	1.3872374157748713	2.452697967764541	87.60416666666667	0.017599040404040384
two	1.1086474501108647	0.2932551319648094	0.463821892393321	76.8018018018018	0.013493181818181852
three	0.7751937984496124	0.17137960582690662	0.2807017543859649	79.38775510204081	0.016734959595959626
four	28.482972136222912	3.6378015025701855	6.451612903225805	91.63043478260869	0.0145021717171717
five	0.16025641025641024	0.04504504504504504	0.07032348804500703	75.51020408163265	0.017661949494949477
six	10.95890410958904	2.650103519668737	4.268089363121041	81.31313131313132	0.018683545454545463
seven	0.0	0.0	error	74.50549450549451	0.015723616161616157
eight	28.654970760233915	3.635014836795252	6.451612903225806	91.70068027210885	0.018155414141414136
nine	17.29490022172949	3.027950310559006	5.153617443012884	86.73400673400673	0.015385616161616192
ZeroTH	36.666666666666664	3.536977491961415	6.451612903225806	94.24242424242424	0.018304141414141384
OneTH	27.146814404432135	3.66081434441539	6.451612903225806	91.05442176870748	0.017210303030303034
TwoTH	8.83838383838384	1.532399299474606	2.611940298507463	84.5925925925926	0.017452232323232366
ThreeTH	13.099041533546327	1.553030303030303	2.77683711479851	88.88888888888889	0.01842365656565659
FourTH	0.4775549188156638	0.27262813522355506	0.3471017007983339	61.75084175084176	0.02089079797979802
FiveTH	11.76470588235294	2.512155591572123	4.140233722871453	83.09764309764309	0.019760424242424187
SixTH	0.0	0.0	error	74.01960784313727	0.016751696969697017
SevenTH	12.222222222222221	2.679658952496955	4.395604395604395	82.92929292929293	0.02003525252525256
EightTH	3.9473684210526314	0.4631416441528367	0.8290155440414506	87.23905723905723	0.016870858585858645
NineTH	12.45136186770428	2.6058631921824107	4.30976430976431	83.53741496598639	0.019036686868686904
summary	10.206981773246833	2.3776968580434374	3.856929398580501	81.5481220657277	0.017266927272727273
