0	13.76912378303199	4.212765957446808	6.451612903225806	79.12457912457911	0.4720930808080808
1	9.593023255813954	4.860088365243005	6.451612903225808	68.58585858585859	0.22712655555555564
2	16.428571428571427	3.6873747494989977	6.02291325695581	84.006734006734	0.4471386666666667
3	11.525029103608848	4.479638009049774	6.451612903225806	74.41077441077442	0.2749466666666666
4	12.083847102342787	4.343971631205674	6.390609716335181	75.95959595959596	0.36055998989898985
5	10.465116279069768	4.66321243523316	6.451612903225805	71.48148148148148	0.36339485858585857
6	15.689381933438987	4.06070549630845	6.451612903225806	82.08754208754209	0.4224359191919192
7	13.764044943820226	4.16135881104034	6.390609716335181	79.29292929292929	0.26872292929292946
8	4.994511525795828	7.392363931762795	5.961349492302652	41.44781144781145	0.4730330808080811
9	12.11372064276885	4.340124003542958	6.39060971633518	76.02693602693603	0.41448330303030284
zero	0.0	0.0	error	77.4074074074074	0.32370247474747454
one	1.8242122719734661	0.48034934497816595	0.7604562737642586	77.10437710437711	0.5828554646464648
two	1.4155712841253791	0.755939524838013	0.985568461809222	63.64261168384879	0.45551137373737355
three	14.366729678638942	3.0831643002028395	5.076820307281229	83.84353741496598	0.5847313232323237
four	10.185185185185185	2.873313016978668	4.482173174872665	78.93470790378007	0.4619123434343437
five	0.136986301369863	0.04666355576294914	0.06961364427427776	72.15488215488215	0.5266149191919199
six	0.0	0.0	error	74.88215488215488	0.5563616565656563
seven	0.0	0.0	error	80.47138047138047	0.6581683232323225
eight	0.0	0.0	error	78.94557823129252	0.5744625454545458
nine	16.216216216216218	3.248646397334444	5.41290770298404	85.1418439716312	0.4946258181818178
ZeroTH	21.199143468950748	3.8047655649500385	6.451612903225806	87.60942760942761	0.6283052525252526
OneTH	22.950819672131146	3.753351206434316	6.451612903225806	88.80952380952381	0.5258717979797985
TwoTH	8.477508650519031	2.0493517356754496	3.3007746716066015	80.5050505050505	0.6104255555555559
ThreeTH	11.6600790513834	2.4624373956594323	4.066161268090972	83.19444444444444	0.6007343030303035
FourTH	14.842578710644677	4.121565362198168	6.451612903225806	80.87542087542087	0.46991504040403986
FiveTH	8.598726114649681	2.2968949383241175	3.625377643504532	79.15824915824916	0.4998871818181807
SixTH	3.9735099337748347	1.3786764705882353	2.047082906857728	73.26599326599327	0.5025369797979788
SevenTH	13.525179856115107	3.976311336717428	6.1457992808107225	79.5959595959596	0.6017537575757564
EightTH	16.44518272425249	4.012971220105391	6.451612903225806	83.06397306397307	0.5854565757575767
NineTH	5.902192242833052	1.4906303236797274	2.3801428085685137	79.05723905723906	0.43024204040403957
summary	9.292715740918702	2.8564254803786904	4.369683344818627	77.31757451181912	0.47996250976430976
