0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2353,0.7647,1.0000,0.3333,0.2353,0.6078,0.9608,0.7059,0.1569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,0.8800,0.9600,1.0000,0.6600,0.7000,0.2000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.9773,0.2955,0.3864,0.9318,0.9773,0.6136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4151,0.7736,0.9057,1.0000,0.7547,0.6792,0.1887,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2340,0.7447,1.0000,0.9574,0.3191,0.4043,0.9149,0.9787,0.7447,0.3404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3939,0.7879,0.9091,1.0000,0.7727,0.6818,0.1818,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4694,0.9592,1.0000,0.4490,0.5306,0.8980,0.8776,0.5510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4262,0.7377,0.7869,1.0000,0.7705,0.7213,0.1639,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2545,0.7818,1.0000,0.4727,0.2545,0.4545,0.9818,0.8182,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4464,0.8036,0.8750,0.8750,1.0000,0.6250,0.6607,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1091,0.6182,1.0000,0.7273,0.3091,0.4727,0.9818,0.8182,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4386,0.7895,0.8596,0.8596,1.0000,0.6140,0.6491,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2656,0.8125,1.0000,0.6250,0.3750,0.5781,0.9375,0.7969,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6923,0.7846,0.7538,0.8462,1.0000,0.6923,0.7385,0.1692,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.9773,0.2955,0.3864,0.9318,0.9773,0.6136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4151,0.7736,0.9057,1.0000,0.7547,0.6792,0.1887,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4314,0.8627,1.0000,0.3725,0.4314,0.9804,0.8431,0.5294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4138,0.8103,0.9310,1.0000,0.7586,0.7069,0.1724,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5098,0.9804,1.0000,0.4314,0.5098,0.9020,0.9020,0.5882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4643,0.8036,0.8571,0.9821,1.0000,0.7500,0.4464,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2353,0.8235,1.0000,0.4118,0.3137,0.8431,0.9020,0.5882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7400,0.8800,0.9600,1.0000,0.7200,0.8000,0.1200,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4444,0.8704,1.0000,0.3889,0.3333,0.8333,0.9074,0.6667,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7679,0.8929,0.9643,1.0000,0.7679,0.8214,0.1786,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.8333,1.0000,0.5741,0.4630,0.8519,0.8519,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7368,0.8070,0.8421,1.0000,0.7719,0.8070,0.1053,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.4898,0.7551,0.5918,0.4898,0.4286,0.5510,0.6735,1.0000,0.6327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8621,0.6379,0.6034,1.0000,0.4828,0.6724,0.5172,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.4902,0.8431,0.7255,0.6275,0.5294,0.5490,0.6471,0.9412,1.0000,0.6471,0.0000,0.0000,0.0000,0.0000,0.0000,0.9077,0.8000,0.6000,0.8308,0.7692,0.4154,1.0000,0.2000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1636,0.5636,0.8364,0.7273,0.5818,0.5091,0.5091,0.6364,0.9091,1.0000,0.7636,0.1091,0.0000,0.0000,0.0000,0.0000,0.9155,0.8169,0.6338,0.8592,0.7887,0.4366,1.0000,0.2113,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.5098,0.8627,0.8627,0.8039,0.7059,0.7255,0.7843,1.0000,0.9412,0.6275,0.0000,0.0000,0.0000,0.0000,0.0000,0.4865,1.0000,0.6081,0.7568,0.9730,0.5405,0.8784,0.1757,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1739,0.6739,0.7174,0.5652,0.4565,0.5652,0.6957,1.0000,0.6087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2553,1.0000,0.7234,0.9362,0.9574,0.5106,0.9574,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1739,0.6739,0.7174,0.5652,0.4565,0.5652,0.6957,1.0000,0.6087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2553,1.0000,0.7234,0.9362,0.9574,0.5106,0.9574,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2308,0.7500,0.8269,0.6731,0.5769,0.6731,0.7885,1.0000,0.6538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4688,0.8281,0.5781,0.7188,1.0000,0.4062,0.8594,0.1562
0.0000,0.0000,0.0000,0.0000,0.0000,0.1064,0.6383,0.8298,0.6383,0.5106,0.4468,0.6383,0.8936,1.0000,0.4468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8769,0.6308,0.5385,1.0000,0.3538,0.8462,0.2000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,0.4375,0.8958,0.7292,0.5625,0.4375,0.6458,0.9375,1.0000,0.4375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8923,0.6308,0.5385,1.0000,0.4000,0.8308,0.2154,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1400,0.7000,0.9400,0.7800,0.6600,0.6000,0.7800,0.9800,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8857,0.7571,0.5286,1.0000,0.5714,0.8571,0.4571,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.4898,0.7551,0.5918,0.4898,0.4286,0.5510,0.6735,1.0000,0.6327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8621,0.6379,0.6034,1.0000,0.4828,0.6724,0.5172,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.8000,0.6800,0.5200,0.4200,0.5400,0.7200,1.0000,0.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8793,0.6379,0.6034,1.0000,0.5000,0.6552,0.5517,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0577,0.5385,0.8654,0.7308,0.6346,0.5769,0.6923,0.8077,1.0000,0.6538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9032,0.7581,0.5968,1.0000,0.7419,0.6774,0.8226,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1961,0.6667,0.8824,0.9804,0.9020,0.8431,0.9020,1.0000,0.8431,0.6667,0.1961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6707,0.9512,1.0000,0.8415,0.6463,0.7927,0.1220,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3200,0.7200,0.8800,0.9600,0.8000,0.8000,1.0000,0.8600,0.6600,0.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,1.0000,0.9726,0.9041,0.7123,0.8219,0.1233,0.0000
0.0000,0.0000,0.0000,0.0000,0.0196,0.5098,0.7647,0.9216,0.9412,0.8431,0.8235,1.0000,0.9216,0.7843,0.5686,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4390,1.0000,1.0000,0.9390,0.7317,0.8293,0.1341,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3725,0.7647,0.9216,1.0000,0.9020,0.9020,0.9804,0.8431,0.6471,0.2157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3896,0.9481,1.0000,0.8701,0.8961,0.7792,0.1169,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2292,0.7083,0.9167,0.9583,0.8333,0.7917,0.9375,1.0000,0.8542,0.6042,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5375,0.9500,1.0000,0.8250,0.6625,0.7500,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2157,0.6863,0.8627,0.9412,0.8627,0.7843,1.0000,0.9412,0.8039,0.5686,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5610,0.9512,1.0000,0.8415,0.6951,0.7439,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2292,0.7083,0.9167,0.9583,0.8333,0.7917,0.9375,1.0000,0.8542,0.6042,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5375,0.9500,1.0000,0.8250,0.6625,0.7500,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2292,0.7083,0.9167,0.9583,0.8333,0.7917,0.9375,1.0000,0.8542,0.6042,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5375,0.9500,1.0000,0.8250,0.6625,0.7500,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.4314,0.7451,0.9020,0.9412,0.7843,0.7451,0.9216,1.0000,0.8431,0.6667,0.3529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5618,0.9438,1.0000,0.8539,0.6629,0.7528,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2653,0.7551,0.9592,1.0000,0.9184,0.8980,0.9592,0.9796,0.8367,0.5918,0.0408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5244,1.0000,0.9756,0.8171,0.8537,0.7317,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.7708,0.9375,1.0000,0.8333,0.8333,1.0000,0.9375,0.7917,0.5417,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4051,1.0000,0.9494,0.9114,0.6709,0.8228,0.1266,0.0000
0.0000,0.0000,0.0000,0.0000,0.0408,0.5510,0.8163,0.9592,0.9796,0.8776,0.8367,1.0000,0.9796,0.8571,0.6939,0.3469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3977,1.0000,0.9773,0.9545,0.7045,0.8182,0.1250,0.0000
