0.0000,0.2400,0.7200,0.4000,0.4000,0.7200,0.2000,1.0000,0.4000,0.4800,0.7200,0.2400,0.7200,0.4400,0.3600,0.7200,0.5600,0.7200,0.2400,0.0000,0.0000,0.0000,0.0000,0.0708,0.3628,1.0000,0.6195,0.0000,0.0000,0.0000
0.0000,0.5000,0.7500,0.3929,0.4286,0.7500,0.2143,1.0000,0.4286,0.4643,0.7500,0.3929,0.6071,0.7143,0.1786,0.7143,0.6429,0.5714,0.6786,0.0714,0.0000,0.0000,0.0248,0.0826,1.0000,0.9504,0.3140,0.0000,0.0000,0.0000
0.0000,0.5000,0.7500,0.3929,0.4286,0.7500,0.2143,1.0000,0.4286,0.4643,0.7500,0.3929,0.6071,0.7143,0.1786,0.7143,0.6429,0.5714,0.6786,0.0714,0.0000,0.0000,0.0248,0.0826,1.0000,0.9504,0.3140,0.0000,0.0000,0.0000
0.0000,0.5000,0.7500,0.3929,0.4286,0.7500,0.2143,1.0000,0.4286,0.4643,0.7500,0.3929,0.6071,0.7143,0.1786,0.7143,0.6429,0.5714,0.6786,0.0714,0.0000,0.0000,0.0248,0.0826,1.0000,0.9504,0.3140,0.0000,0.0000,0.0000
0.0000,0.7778,0.7778,0.3333,0.6296,0.7778,0.1852,1.0000,0.7037,0.2593,0.7778,0.4815,0.5185,0.7778,0.2222,0.6296,0.7778,0.5185,0.7778,0.4074,0.0000,0.0000,0.0310,0.0775,1.0000,0.9457,0.3178,0.0000,0.0000,0.0000
0.0000,0.2500,0.7500,0.7500,0.4643,0.7500,0.6786,0.6429,1.0000,0.2857,0.7500,0.6071,0.6429,0.7500,0.3929,0.6786,0.6786,0.6786,0.7143,0.1429,0.0000,0.0000,0.0299,0.0746,0.9851,1.0000,0.3358,0.0000,0.0000,0.0000
0.0000,0.7273,0.7273,0.3636,0.6061,0.7273,0.1818,1.0000,0.7576,0.2424,0.7273,0.4848,0.5455,0.7273,0.2121,0.6061,0.7273,0.6364,0.7273,0.4545,0.0000,0.0000,0.0301,0.1203,1.0000,1.0000,0.6241,0.0000,0.0000,0.0000
0.0000,0.5417,0.7917,0.4167,0.4167,0.7917,0.5000,0.7917,1.0000,0.2500,0.7917,0.6250,0.4583,0.7500,0.3333,0.5417,0.7500,0.6250,0.7500,0.5417,0.0000,0.0000,0.0620,0.0620,1.0000,0.9380,0.1085,0.0000,0.0000,0.0000
0.0000,0.1818,0.6061,0.6061,0.1818,0.6061,0.6061,0.6061,1.0000,0.2424,0.6061,0.6061,0.3333,0.6061,0.3030,0.5455,0.5455,0.5455,0.5758,0.3636,0.0000,0.0000,0.0725,0.0725,1.0000,0.9710,0.1957,0.0000,0.0000,0.0000
0.0000,0.5769,0.8462,0.5000,0.5000,0.8462,0.5385,0.8077,1.0000,0.2692,0.8462,0.6923,0.5385,0.8077,0.4231,0.6538,0.8077,0.8462,0.8077,0.6154,0.0000,0.0000,0.0213,0.0922,1.0000,0.8794,0.3901,0.0000,0.0000,0.0000
0.0000,0.2400,0.7200,0.4000,0.4000,0.7200,0.2000,1.0000,0.6000,0.4800,0.7200,0.4000,0.6000,0.6800,0.1600,0.6800,0.6400,0.6400,0.4800,0.0000,0.0000,0.0000,0.0000,0.1250,0.7143,1.0000,0.3393,0.0000,0.0000,0.0000
0.0000,0.0000,0.5217,0.7826,0.4348,0.7826,0.7391,0.6957,1.0000,0.5652,0.7826,0.6087,0.7826,0.7391,0.3913,0.7826,0.6957,0.7826,0.2609,0.0000,0.0000,0.0000,0.0000,0.1120,0.6480,1.0000,0.3280,0.0000,0.0000,0.0000
0.0000,0.2258,0.6774,0.4194,0.4194,0.6774,0.1935,1.0000,0.6452,0.4516,0.6774,0.4194,0.6129,0.6452,0.1613,0.6452,0.6774,0.6774,0.4839,0.0000,0.0000,0.0000,0.0000,0.1322,0.7190,1.0000,0.6364,0.0000,0.0000,0.0000
0.0000,0.2593,0.7778,0.1481,0.4074,0.6667,0.2963,1.0000,0.0370,0.5185,0.5926,0.1852,0.5926,0.3704,0.4815,0.6296,0.3704,0.5556,0.2222,0.0000,0.0000,0.0000,0.0000,0.0952,0.8214,1.0000,0.6905,0.0000,0.0000,0.0000
0.0000,0.0000,0.7778,0.3333,0.4074,0.6667,0.2963,1.0000,0.0370,0.6296,0.4815,0.1852,0.7407,0.2593,0.6296,0.4815,0.5556,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.8250,1.0000,0.7500,0.0000,0.0000,0.0000
0.0000,0.0000,0.7778,0.3333,0.4074,0.6667,0.2963,1.0000,0.0370,0.6296,0.4815,0.1852,0.7407,0.2593,0.6296,0.4815,0.5556,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.8250,1.0000,0.7500,0.0000,0.0000,0.0000
0.0000,0.0000,0.6923,0.3333,0.3846,0.6154,0.2821,1.0000,0.0513,0.5897,0.4872,0.2051,0.6667,0.2564,0.5385,0.6410,0.6667,0.5128,0.0000,0.0000,0.0000,0.0000,0.0000,0.1089,0.7327,1.0000,0.9307,0.2871,0.0000,0.0000
0.0000,0.5333,0.7333,0.2000,0.4667,0.6333,0.3333,1.0000,0.0667,0.5333,0.8000,0.2333,0.4667,0.6333,0.3000,0.6667,0.5667,0.6000,0.6333,0.0667,0.0000,0.0000,0.0278,0.3889,1.0000,0.9074,0.3056,0.0000,0.0000,0.0000
0.5161,0.7742,0.3871,0.2581,0.7742,0.3548,1.0000,1.0000,0.0645,0.7742,0.7742,0.4194,0.4516,0.7742,0.4516,0.6452,0.6452,0.5806,0.6452,0.6129,0.0000,0.0000,0.0288,0.4101,1.0000,0.9065,0.3094,0.0000,0.0000,0.0000
0.0000,0.5128,0.7436,0.2308,0.4615,0.6410,0.3077,1.0000,0.0769,0.5128,0.7692,0.2564,0.4615,0.6410,0.3333,0.7179,0.7436,0.7436,0.7179,0.1026,0.0000,0.0000,0.0667,0.6917,1.0000,0.9167,0.5667,0.0000,0.0000,0.0000
0.0000,0.2963,0.8889,0.2222,0.5185,0.5926,0.3333,1.0000,0.0370,0.8148,0.6296,0.2593,0.7778,0.2593,0.5556,0.6296,0.6667,0.7037,0.0741,0.0000,0.0000,0.0000,0.0000,0.1170,1.0000,1.0000,0.5426,0.0000,0.0000,0.0000
0.0000,0.8571,0.6786,0.2857,0.8571,0.6071,0.6786,1.0000,0.2500,0.8571,0.7857,0.2857,0.8214,0.5000,0.5357,0.7143,0.6786,0.7500,0.5357,0.0000,0.0000,0.0000,0.0000,0.1129,0.9516,1.0000,0.5726,0.0000,0.0000,0.0000
0.0000,0.2963,0.8889,0.2222,0.5185,0.5926,0.3333,1.0000,0.0370,0.8148,0.6296,0.2593,0.7778,0.2593,0.5556,0.6296,0.6667,0.7037,0.0741,0.0000,0.0000,0.0000,0.0000,0.1170,1.0000,1.0000,0.5426,0.0000,0.0000,0.0000
0.0000,0.3000,1.0000,0.3000,0.5000,0.7500,0.7500,0.8500,0.0500,0.9000,0.3500,0.5000,0.7000,0.4000,0.7000,0.5500,0.7000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0353,0.5412,1.0000,0.6824,0.0000,0.0000,0.0000
0.0000,0.2500,0.8750,0.5000,0.4583,0.7083,0.7917,1.0000,0.0833,0.7500,0.5000,0.4583,0.7083,0.4583,0.6667,0.5417,0.5833,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0381,0.5333,1.0000,0.6762,0.0000,0.0000,0.0000
0.0000,0.3000,1.0000,0.3000,0.5000,0.8000,0.8500,1.0000,0.1000,0.9000,0.4000,0.5000,0.7500,0.4000,0.9000,0.8500,0.8500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0312,0.5312,1.0000,0.6667,0.0000,0.0000,0.0000
0.0000,0.2593,0.7778,0.3704,0.4444,0.6296,0.3333,1.0000,0.0370,0.7778,0.4074,0.4074,0.7037,0.0741,0.5556,0.5926,0.5556,0.5185,0.1111,0.0000,0.0000,0.0000,0.0000,0.0538,0.7527,1.0000,0.6774,0.0000,0.0000,0.0000
