0.0000,0.0000,0.0000,0.5500,0.8500,0.8500,0.8500,0.5000,0.8000,0.9500,0.7000,1.0000,0.8000,0.8500,0.6000,0.1500,0.1500,0.1500,0.0500,0.0000,0.0000,0.0000,0.0000,0.0513,0.3333,1.0000,0.8718,0.2564,0.0000,0.0000
0.0000,0.0000,0.1852,0.5926,0.6667,0.7037,0.7778,0.5556,0.7037,0.8889,0.5185,1.0000,0.8148,0.5926,0.7407,0.5185,0.1111,0.1111,0.1111,0.1111,0.0000,0.0000,0.0444,0.0889,1.0000,0.8778,0.8556,0.0444,0.0000,0.0000
0.0000,0.0000,0.1613,0.6452,0.6452,0.7097,0.8065,0.5806,0.6774,0.9032,0.7097,1.0000,0.7742,0.6774,0.7097,0.4516,0.0968,0.0968,0.1290,0.0968,0.0000,0.0000,0.0588,0.1078,1.0000,0.9020,0.8529,0.0784,0.0000,0.0000
0.0000,0.0000,0.2069,0.6897,0.7241,0.8276,0.8276,0.6207,0.7586,0.9310,0.5517,1.0000,0.8276,0.6897,0.7931,0.5862,0.1034,0.1034,0.1034,0.1034,0.0000,0.0000,0.0206,0.1031,1.0000,0.9588,1.0000,0.0412,0.0000,0.0000
0.0000,0.0000,0.2000,0.6400,0.6000,0.6800,0.8400,0.5200,0.7600,0.8800,0.7200,1.0000,0.8400,0.6800,0.7600,0.3200,0.2400,0.2400,0.2400,0.0000,0.0000,0.0000,0.0465,0.1047,1.0000,0.8140,0.9884,0.0000,0.0000,0.0000
0.0000,0.1667,0.6667,0.6667,0.5667,0.8333,0.7000,0.5667,0.7667,0.8333,0.8000,1.0000,0.7667,0.7333,0.7333,0.6000,0.2000,0.2000,0.2000,0.2000,0.0000,0.0000,0.0545,0.1455,1.0000,0.8727,0.9818,0.0000,0.0000,0.0000
0.0000,0.0000,0.2059,0.7059,0.7059,0.7647,0.8824,0.6471,0.7647,0.9706,0.8529,1.0000,0.8529,0.7941,0.8235,0.3529,0.2647,0.2647,0.2647,0.0000,0.0000,0.0000,0.0565,0.2661,0.8387,0.7177,1.0000,0.1694,0.0000,0.0000
0.0000,0.0000,0.0000,0.6818,0.7727,0.8182,0.8636,0.4545,0.9091,0.7273,1.0000,0.9091,0.6364,0.7727,0.5455,0.2727,0.2727,0.2727,0.0000,0.0000,0.0000,0.0000,0.0241,0.0964,0.5422,0.8675,1.0000,0.0964,0.0000,0.0000
0.0000,0.0000,0.1923,0.7692,0.7308,0.8846,0.8462,0.5385,0.8077,0.9231,0.9231,1.0000,0.7692,0.6538,0.7692,0.3077,0.2308,0.2308,0.1538,0.0000,0.0000,0.0000,0.0306,0.1224,0.6224,0.9490,1.0000,0.1224,0.0000,0.0000
0.0000,0.0000,0.0000,0.6538,0.7692,0.8462,0.8462,0.5000,0.8846,0.7692,1.0000,0.8077,0.6923,0.7692,0.5385,0.2308,0.2308,0.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.4900,0.8900,1.0000,0.0800,0.0000,0.0000
