0.0000,0.0000,0.7778,0.5556,0.4074,0.7037,0.0000,1.0000,0.6667,0.5185,0.7407,0.2222,0.7407,0.2222,0.4815,0.6667,0.4815,0.5556,0.1111,0.0000,0.0000,0.0000,0.0000,0.0521,0.7708,1.0000,0.6667,0.0000,0.0000,0.0000
0.0000,0.0000,0.7778,0.5556,0.4074,0.7037,0.0000,1.0000,0.7407,0.4444,0.7407,0.3333,0.6296,0.4444,0.2963,0.6667,0.4815,0.5926,0.2593,0.0000,0.0000,0.0000,0.0000,0.1078,1.0000,0.9608,0.3333,0.0000,0.0000,0.0000
0.0000,0.2593,0.7778,0.5926,0.5926,0.7037,0.0000,1.0000,1.0000,0.5185,0.7778,0.5185,0.6296,0.7037,0.3333,0.5926,0.7037,0.5556,0.5556,0.1111,0.0000,0.0000,0.0000,0.1074,1.0000,0.9917,0.3388,0.0000,0.0000,0.0000
0.0000,0.0000,0.8889,0.6667,0.5185,0.8148,0.0000,1.0000,0.7778,0.5556,0.8519,0.4815,0.7778,0.5185,0.3704,0.7778,0.8148,0.8519,0.4074,0.0000,0.0000,0.0000,0.0000,0.0531,1.0000,0.9558,0.6372,0.0000,0.0000,0.0000
0.0000,0.0000,0.7500,0.5833,0.3750,0.6667,0.3333,1.0000,0.3333,0.7500,0.3750,0.5417,0.4167,0.4583,0.6250,0.4167,0.5417,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4468,1.0000,0.6596,0.0000,0.0000,0.0000
0.0000,0.0000,0.2500,0.7500,0.5833,0.7500,0.4167,1.0000,0.6667,0.7500,0.5833,0.5417,0.5000,0.6250,0.6667,0.5000,0.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4135,1.0000,0.6635,0.0000,0.0000,0.0000
0.0000,0.0000,0.8000,0.6667,0.5000,0.7333,0.3333,1.0000,0.3333,0.8000,0.5000,0.6333,0.4667,0.5333,0.7667,0.7333,0.7333,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0446,0.6786,1.0000,0.8661,0.0000,0.0000,0.0000
0.0000,0.2667,0.8000,0.5333,0.4333,0.7333,0.0000,1.0000,0.6667,0.5000,0.7667,0.3667,0.6333,0.4667,0.3333,0.7000,0.5000,0.6000,0.5333,0.0000,0.0000,0.0000,0.0000,0.3362,1.0000,0.9138,0.2931,0.0000,0.0000,0.0000
0.0000,0.8000,0.8000,0.4000,0.6333,0.7333,0.3333,1.0000,1.0000,0.5000,0.8000,0.5667,0.4667,0.7667,0.3667,0.6333,0.8000,0.5333,0.7000,0.5667,0.0000,0.0000,0.0000,0.3681,1.0000,0.9236,0.2917,0.0000,0.0000,0.0000
0.0000,0.2727,0.8182,0.6061,0.4848,0.7576,0.0000,1.0000,0.6667,0.5152,0.7879,0.4242,0.6667,0.4848,0.3636,0.7273,0.7273,0.7576,0.6364,0.0000,0.0000,0.0000,0.0000,0.3071,1.0000,0.9055,0.5669,0.0000,0.0000,0.0000
0.0000,0.0000,0.7857,0.5357,0.4286,0.6429,0.0357,1.0000,0.6071,0.5357,0.6071,0.3929,0.7500,0.0714,0.5000,0.5714,0.5714,0.5357,0.0000,0.0000,0.0000,0.0000,0.0000,0.1064,0.9787,1.0000,0.4681,0.0000,0.0000,0.0000
0.0000,0.0000,0.7857,0.5357,0.4286,0.6429,0.0357,1.0000,0.6071,0.5357,0.6071,0.3929,0.7500,0.0714,0.5000,0.5714,0.5714,0.5357,0.0000,0.0000,0.0000,0.0000,0.0000,0.1064,0.9787,1.0000,0.4681,0.0000,0.0000,0.0000
0.0000,0.0000,0.7857,0.5357,0.4643,0.6429,0.0714,1.0000,0.6071,0.6071,0.6429,0.4643,0.7500,0.0714,0.5000,0.7500,0.7500,0.6429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0952,0.9619,1.0000,0.4190,0.0000,0.0000,0.0000
