0.0000,0.0000,0.5152,0.8182,0.8182,0.1818,0.3333,0.7879,0.9697,0.6061,0.9697,1.0000,0.8788,0.2121,0.2727,0.6061,0.8182,0.7576,0.0000,0.0000,0.0000,0.0000,0.0577,0.3365,0.7212,1.0000,0.9327,0.2981,0.0000,0.0000
0.0000,0.0000,0.4839,0.7742,0.6774,0.0968,0.5806,0.8387,0.7097,0.7742,1.0000,0.9032,0.2258,0.1935,0.7419,0.7742,0.4516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1359,0.2427,1.0000,0.8350,0.5631,0.0000,0.0000
0.0000,0.0000,0.4839,0.7742,0.7742,0.2581,0.6129,0.8387,0.9032,0.7742,1.0000,0.9032,0.3226,0.3548,0.7742,0.7742,0.4516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.2232,1.0000,0.8482,0.5714,0.0000,0.0000
0.0000,0.0000,0.4412,0.7059,0.6471,0.1176,0.5588,0.7941,0.7353,0.7941,1.0000,0.9706,0.2353,0.1765,0.6765,0.7059,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1296,0.3611,1.0000,0.8148,0.5370,0.0000,0.0000
0.0000,0.0000,0.6000,0.8667,0.7667,0.1667,0.5667,0.8000,0.8667,0.5000,1.0000,0.9000,0.7000,0.3667,0.4333,0.8000,0.8333,0.2667,0.0000,0.0000,0.0000,0.0000,0.0000,0.2913,0.5146,1.0000,0.9223,0.3107,0.0000,0.0000
0.0000,0.0000,0.2812,0.8438,0.8438,0.4375,0.5625,0.7500,1.0000,0.4688,0.9375,0.8750,0.7812,0.3750,0.5938,0.7812,0.7812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2870,0.5463,1.0000,0.9167,0.3056,0.0000,0.0000
0.0000,0.0000,0.5556,0.8056,0.7500,0.1944,0.5556,0.7500,0.8889,0.5833,1.0000,0.9167,0.7500,0.3889,0.4722,0.7500,0.7778,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2586,0.5862,1.0000,0.8190,0.5603,0.0000,0.0000
0.0000,0.0000,0.4839,0.7742,0.7742,0.1935,0.5484,0.7742,0.8387,0.7419,1.0000,0.9032,0.3871,0.2258,0.5484,0.7742,0.7097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2549,0.4314,1.0000,0.9510,0.3039,0.0000,0.0000
0.0000,0.0000,0.2188,0.7500,0.7500,0.4375,0.5625,0.7500,1.0000,0.7188,0.9688,0.8750,0.4688,0.2188,0.7188,0.7500,0.4375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2476,0.4286,1.0000,0.9524,0.3048,0.0000,0.0000
0.0000,0.0000,0.4412,0.7059,0.7059,0.2353,0.5000,0.7059,0.8529,0.7941,1.0000,0.9118,0.4412,0.2059,0.5000,0.7059,0.6471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5577,1.0000,0.9519,0.2981,0.0000,0.0000
0.0000,0.0000,0.8286,0.8571,0.8571,0.1714,0.3714,0.8286,1.0000,0.5429,0.8000,0.9429,0.8857,0.3714,0.3429,0.4571,0.8571,0.8286,0.5143,0.0000,0.0000,0.0000,0.2480,0.3200,1.0000,0.8000,0.8400,0.0000,0.0000,0.0000
0.0000,0.0000,0.8286,0.8571,0.8571,0.4571,0.3714,0.8286,1.0000,0.7714,1.0000,0.9429,0.8857,0.4857,0.3429,0.6571,0.8571,0.8286,0.5143,0.0000,0.0000,0.0000,0.2313,0.3209,1.0000,0.8358,0.8731,0.0000,0.0000,0.0000
0.0000,0.0000,0.8000,0.8250,0.8250,0.2000,0.3750,0.8000,1.0000,0.6250,0.8750,0.9750,0.9250,0.4250,0.3750,0.4750,0.8250,0.8000,0.5000,0.0000,0.0000,0.0000,0.2385,0.4308,1.0000,0.8231,0.8231,0.2615,0.0000,0.0000
0.0000,0.0000,0.0889,0.6000,0.5778,0.0667,0.3111,0.4889,0.2667,0.0889,0.6667,1.0000,0.3778,0.2000,0.2667,0.2222,0.7111,0.3111,0.0000,0.0000,0.0000,0.0000,0.2857,0.4921,0.7619,0.9841,0.9365,1.0000,0.0000,0.0000
0.0000,0.0000,0.2653,0.7347,0.5306,0.0612,0.3469,0.5714,0.2857,0.1837,0.4286,1.0000,0.8776,0.1429,0.3061,0.3265,0.3265,0.7551,0.3469,0.0000,0.0000,0.1512,0.4186,0.3837,1.0000,0.7558,0.7558,0.8023,0.0000,0.0000
0.0000,0.2500,0.7308,0.6923,0.3462,0.1923,0.4423,0.5962,0.3077,0.1731,0.4038,1.0000,0.9808,0.3654,0.2308,0.3654,0.3269,0.5192,0.7500,0.3269,0.0000,0.1698,0.4057,0.3962,1.0000,0.7736,0.8113,0.8585,0.0000,0.0000
0.0000,0.0000,0.2679,0.6786,0.5536,0.0893,0.3571,0.5357,0.2679,0.2143,0.5179,1.0000,0.8214,0.1786,0.3214,0.3929,0.3929,0.6786,0.3036,0.0000,0.0000,0.1262,0.4175,0.4466,1.0000,0.6893,0.7184,0.7184,0.0000,0.0000
0.0000,0.0000,0.2653,0.7347,0.5306,0.0612,0.3469,0.5714,0.2857,0.1837,0.4286,1.0000,0.8776,0.1429,0.3061,0.3265,0.3265,0.7551,0.3469,0.0000,0.0000,0.1512,0.4186,0.3837,1.0000,0.7558,0.7558,0.8023,0.0000,0.0000
0.0000,0.0000,0.0000,0.4808,0.7115,0.3462,0.1923,0.5385,0.4231,0.2308,0.4038,1.0000,0.8462,0.1923,0.3462,0.3654,0.6154,0.6731,0.1538,0.0000,0.0000,0.1778,0.4222,0.3778,1.0000,0.7556,0.7778,0.8333,0.0000,0.0000
0.0000,0.0000,0.2653,0.7347,0.5306,0.0612,0.3469,0.5714,0.2857,0.1837,0.4286,1.0000,0.8776,0.1429,0.3061,0.3265,0.3265,0.7551,0.3469,0.0000,0.0000,0.1512,0.4186,0.3837,1.0000,0.7558,0.7558,0.8023,0.0000,0.0000
0.0000,0.0000,0.2653,0.7347,0.5306,0.0612,0.3469,0.5714,0.2857,0.1837,0.4286,1.0000,0.8776,0.1429,0.3061,0.3265,0.3265,0.7551,0.3469,0.0000,0.0000,0.1512,0.4186,0.3837,1.0000,0.7558,0.7558,0.8023,0.0000,0.0000
0.0000,0.0000,0.2364,0.6727,0.6000,0.1636,0.3091,0.5818,0.3455,0.2182,0.6182,1.0000,0.8000,0.1818,0.3273,0.3455,0.4364,0.7091,0.3091,0.0000,0.0000,0.1818,0.4242,0.3737,1.0000,0.7778,0.7778,0.8283,0.0000,0.0000
0.0000,0.0000,0.2586,0.7069,0.5862,0.0862,0.3448,0.5690,0.3103,0.2241,0.5000,1.0000,0.8448,0.1897,0.3621,0.3793,0.3793,0.7069,0.3448,0.0000,0.0000,0.1262,0.4175,0.4466,1.0000,0.7379,0.6893,0.7670,0.2039,0.0000
0.0000,0.0000,0.0732,0.6829,0.6585,0.0732,0.4146,0.4878,0.2195,0.1951,1.0000,0.9024,0.1707,0.3659,0.2439,0.6585,0.5122,0.0244,0.0000,0.0000,0.0000,0.0000,0.1061,0.5152,0.4697,1.0000,0.8636,0.9394,0.2576,0.0000
0.0000,0.0000,0.0000,0.2174,0.7174,0.4348,0.2174,0.5435,0.2826,0.1957,1.0000,0.8043,0.2391,0.3696,0.4348,0.6957,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.1143,0.4714,0.4571,1.0000,0.8714,0.9429,0.2571,0.0000
0.0000,0.0000,0.0909,0.6364,0.7045,0.1136,0.4318,0.5000,0.3182,0.2955,1.0000,0.8409,0.2727,0.4091,0.3182,0.6591,0.5000,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.3636,0.5000,1.0000,0.7273,0.7841,0.1932,0.0000
0.0000,0.0000,0.4359,0.6923,0.6923,0.1026,0.5641,0.6923,0.6667,0.5128,1.0000,0.8718,0.5641,0.2821,0.2308,0.5641,0.6923,0.5641,0.0000,0.0000,0.0000,0.0000,0.0000,0.3056,0.7685,1.0000,0.9167,0.3056,0.0000,0.0000
0.0000,0.0000,0.5000,0.6944,0.7500,0.0833,0.6111,0.6944,0.6111,0.4722,1.0000,0.7500,0.5000,0.3333,0.2778,0.6667,0.6944,0.3889,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.9400,1.0000,0.9700,0.0000,0.0000,0.0000
0.0000,0.0000,0.7500,0.7222,0.7500,0.2778,0.6944,0.6944,0.6667,0.6944,1.0000,0.8333,0.7222,0.4167,0.3333,0.6667,0.7222,0.6111,0.0000,0.0000,0.0000,0.0000,0.0000,0.3534,0.9569,1.0000,0.9655,0.0000,0.0000,0.0000
0.0000,0.0000,0.5128,0.7179,0.7692,0.1282,0.6667,0.7179,0.7436,0.6154,1.0000,0.8462,0.6154,0.4103,0.3333,0.6923,0.7179,0.4103,0.0000,0.0000,0.0000,0.0000,0.0000,0.3393,0.9018,1.0000,0.8929,0.3125,0.0000,0.0000
0.0000,0.0000,0.5000,0.6944,0.7500,0.0833,0.6111,0.6944,0.6111,0.4722,1.0000,0.7500,0.5000,0.3333,0.2778,0.6667,0.6944,0.3889,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.9400,1.0000,0.9700,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.7222,0.7500,0.3333,0.6389,0.7222,0.7222,0.5278,1.0000,0.8333,0.7222,0.4167,0.3333,0.6667,0.7222,0.6111,0.0000,0.0000,0.0000,0.0000,0.0000,0.3363,0.9558,1.0000,0.9646,0.0000,0.0000,0.0000
0.0000,0.0000,0.5128,0.7179,0.7692,0.1282,0.6667,0.7179,0.7436,0.6154,1.0000,0.8462,0.6154,0.4103,0.3333,0.6923,0.7179,0.4103,0.0000,0.0000,0.0000,0.0000,0.0000,0.3393,0.9018,1.0000,0.8929,0.3125,0.0000,0.0000
0.0000,0.0000,0.5143,0.7429,0.6000,0.1714,0.6286,0.7143,0.5714,0.6286,1.0000,0.7714,0.4571,0.3429,0.4000,0.6857,0.7143,0.1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.2095,0.6286,1.0000,0.8857,0.3143,0.0000,0.0000
0.0000,0.2500,0.7500,0.7500,0.5833,0.3611,0.6944,0.6944,0.6944,0.6389,1.0000,0.8333,0.7500,0.4444,0.3333,0.6667,0.7222,0.6944,0.1667,0.0000,0.0000,0.0000,0.0000,0.2031,0.6641,1.0000,0.9141,0.3203,0.0000,0.0000
0.0000,0.0000,0.5366,0.7805,0.6829,0.2439,0.7073,0.7561,0.7073,0.7073,1.0000,0.8537,0.5366,0.4390,0.5122,0.7317,0.7561,0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.3103,0.8621,1.0000,0.8362,0.5690,0.0000,0.0000
