0.0000,0.0952,0.6667,0.9048,0.8095,0.5238,0.6190,0.9048,0.8571,0.6667,0.4286,1.0000,0.4762,0.1905,0.6190,0.7619,0.6190,0.8571,0.3810,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8839,0.2500,0.0000,0.0000,0.0000
0.0000,0.1111,0.7778,0.8889,0.8333,0.5000,0.7222,0.8889,0.7778,0.1667,1.0000,0.5556,0.2222,0.7222,0.7778,0.8333,0.7222,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3511,1.0000,0.6809,0.0000,0.0000,0.0000
0.0000,0.6111,0.8333,0.9444,0.8333,0.7222,0.8333,0.8889,0.8333,0.5000,1.0000,0.7778,0.3333,0.7222,0.8889,0.7222,0.9444,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3478,1.0000,0.6783,0.0000,0.0000,0.0000
0.0000,0.1250,0.9583,1.0000,1.0000,0.6667,0.7917,1.0000,0.9167,0.2500,1.0000,0.6667,0.3333,0.7917,0.9167,0.9583,0.7917,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6271,1.0000,0.8729,0.0000,0.0000,0.0000
0.0000,0.3333,0.7917,0.9167,0.7083,0.5000,0.6667,0.8750,0.7500,0.7083,0.2500,1.0000,0.7083,0.3750,0.4167,0.8750,0.5833,0.7917,0.7917,0.1667,0.0000,0.0000,0.0000,0.8000,0.9905,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1250,0.7917,0.8750,0.9167,0.6667,0.7083,0.9583,0.7500,0.8333,0.4583,1.0000,0.9583,0.3750,0.6667,0.9583,0.6250,0.9167,0.7917,0.1667,0.0000,0.0000,0.0000,0.7542,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.4074,0.9259,0.9630,0.8519,0.6667,0.7037,0.9259,0.8889,0.7778,0.3704,1.0000,0.7407,0.4444,0.4444,0.8889,0.7407,0.8889,0.8148,0.1852,0.0000,0.0000,0.0000,0.6538,1.0000,0.9538,0.2231,0.0000,0.0000,0.0000
0.0000,0.1111,0.7778,0.8333,0.8333,0.5000,0.7222,0.8889,0.8889,0.3333,1.0000,0.7222,0.3333,0.5556,0.8333,0.7222,0.8333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7755,1.0000,0.2857,0.0000,0.0000,0.0000
0.0000,0.6111,0.8333,1.0000,0.8333,0.6667,0.8333,0.8889,0.8889,0.6667,1.0000,0.9444,0.3333,0.5556,0.8333,0.7778,0.9444,0.8333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.7750,1.0000,0.2917,0.0000,0.0000,0.0000
0.0000,0.1429,0.9524,0.9524,1.0000,0.7143,0.7619,1.0000,1.0000,0.3810,1.0000,0.7619,0.4286,0.6190,0.9048,0.9048,0.8571,0.3810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6393,1.0000,0.5574,0.0000,0.0000,0.0000
0.0000,0.3500,0.7000,0.9500,0.8500,0.6000,0.6000,0.9000,0.9000,0.9000,0.4000,0.7000,1.0000,0.3000,0.3500,0.7500,0.8000,0.6500,1.0000,0.6500,0.0000,0.0000,0.0000,0.8900,1.0000,0.7800,0.0000,0.0000,0.0000,0.0000
0.0000,0.5714,0.7619,0.9524,0.8095,0.6190,0.7619,0.9524,0.8571,0.9048,0.6667,0.6667,1.0000,0.4762,0.4286,0.7143,0.9048,0.6190,1.0000,0.7619,0.0000,0.0000,0.0000,0.8448,1.0000,0.7672,0.0000,0.0000,0.0000,0.0000
0.0000,0.4444,0.8519,1.0000,0.9630,0.7778,0.7407,0.8889,1.0000,0.9630,0.4074,0.6667,0.9630,0.3333,0.4074,0.7778,0.8889,0.8148,0.9630,0.7037,0.0000,0.0000,0.0000,1.0000,0.8671,0.8741,0.0070,0.0000,0.0000,0.0000
0.0000,0.0476,0.5238,0.7143,0.5714,0.1429,0.8095,0.8571,0.7143,0.6667,0.0000,1.0000,0.2381,0.2381,0.8095,0.5714,0.3333,0.7619,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8043,0.3478,0.0000,0.0000,0.0000
