0.0000,0.0000,0.5238,0.8571,0.8571,0.3810,0.6190,0.9048,0.8095,0.7143,0.0952,1.0000,0.8095,0.2857,0.7619,0.7143,0.7143,0.7619,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9231,0.2692,0.0000,0.0000,0.0000
0.0000,0.0000,0.7500,1.0000,0.9375,0.3750,0.8125,0.8750,0.8750,0.2500,0.7500,0.9375,0.3750,0.9375,0.7500,0.9375,0.5625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3882,1.0000,0.7059,0.0000,0.0000,0.0000
0.0000,0.0000,0.7222,0.8889,0.9444,0.5556,0.7222,0.8889,0.8333,0.4444,1.0000,0.8333,0.5556,0.9444,0.6667,0.9444,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3800,1.0000,0.6800,0.0000,0.0000,0.0000
0.0000,0.0000,0.8333,1.0000,0.9444,0.4444,0.8889,1.0000,1.0000,0.3889,0.6667,0.8889,0.5000,0.9444,0.8333,0.9444,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,1.0000,0.6545,0.0000,0.0000,0.0000
0.0000,0.1667,0.7083,0.9167,0.7500,0.3333,0.6667,0.8750,0.6667,0.6667,0.1250,1.0000,0.8333,0.2500,0.7083,0.7083,0.5833,0.8750,0.3333,0.0000,0.0000,0.0000,0.0000,0.3303,1.0000,0.8624,0.2661,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8750,0.9583,0.5833,0.6667,0.9583,0.7500,0.7500,0.4583,1.0000,0.8333,0.4583,0.8333,0.5833,0.9167,0.7917,0.0833,0.0000,0.0000,0.0000,0.0000,0.3220,1.0000,0.8814,0.2712,0.0000,0.0000,0.0000
0.0000,0.1667,0.7083,0.9167,0.7500,0.3333,0.6667,0.8750,0.6667,0.6667,0.1250,1.0000,0.8333,0.2500,0.7083,0.7083,0.5833,0.8750,0.3333,0.0000,0.0000,0.0000,0.0000,0.3303,1.0000,0.8624,0.2661,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8333,0.8333,0.5000,0.7222,0.8333,0.8333,0.3889,0.6667,1.0000,0.3333,0.7222,0.7778,0.7778,0.7222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7527,1.0000,0.3011,0.0000,0.0000,0.0000
0.0000,0.4444,0.7778,1.0000,0.7222,0.7222,0.8333,0.8889,0.8333,0.3889,0.7222,1.0000,0.6111,0.7778,0.8889,0.6667,0.9444,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7636,1.0000,0.3091,0.0000,0.0000,0.0000
0.0000,0.0000,0.8571,0.9524,0.9524,0.6667,0.7619,1.0000,1.0000,0.5238,0.6667,1.0000,0.4762,0.7619,0.9048,0.9048,0.7619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6964,1.0000,0.5893,0.0000,0.0000,0.0000
0.0000,0.0000,0.7500,1.0000,0.9375,0.3750,0.8125,0.8750,0.8750,0.2500,0.7500,0.9375,0.3750,0.9375,0.7500,0.9375,0.5625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3882,1.0000,0.7059,0.0000,0.0000,0.0000
0.0000,0.1667,0.8333,0.9444,0.8333,0.5556,0.8333,0.8333,0.7778,0.2222,0.6667,1.0000,0.5000,0.8333,0.7778,0.8889,0.7222,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3800,1.0000,0.6800,0.0000,0.0000,0.0000
0.0000,0.0000,0.8333,1.0000,0.9444,0.4444,0.8889,1.0000,1.0000,0.3889,0.6667,0.8889,0.5000,0.9444,0.8333,0.9444,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,1.0000,0.6545,0.0000,0.0000,0.0000
0.0000,0.0833,0.6667,0.8333,0.9167,0.4167,0.5833,0.9167,0.7500,0.8333,0.4167,0.6667,0.5833,0.2500,1.0000,0.5000,0.5000,0.6667,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8136,0.3898,0.0000,0.0000,0.0000
0.0000,0.0769,0.6154,1.0000,0.9231,0.3846,0.6923,1.0000,0.8462,0.7692,0.3077,0.8462,0.3846,0.9231,0.6154,0.5385,0.8462,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9667,1.0000,0.4000,0.0000,0.0000,0.0000
0.0000,0.0667,0.5333,1.0000,0.8667,0.5333,0.7333,1.0000,0.8667,0.8667,0.4000,1.0000,0.4667,1.0000,0.7333,0.6000,0.8667,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9359,1.0000,0.3590,0.0000,0.0000,0.0000
