0.0000,0.0000,0.1613,1.0000,0.8387,0.3226,0.8710,0.5806,0.1290,0.5484,0.4194,0.5806,0.3226,0.2258,0.6129,0.5806,0.5484,0.5161,0.0645,0.0000,0.0000,0.0000,0.0000,0.2500,0.4615,1.0000,0.7692,0.0000,0.0000,0.0000
0.0000,0.0571,0.4571,1.0000,0.6571,0.3143,0.8571,0.6000,0.1714,0.5714,0.4000,0.5714,0.3714,0.1714,0.5429,0.6286,0.4286,0.6286,0.1714,0.0000,0.0000,0.0000,0.0000,0.3431,0.7941,1.0000,0.8137,0.0000,0.0000,0.0000
0.0000,0.0000,0.2222,0.9444,1.0000,0.5000,0.6667,0.8889,0.1667,0.5556,0.5278,0.5833,0.4722,0.3056,0.6111,0.6111,0.5000,0.6389,0.1667,0.0000,0.0000,0.0000,0.0000,0.3190,0.7845,1.0000,0.8017,0.0000,0.0000,0.0000
0.0000,0.0789,0.5000,1.0000,0.7632,0.4474,0.9474,0.6579,0.2105,0.6053,0.4474,0.6053,0.4211,0.2368,0.5789,0.6842,0.6053,0.6842,0.2105,0.0000,0.0000,0.0000,0.0000,0.3613,0.7143,1.0000,0.8067,0.2101,0.0000,0.0000
0.0000,0.0278,0.2222,1.0000,0.7778,0.2778,0.8333,0.8611,0.0556,0.3889,0.5278,0.4722,0.5000,0.1667,0.3611,0.5833,0.4444,0.5556,0.4444,0.0556,0.0000,0.0000,0.0286,0.3333,0.8286,1.0000,0.7429,0.0000,0.0000,0.0000
0.0000,0.0789,0.4474,1.0000,0.7368,0.4737,0.7895,0.8684,0.2895,0.3684,0.6053,0.5000,0.5526,0.2895,0.2632,0.5263,0.5526,0.4474,0.6053,0.2895,0.0000,0.0000,0.0403,0.3226,0.8306,1.0000,0.7742,0.0000,0.0000,0.0000
0.0000,0.0556,0.2778,1.0000,0.8056,0.3611,0.9167,0.9444,0.1111,0.3889,0.5556,0.5000,0.5000,0.1944,0.3611,0.5833,0.5833,0.6111,0.4444,0.0556,0.0000,0.0000,0.0270,0.4144,0.8468,1.0000,0.7117,0.0000,0.0000,0.0000
0.0000,0.0571,0.4571,1.0000,0.6571,0.3143,0.8571,0.6000,0.1714,0.5714,0.4000,0.5714,0.3714,0.1714,0.5429,0.6286,0.4286,0.6286,0.1714,0.0000,0.0000,0.0000,0.0000,0.3431,0.7941,1.0000,0.8137,0.0000,0.0000,0.0000
0.0000,0.0571,0.4857,1.0000,0.9143,0.4000,0.8571,0.9143,0.1714,0.5714,0.4571,0.6571,0.3714,0.3143,0.6286,0.6286,0.5143,0.6571,0.1714,0.0000,0.0000,0.0000,0.0000,0.3333,0.7949,1.0000,0.7949,0.0000,0.0000,0.0000
0.0000,0.0976,0.5366,1.0000,0.7805,0.4634,0.9512,0.6585,0.2439,0.6341,0.4390,0.6098,0.4634,0.2683,0.6098,0.6829,0.6098,0.7073,0.2195,0.0000,0.0000,0.0000,0.1092,0.3109,1.0000,1.0000,0.8067,0.2101,0.0000,0.0000
0.0000,0.0000,0.1613,1.0000,0.8387,0.3226,0.8710,0.5806,0.1290,0.5484,0.4194,0.5806,0.3226,0.2258,0.6129,0.5806,0.5484,0.5161,0.0645,0.0000,0.0000,0.0000,0.0000,0.2500,0.4615,1.0000,0.7692,0.0000,0.0000,0.0000
0.0000,0.0000,0.1515,0.9394,1.0000,0.3636,0.8182,0.8182,0.1212,0.5152,0.4545,0.6061,0.3030,0.3939,0.6061,0.5455,0.5758,0.4848,0.0606,0.0000,0.0000,0.0000,0.0000,0.2393,0.4615,1.0000,0.7692,0.0000,0.0000,0.0000
0.0000,0.0000,0.2973,1.0000,0.8919,0.4595,0.9730,0.6486,0.2162,0.6216,0.4595,0.6216,0.4324,0.3243,0.6757,0.7297,0.7297,0.5946,0.0811,0.0000,0.0000,0.0000,0.0000,0.3390,0.7119,1.0000,0.8051,0.2034,0.0000,0.0000
0.0000,0.0000,0.1714,1.0000,0.6000,0.2571,0.8571,0.3429,0.2286,0.4857,0.3143,0.4571,0.3429,0.1429,0.5714,0.5143,0.4857,0.5143,0.2571,0.0000,0.0000,0.0000,0.0000,0.3111,0.7778,1.0000,0.7778,0.0667,0.0000,0.0000
0.0000,0.0789,0.3947,1.0000,0.5526,0.2632,0.7895,0.3421,0.2368,0.4737,0.3947,0.4211,0.4737,0.1579,0.5263,0.5526,0.4474,0.5000,0.5263,0.1053,0.0000,0.0000,0.1765,0.4118,1.0000,0.8529,0.6275,0.0000,0.0000,0.0000
0.0750,0.4000,0.9500,1.0000,0.3750,0.6000,0.7750,0.3750,0.3000,0.5750,0.5000,0.4000,0.5500,0.3250,0.3500,0.6250,0.5000,0.4500,0.5500,0.5250,0.0000,0.0000,0.1679,0.4351,1.0000,0.8550,0.6565,0.0000,0.0000,0.0000
0.0000,0.0851,0.4468,1.0000,0.6170,0.3404,0.8936,0.4043,0.2553,0.4468,0.4468,0.4681,0.4468,0.1702,0.5106,0.6383,0.6170,0.6170,0.6170,0.1064,0.0000,0.0000,0.2712,0.4237,1.0000,0.8814,0.7542,0.3051,0.0000,0.0000
0.0000,0.0000,0.1562,1.0000,0.5312,0.4375,0.8438,0.1562,0.4375,0.4375,0.4062,0.4375,0.1875,0.5625,0.4062,0.3750,0.5000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0465,0.3372,1.0000,0.8372,0.3605,0.0000,0.0000
0.0000,0.1176,0.6765,1.0000,0.3235,0.6471,0.7941,0.2647,0.5588,0.4412,0.3824,0.5588,0.2941,0.5882,0.4706,0.3529,0.5000,0.3824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0545,0.3455,1.0000,0.8091,0.3727,0.0000,0.0000
0.0000,0.0000,0.2895,1.0000,0.6579,0.5526,0.9474,0.2105,0.5263,0.4474,0.4211,0.5263,0.2368,0.6316,0.6316,0.6053,0.6053,0.0789,0.0000,0.0000,0.0000,0.0000,0.0000,0.1633,0.5816,1.0000,0.8980,0.6020,0.0000,0.0000
0.0000,0.0000,0.2000,0.9667,0.7000,0.3000,1.0000,0.4000,0.2667,0.5667,0.3667,0.5667,0.2667,0.3333,0.7000,0.5667,0.5667,0.5333,0.0000,0.0000,0.0000,0.0000,0.0000,0.2941,0.7882,1.0000,0.8000,0.0471,0.0000,0.0000
