0.0000,0.2000,0.9333,0.8000,0.4000,0.8000,0.7333,1.0000,0.4000,0.8000,0.7333,0.4000,0.9333,0.6000,0.8667,0.3333,0.7333,0.4667,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.7184,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.8667,0.8667,0.4000,0.8000,0.7333,1.0000,0.4000,0.8000,0.6667,0.5333,0.8667,0.7333,0.5333,0.7333,0.4667,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7100,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5333,0.9333,0.9333,0.6000,1.0000,1.0000,0.7333,0.9333,0.8667,0.6667,1.0000,0.8667,0.6000,1.0000,0.7333,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7179,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.9444,1.0000,0.5000,0.8333,1.0000,1.0000,0.5000,0.8889,0.7222,0.6111,1.0000,1.0000,0.5556,0.7778,0.5556,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6694,1.0000,0.2479,0.0000,0.0000,0.0000
0.0000,0.2941,1.0000,0.8824,0.4118,0.8824,0.8235,0.8824,0.3529,0.8235,0.7059,0.5294,1.0000,0.9412,0.5882,0.7059,0.5882,0.8235,0.3529,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8448,0.0000,0.0000,0.0000,0.0000
0.0000,0.2778,1.0000,0.8889,0.7222,0.8333,1.0000,1.0000,0.6111,0.8889,0.7778,0.6667,0.9444,0.9444,0.8889,0.6667,0.7778,0.7778,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8832,0.0000,0.0000,0.0000,0.0000
0.0000,0.2857,1.0000,1.0000,0.4286,0.8571,0.8571,0.8571,0.4286,0.8095,0.7143,0.5714,0.9524,1.0000,0.5714,0.6667,0.6190,0.8095,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9593,0.2195,0.0000,0.0000,0.0000
0.0000,0.0000,0.8667,0.8667,0.4000,0.8000,0.7333,1.0000,0.4000,0.8000,0.6667,0.5333,0.8667,0.7333,0.5333,0.7333,0.4667,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7100,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.8667,0.9333,0.7333,0.8000,0.8667,1.0000,0.7333,0.9333,0.7333,0.8667,0.8667,0.8667,0.6000,1.0000,0.7333,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7203,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.9444,1.0000,0.5000,0.8333,1.0000,1.0000,0.5000,0.8889,0.7222,0.6111,1.0000,1.0000,0.5556,0.7778,0.5556,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6694,1.0000,0.2479,0.0000,0.0000,0.0000
0.0000,0.1538,0.9231,0.7692,0.4615,0.8462,0.9231,0.8462,0.6154,0.8462,0.5385,0.8462,1.0000,0.7692,0.6154,0.6154,0.8462,0.3077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1071,1.0000,0.2768,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.8571,1.0000,0.6429,0.9286,0.8571,0.7857,0.8571,0.6429,0.9286,1.0000,0.7143,0.9286,0.6429,0.6429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1441,1.0000,0.2712,0.0000,0.0000,0.0000
0.0000,0.2222,0.8889,0.8889,0.5000,0.7778,0.9444,0.7778,0.6111,0.7778,0.5556,0.7778,1.0000,0.7222,0.5556,0.6111,0.7778,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0938,1.0000,0.5469,0.0000,0.0000,0.0000
0.0000,0.3333,0.8889,1.0000,0.2222,1.0000,1.0000,1.0000,0.3333,0.8889,0.4444,0.4444,0.6667,1.0000,1.0000,0.4444,0.7778,0.2222,0.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.6377,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.3333,0.8889,1.0000,0.2222,1.0000,1.0000,1.0000,0.3333,0.8889,0.4444,0.4444,0.6667,1.0000,1.0000,0.4444,0.7778,0.2222,0.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.6377,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0833,0.7500,0.7500,0.7500,0.5000,0.9167,0.8333,0.5833,0.8333,0.5833,0.5000,0.6667,0.8333,0.9167,0.5000,0.8333,0.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.2778,0.8333,0.9444,0.2222,0.7778,1.0000,0.8889,0.2222,0.6111,0.3889,0.3889,0.5000,1.0000,0.9444,0.3333,0.5556,0.2222,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.6765,1.0000,0.2255,0.0000,0.0000,0.0000
0.0000,0.3000,0.8000,0.9000,0.2000,1.0000,0.9000,1.0000,0.7000,1.0000,0.7000,0.6000,0.8000,1.0000,0.9000,0.7000,0.7000,0.3000,0.5000,0.3000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5465,0.0000,0.0000,0.0000,0.0000
0.0714,0.6429,0.6429,0.6429,0.2857,0.9286,0.6429,0.8571,0.5714,1.0000,0.7857,0.5714,0.7143,0.8571,0.6429,0.8571,0.5000,0.7143,0.2143,0.8571,0.0000,0.0000,0.0000,0.0000,1.0000,0.5826,0.0000,0.0000,0.0000,0.0000
0.0000,0.2778,0.8333,0.9444,0.2222,0.7778,1.0000,0.9444,0.5000,0.7222,0.5556,0.5000,0.6111,1.0000,1.0000,0.6111,0.5556,0.3333,0.4444,0.2222,0.0000,0.0000,0.0000,0.0000,1.0000,0.9035,0.0000,0.0000,0.0000,0.0000
0.0000,0.2000,0.6667,0.9333,0.3333,0.7333,1.0000,0.8000,0.2000,0.6000,0.4667,0.4000,0.8667,0.9333,0.4000,0.5333,0.3333,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7805,1.0000,0.0854,0.0000,0.0000,0.0000
0.0000,0.0588,0.7059,0.8235,0.8824,0.5882,0.9412,0.8824,0.4118,0.7647,0.5294,0.6471,0.9412,1.0000,0.6471,0.4706,0.8235,0.4118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,1.0000,0.1346,0.0000,0.0000,0.0000
0.0000,0.2632,0.8421,0.9474,0.4211,0.7895,1.0000,0.8421,0.2632,0.6316,0.5263,0.4211,0.9474,1.0000,0.4211,0.5789,0.4211,0.8421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5664,1.0000,0.3097,0.0000,0.0000,0.0000
0.0000,0.7273,1.0000,1.0000,0.1818,1.0000,0.8182,0.9091,0.5455,0.4545,1.0000,0.5455,0.2727,0.9091,0.9091,1.0000,0.3636,0.8182,0.3636,1.0000,0.0000,0.0000,0.0000,0.5571,1.0000,0.6143,0.0000,0.0000,0.0000,0.0000
0.0000,0.7273,1.0000,1.0000,0.1818,1.0000,0.8182,0.9091,0.5455,0.4545,1.0000,0.5455,0.2727,0.9091,0.9091,1.0000,0.3636,0.8182,0.3636,1.0000,0.0000,0.0000,0.0000,0.5571,1.0000,0.6143,0.0000,0.0000,0.0000,0.0000
0.0000,0.5625,0.9375,1.0000,0.1875,0.7500,0.9375,0.9375,0.5000,0.3750,0.6875,0.5000,0.3125,0.8125,1.0000,0.9375,0.3750,0.6250,0.4375,0.7500,0.0000,0.0000,0.0000,0.3250,1.0000,0.3583,0.0000,0.0000,0.0000,0.0000
