0.0000,0.0000,0.0000,0.0000,0.2759,0.7241,0.7586,0.4828,0.7931,0.8621,0.3103,0.6552,0.6207,0.5862,1.0000,0.5517,0.0690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3976,1.0000,0.9157,0.3735,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.2857,0.7500,0.7857,0.3929,0.7143,1.0000,0.3571,0.6429,0.7143,0.5357,0.9286,0.8214,0.1786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8904,1.0000,0.9726,0.2466,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3333,0.7000,0.7667,0.5667,0.7333,1.0000,0.4667,0.7667,0.7333,0.6667,0.9667,0.7667,0.2333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8588,1.0000,0.9529,0.2588,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3889,0.7778,0.7778,0.5278,0.7778,0.9722,0.5278,0.6389,0.7222,0.6667,1.0000,0.9444,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0753,1.0000,0.9462,0.9677,0.4194,0.0538,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3462,0.7308,0.6538,0.4615,0.9615,0.5385,0.5385,0.6538,0.5000,1.0000,0.5769,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0658,1.0000,0.9474,0.3947,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.4231,0.7308,0.7308,0.6538,0.9615,0.8462,0.6154,0.7692,0.6538,1.0000,0.8077,0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0920,1.0000,0.9885,0.4483,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3462,0.7308,0.6538,0.4615,0.9615,0.5385,0.5385,0.6538,0.5000,1.0000,0.5769,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0658,1.0000,0.9474,0.3947,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0690,0.3448,0.8276,0.8621,0.5172,0.7931,1.0000,0.3103,0.6897,0.7241,0.5517,0.9655,1.0000,0.4138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,1.0000,0.8333,0.8000,0.2333,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0625,0.3750,0.7500,0.8125,0.6875,0.8125,1.0000,0.5000,0.6875,0.8125,0.6250,0.9062,1.0000,0.6250,0.0625,0.0000,0.0000,0.0000,0.0000,0.0784,1.0000,0.8824,0.8333,0.2549,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0857,0.4286,0.8000,0.8000,0.5714,0.8000,0.9429,0.4000,0.6857,0.7143,0.6286,0.9429,1.0000,0.5143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0505,1.0000,0.8889,0.9192,0.4343,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.2759,0.7241,0.7586,0.4828,0.7931,0.8621,0.3103,0.6552,0.6207,0.5862,1.0000,0.5517,0.0690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3976,1.0000,0.9157,0.3735,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.1724,0.6897,0.7931,0.6897,0.8621,1.0000,0.5172,0.7931,0.6897,0.7931,0.9655,0.4138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4045,1.0000,0.9213,0.4045,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3889,0.7778,0.7778,0.5833,0.8056,0.8889,0.3889,0.7222,0.6944,0.6667,1.0000,0.6944,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7444,1.0000,0.9333,0.6556,0.0556,0.0000,0.0000
0.0000,0.0000,0.1000,0.8000,1.0000,0.7667,0.5667,0.9000,0.9000,0.7333,0.2000,0.7667,0.8667,0.6333,0.4667,1.0000,0.9667,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2982,1.0000,0.9649,0.7018,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.7778,1.0000,0.7407,0.6296,0.8889,0.8889,0.3704,0.6296,0.8148,0.7407,0.4074,1.0000,0.9630,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.7843,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.7778,1.0000,0.8889,0.7037,0.8889,0.8889,0.6296,0.7407,0.8519,0.7407,0.7037,1.0000,0.9630,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9732,1.0000,0.7857,0.0000,0.0000,0.0000
0.0000,0.0000,0.1481,0.8148,1.0000,0.7407,0.6667,0.8889,0.8889,0.5556,0.6667,0.8148,0.7778,0.5556,1.0000,0.9630,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9907,1.0000,0.7685,0.0000,0.0000,0.0000
0.0000,0.0000,0.1613,0.8065,1.0000,0.8065,0.5484,0.7742,0.8710,0.8387,0.3548,0.4194,0.7742,0.9032,0.4194,0.5161,0.9677,0.9677,0.6452,0.0968,0.0000,0.0000,0.0083,1.0000,0.9504,0.9008,0.1818,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3750,0.9375,1.0000,0.6562,0.8125,0.8438,0.8438,0.4375,0.6250,0.7812,0.8438,0.3438,0.9062,1.0000,0.7812,0.2188,0.0000,0.0000,0.0000,0.0172,1.0000,0.9483,0.9397,0.2414,0.0000,0.0000,0.0000
0.0000,0.0000,0.1935,0.8065,1.0000,0.8065,0.5806,0.8387,0.8710,0.8710,0.5161,0.4839,0.7742,0.9032,0.4839,0.6452,0.9677,0.9677,0.6774,0.1290,0.0000,0.0000,0.0080,1.0000,1.0000,0.9200,0.1760,0.0000,0.0000,0.0000
0.0000,0.0000,0.0667,0.7333,1.0000,0.7667,0.5667,0.9000,0.9000,0.6000,0.4333,0.8000,0.9000,0.4333,0.7000,1.0000,0.8000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3028,1.0000,0.9541,0.6881,0.0000,0.0000,0.0000
0.0000,0.0000,0.4667,1.0000,1.0000,0.7667,0.7333,0.9000,0.9000,0.8667,0.4667,0.8000,0.9000,0.8333,0.4667,1.0000,1.0000,0.8000,0.1000,0.0000,0.0000,0.0000,0.0000,0.3125,1.0000,0.9922,0.7422,0.0000,0.0000,0.0000
0.0000,0.0000,0.0833,0.8056,1.0000,0.8056,0.6667,0.9167,0.9167,0.6667,0.5278,0.8333,0.9167,0.4722,0.7500,1.0000,0.8333,0.1389,0.0000,0.0000,0.0000,0.0000,0.0000,0.6121,1.0000,0.9397,0.8793,0.0862,0.0000,0.0000
0.0000,0.0000,0.1481,0.8889,1.0000,0.6667,0.6667,0.8889,0.8889,0.4815,0.5185,0.8519,0.8889,0.3333,0.7407,1.0000,0.9259,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,1.0000,0.9630,0.7593,0.0000,0.0000,0.0000
0.0000,0.0000,0.3571,1.0000,0.9643,0.6429,0.8571,0.8929,0.8571,0.7143,0.6071,0.8571,0.8571,0.6429,0.4643,0.9643,1.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0569,1.0000,0.9756,0.7886,0.0000,0.0000,0.0000
0.0000,0.0000,0.1667,0.9000,1.0000,0.7000,0.7333,0.9000,0.9000,0.6000,0.6000,0.8667,0.9000,0.4333,0.8333,1.0000,0.9333,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0351,1.0000,0.9825,0.9035,0.1404,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3913,1.0000,0.9130,0.6522,1.0000,0.9130,0.5217,0.6522,0.7391,0.5217,0.7826,0.9130,0.3478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0941,1.0000,0.9176,0.5176,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3913,1.0000,0.9130,0.6522,1.0000,0.7391,0.5217,0.7391,0.6522,0.6087,0.8696,0.7826,0.1304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0854,1.0000,0.9146,0.5244,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.6538,1.0000,0.8077,0.7692,0.9231,0.8462,0.6154,0.6923,0.7692,0.5769,0.7308,0.8846,0.6154,0.1154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0874,1.0000,0.9126,0.5243,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3750,1.0000,1.0000,0.7917,1.0000,0.8750,0.6250,0.7500,0.7500,0.7500,0.9167,0.8750,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,1.0000,0.9341,0.5934,0.0000,0.0000,0.0000
