0.0000,0.0000,0.6667,0.6667,0.2500,0.6667,0.6389,0.1667,0.8056,0.7500,0.4167,1.0000,0.9167,0.2500,0.4444,0.4167,0.6111,0.5278,0.1111,0.0000,0.0000,0.0000,0.0000,0.2759,0.6552,1.0000,0.9569,0.0000,0.0000,0.0000
0.0000,0.0000,0.7576,0.6667,0.2727,0.7273,0.4545,0.3333,0.9091,0.5455,0.5758,1.0000,0.5758,0.4242,0.4848,0.4848,0.6364,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1636,0.6182,0.9636,1.0000,0.0091,0.0000,0.0000
0.0000,0.0000,0.2727,0.7576,0.5455,0.6364,0.7273,0.3636,0.7879,0.7273,0.5758,1.0000,0.6667,0.5152,0.5758,0.6061,0.6061,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.1504,0.6283,0.9823,1.0000,0.0177,0.0000,0.0000
0.0000,0.0000,0.8333,0.7667,0.4000,0.8000,0.5333,0.4000,1.0000,0.6667,0.6667,1.0000,0.7000,0.5000,0.6000,0.6333,0.7000,0.3667,0.0000,0.0000,0.0000,0.0000,0.0000,0.1207,0.6293,0.9741,1.0000,0.0086,0.0000,0.0000
0.0000,0.0000,0.6562,0.6562,0.2188,0.6562,0.4062,0.3438,0.9375,0.5000,0.8438,1.0000,0.4375,0.4688,0.4062,0.5938,0.5312,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.1619,0.5143,0.9905,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6364,0.6364,0.3636,0.6364,0.6061,0.3333,0.9091,0.6364,0.8182,1.0000,0.6970,0.5152,0.5152,0.5758,0.6061,0.2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.1570,0.5124,1.0000,0.9835,0.0000,0.0000,0.0000
0.0000,0.0000,0.6857,0.6857,0.2857,0.6857,0.4571,0.3714,0.9429,0.6571,0.8857,1.0000,0.5143,0.5143,0.5429,0.6571,0.5714,0.1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.1466,0.5086,0.9483,1.0000,0.2845,0.0000,0.0000
0.0000,0.0000,0.6667,0.6667,0.2500,0.6667,0.6389,0.1667,0.8056,0.7500,0.4167,1.0000,0.9167,0.2500,0.4444,0.4167,0.6111,0.5278,0.1111,0.0000,0.0000,0.0000,0.0000,0.2759,0.6552,1.0000,0.9569,0.0000,0.0000,0.0000
0.0000,0.0000,0.2222,0.6667,0.5278,0.5278,0.6667,0.3611,0.8056,0.9167,0.6111,1.0000,0.9167,0.4167,0.5278,0.5278,0.5833,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.2821,0.6838,1.0000,0.9744,0.0000,0.0000,0.0000
0.0000,0.0000,0.7143,0.7143,0.3571,0.7143,0.7143,0.1905,0.8333,0.7857,0.5000,1.0000,0.9524,0.3571,0.5000,0.5714,0.6905,0.5952,0.1429,0.0000,0.0000,0.0000,0.0328,0.3443,0.8934,1.0000,1.0000,0.2869,0.0000,0.0000
0.0000,0.3333,0.6923,0.5385,0.2821,0.6923,0.6410,0.1795,0.7949,0.9231,0.3846,0.7692,1.0000,0.5897,0.3333,0.5128,0.4359,0.6410,0.5641,0.2308,0.0000,0.0000,0.1654,0.4961,0.9213,1.0000,0.6535,0.0000,0.0000,0.0000
0.0000,0.5641,0.6923,0.5385,0.4359,0.6923,0.6410,0.3846,0.8974,0.9231,0.5641,0.7692,1.0000,0.8974,0.3590,0.5641,0.5385,0.6410,0.6154,0.4103,0.0000,0.0000,0.1644,0.5000,0.9384,1.0000,0.6370,0.0000,0.0000,0.0000
0.0000,0.3889,0.7500,0.6111,0.3889,0.7500,0.7222,0.2222,0.8611,0.9167,0.4167,0.8056,1.0000,0.6389,0.4444,0.5833,0.5556,0.7222,0.6667,0.3056,0.0000,0.0000,0.0373,0.5149,0.9254,1.0000,0.6791,0.0000,0.0000,0.0000
0.0000,0.0000,0.3478,0.9565,0.3478,0.1739,0.9130,0.5217,0.3478,1.0000,0.5652,0.6522,0.9130,0.9565,0.5652,0.2609,0.5652,0.7826,0.0435,0.0000,0.0000,0.0000,0.0588,0.4706,0.6176,0.8382,1.0000,0.3676,0.0000,0.0000
0.0000,0.0000,0.2857,0.8214,0.2857,0.1429,0.7857,0.3571,0.5357,0.8571,0.4643,0.6429,1.0000,0.5714,0.3214,0.3929,0.7500,0.1786,0.0000,0.0000,0.0000,0.0000,0.0000,0.3538,0.5538,0.9231,1.0000,0.7846,0.0000,0.0000
0.0000,0.0000,0.2500,0.8125,0.5000,0.1875,0.7188,0.5625,0.5312,0.9062,0.5000,0.7188,1.0000,0.6562,0.2812,0.5312,0.7188,0.1562,0.0000,0.0000,0.0000,0.0000,0.0000,0.2907,0.4651,0.8953,1.0000,0.7093,0.0000,0.0000
0.0000,0.0000,0.3056,0.8056,0.3333,0.1944,0.7778,0.3889,0.5833,0.8889,0.5833,0.8056,1.0000,0.6111,0.3333,0.4444,0.7222,0.1944,0.0000,0.0000,0.0000,0.0000,0.0000,0.3494,0.6024,0.9759,0.9277,1.0000,0.0361,0.0000
0.0000,0.0000,0.4483,0.8621,0.2759,0.2759,0.8276,0.2759,0.5517,0.8621,0.5862,0.6897,1.0000,0.5517,0.4138,0.3103,0.8621,0.2414,0.0000,0.0000,0.0000,0.0000,0.0143,0.4714,0.7714,0.9143,1.0000,0.5714,0.0000,0.0000
0.0000,0.0000,0.4483,0.8621,0.2759,0.2759,0.8276,0.2759,0.5517,0.8621,0.5862,0.6897,1.0000,0.5517,0.4138,0.3103,0.8621,0.2414,0.0000,0.0000,0.0000,0.0000,0.0143,0.4714,0.7714,0.9143,1.0000,0.5714,0.0000,0.0000
0.0000,0.0000,0.4483,0.8621,0.2759,0.2759,0.8276,0.2759,0.5517,0.8621,0.5862,0.6897,1.0000,0.5517,0.4138,0.3103,0.8621,0.2414,0.0000,0.0000,0.0000,0.0000,0.0143,0.4714,0.7714,0.9143,1.0000,0.5714,0.0000,0.0000
0.0000,0.0333,0.6000,0.7333,0.2000,0.2000,0.7667,0.4667,0.3000,0.7667,0.6667,0.4333,0.6000,1.0000,0.6333,0.6000,0.2000,0.5333,0.6667,0.1333,0.0000,0.0000,0.3418,0.4810,0.9367,0.7595,1.0000,0.1013,0.0000,0.0000
0.0000,0.0000,0.3143,0.8000,0.5429,0.2000,0.5143,0.6000,0.3429,0.7143,0.8571,0.4000,0.5714,1.0000,0.6571,0.5714,0.2286,0.6571,0.6286,0.1143,0.0000,0.0000,0.3226,0.4516,0.9892,0.7957,1.0000,0.0968,0.0000,0.0000
0.0000,0.0513,0.6154,0.7179,0.2308,0.2308,0.7436,0.4615,0.3333,0.7692,0.7179,0.5641,0.7436,1.0000,0.6410,0.5897,0.2308,0.5897,0.6154,0.1538,0.0000,0.0000,0.3673,0.5510,0.9184,0.7959,1.0000,0.3469,0.0000,0.0000
0.0000,0.0000,0.3478,0.9565,0.3478,0.1739,0.9130,0.5217,0.3478,1.0000,0.5652,0.6522,0.9130,0.9565,0.5652,0.2609,0.5652,0.7826,0.0435,0.0000,0.0000,0.0000,0.0588,0.4706,0.6176,0.8382,1.0000,0.3676,0.0000,0.0000
