0.0000,0.0000,0.0000,0.0000,0.1136,0.3409,0.5227,0.7045,0.5000,0.3864,0.6136,1.0000,0.9318,0.7955,0.4545,0.1591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1831,0.6901,0.4507,0.6901,0.8310,0.1972,0.0000
0.0000,0.0000,0.0000,0.0000,0.1489,0.3404,0.4894,0.7021,0.5319,0.4255,0.7660,1.0000,0.9149,0.7234,0.3617,0.1277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.4493,0.6957,0.4638,0.7826,0.9275,0.1304,0.0000
0.0000,0.0000,0.0000,0.0625,0.2917,0.3750,0.5833,0.7500,0.5417,0.5000,0.7708,1.0000,0.9167,0.7917,0.4792,0.2500,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.4744,0.7051,0.4487,0.7949,0.9615,0.1410,0.0000
0.0000,0.0000,0.0000,0.0000,0.1800,0.3800,0.5200,0.7600,0.6600,0.5800,0.8600,1.0000,0.9200,0.7400,0.4000,0.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9859,0.7324,0.7887,0.4789,0.9296,1.0000,0.1268,0.0000
0.0000,0.0000,0.0000,0.0000,0.1400,0.3600,0.5200,0.7600,0.6200,0.4800,0.5800,0.9000,1.0000,0.9000,0.7400,0.3400,0.1200,0.0000,0.0000,0.0000,0.0000,0.7083,0.8056,0.3889,0.6806,0.4861,0.9028,1.0000,0.2083,0.0000
0.0000,0.0000,0.0000,0.0000,0.1373,0.3529,0.5098,0.7843,0.7255,0.5098,0.6471,1.0000,0.9804,0.8824,0.7255,0.3333,0.1176,0.0000,0.0000,0.0000,0.0000,0.6800,0.7867,0.4000,0.7200,0.5067,0.9467,1.0000,0.2000,0.0000
0.0000,0.0000,0.0000,0.0000,0.1607,0.3750,0.5714,0.7857,0.6964,0.5893,0.6786,0.9464,1.0000,0.9107,0.7679,0.3750,0.1429,0.0000,0.0000,0.0000,0.0000,0.6296,0.9877,0.3704,0.8025,0.4444,0.8148,1.0000,0.4815,0.0000
0.0000,0.0000,0.0000,0.0000,0.2051,0.4359,0.7179,0.8205,0.5128,0.5897,0.9487,1.0000,0.8718,0.5128,0.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.8571,0.4107,0.8036,0.6607,1.0000,0.5893,0.0000
0.0000,0.0000,0.0000,0.0000,0.2051,0.4359,0.7179,0.8205,0.5128,0.5897,0.9487,1.0000,0.8718,0.5128,0.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.8571,0.4107,0.8036,0.6607,1.0000,0.5893,0.0000
0.0000,0.0000,0.0000,0.0000,0.2619,0.4762,0.7381,0.8810,0.6190,0.6905,0.9762,1.0000,0.8810,0.5952,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3088,1.0000,0.3529,0.6912,0.6912,0.9706,0.4853,0.0000
0.0000,0.0000,0.0000,0.0000,0.1957,0.3913,0.6304,0.8261,0.5870,0.4565,0.5870,0.9783,1.0000,0.8696,0.6739,0.2174,0.0870,0.0000,0.0000,0.0000,0.0000,0.7500,0.5735,0.6324,0.7059,0.6029,1.0000,0.8088,0.0000,0.0000
0.0000,0.0000,0.0000,0.0833,0.2708,0.4167,0.7083,0.8542,0.6458,0.5000,0.5625,0.9583,1.0000,0.9167,0.7917,0.4583,0.2500,0.0833,0.0000,0.0000,0.0000,0.7160,0.6049,0.6296,0.7037,0.5926,1.0000,0.7901,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.1957,0.3913,0.6304,0.8261,0.5870,0.4565,0.5870,0.9783,1.0000,0.8696,0.6739,0.2174,0.0870,0.0000,0.0000,0.0000,0.0000,0.7500,0.5735,0.6324,0.7059,0.6029,1.0000,0.8088,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1333,0.3333,0.3556,0.4667,0.6444,0.7333,1.0000,0.8444,0.4222,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.4118,0.8824,0.5294,0.4118,0.6471,0.5882,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2619,0.4048,0.3810,0.5714,0.7143,1.0000,0.9762,0.7619,0.2857,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7083,0.6458,1.0000,0.6458,0.4375,0.6875,0.6250,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2444,0.3778,0.4222,0.5333,0.7333,0.9556,1.0000,0.8222,0.3778,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6923,0.6731,1.0000,0.6538,0.4615,0.7500,0.6154,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2800,0.4200,0.4400,0.6000,0.7600,1.0000,0.9400,0.7600,0.3200,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.9388,0.9796,0.8571,0.4898,0.7551,1.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.3125,0.3958,0.4375,0.6458,0.7083,1.0000,0.8333,0.5833,0.1667,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.4091,0.9545,0.7727,0.9773,0.6364,0.6364,1.0000,0.3182,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2200,0.3000,0.4200,0.4400,0.6200,0.7400,1.0000,0.8600,0.7200,0.3800,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.3846,0.9038,0.7115,0.9423,0.6538,0.6923,1.0000,0.3077,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1481,0.3333,0.4630,0.5000,0.6852,0.7963,1.0000,0.8519,0.6296,0.2037,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.3158,1.0000,0.6140,0.9298,0.5263,0.5263,0.8772,0.5614,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2619,0.4048,0.4762,0.7143,0.7143,1.0000,0.8571,0.4524,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3721,0.8605,0.7209,0.8837,0.4884,0.5814,1.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.3409,0.5000,0.6818,0.7500,1.0000,0.8864,0.4318,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3556,0.8000,0.6889,0.8222,0.4667,0.6222,1.0000,0.0000
