0.0000,0.0417,0.7500,0.5000,0.4167,1.0000,0.2083,0.6250,0.3750,0.6250,0.2083,0.2500,0.5833,0.4167,0.4167,0.2917,0.5417,0.4167,0.3333,0.0000,0.0000,0.0000,0.0000,0.0404,0.5455,1.0000,0.3535,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.6667,0.4167,1.0000,0.2083,0.6250,0.3750,0.6250,0.2083,0.3333,0.5417,0.4583,0.2500,0.5417,0.4583,0.4583,0.0833,0.0000,0.0000,0.0000,0.0000,0.0417,0.5417,1.0000,0.3542,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.6667,0.4167,1.0000,0.2083,0.6250,0.3750,0.6250,0.2083,0.3333,0.5417,0.4583,0.2500,0.5417,0.4583,0.4583,0.0833,0.0000,0.0000,0.0000,0.0000,0.0417,0.5417,1.0000,0.3542,0.0000,0.0000,0.0000
0.0000,0.0000,0.5556,0.7778,0.4815,1.0000,0.2963,0.6667,0.4074,0.6667,0.2963,0.4074,0.6667,0.6667,0.3333,0.5926,0.6667,0.6296,0.1481,0.0000,0.0000,0.0000,0.0000,0.0325,0.4228,1.0000,0.5772,0.0000,0.0000,0.0000
0.0000,0.0833,0.8750,0.6250,0.4583,1.0000,0.2500,0.6667,0.3750,0.6667,0.2917,0.3333,0.6667,0.5417,0.3333,0.5417,0.6667,0.6667,0.2500,0.0000,0.0000,0.0000,0.0000,0.0865,0.8269,1.0000,0.2308,0.0000,0.0000,0.0000
0.0000,0.0000,0.2963,0.8519,0.3704,1.0000,0.6667,0.6667,0.5185,0.6667,0.2963,0.4444,0.6667,0.5926,0.3704,0.6667,0.6296,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0973,0.7965,1.0000,0.2920,0.0000,0.0000,0.0000
0.0000,0.1111,0.8889,0.7407,0.4815,1.0000,0.3704,0.7037,0.4815,0.7037,0.3704,0.4074,0.7037,0.7037,0.4074,0.5926,0.7407,0.7778,0.3333,0.0000,0.0000,0.0000,0.0000,0.0709,0.6850,1.0000,0.4803,0.0000,0.0000,0.0000
0.0000,0.0417,0.7083,0.5000,0.4167,1.0000,0.2083,0.5833,0.4167,0.5000,0.2083,0.3750,0.4583,0.5000,0.2083,0.5833,0.4167,0.4583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1651,1.0000,0.5046,0.0000,0.0000,0.0000
0.0000,0.0417,0.7083,0.7083,0.5000,1.0000,0.5000,0.6250,0.5833,0.6250,0.2917,0.5417,0.5000,0.5000,0.3750,0.6250,0.4583,0.4583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1811,1.0000,0.5276,0.0000,0.0000,0.0000
0.0000,0.0741,0.7407,0.6296,0.4815,1.0000,0.2963,0.6296,0.4444,0.5556,0.2963,0.4444,0.6667,0.6667,0.2593,0.6296,0.6667,0.6296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1452,1.0000,0.8387,0.0000,0.0000,0.0000
