0.0000,0.0000,0.3600,0.8400,0.9200,0.8000,1.0000,0.9600,0.2000,0.2400,0.9200,0.9200,0.2400,0.9200,0.9200,0.5200,0.7600,0.8800,0.5200,0.0000,0.0000,0.0000,0.0000,0.0261,0.9913,1.0000,0.5739,0.0000,0.0000,0.0000
0.0000,0.0714,0.6071,0.7500,0.9643,0.7143,1.0000,0.9643,0.3214,0.2143,0.6786,0.9643,0.8214,0.2857,0.9643,0.8929,0.4643,0.7500,0.8929,0.6429,0.0000,0.0000,0.0000,0.7344,0.8750,1.0000,0.2266,0.0000,0.0000,0.0000
0.0000,0.4138,0.7241,0.8621,0.9310,0.8276,1.0000,0.9310,0.3793,0.2069,0.6552,0.9310,0.8621,0.5172,0.9310,0.9310,0.8276,0.5172,0.9310,0.8276,0.0000,0.0000,0.0000,0.7222,0.8889,1.0000,0.2500,0.0000,0.0000,0.0000
0.0000,0.1429,0.7143,0.8571,0.9643,0.7500,1.0000,1.0000,0.3929,0.2143,0.6786,0.9643,0.9286,0.2857,0.9643,0.8929,0.5714,0.7857,0.8929,0.6786,0.0000,0.0000,0.0000,0.3835,0.9474,1.0000,0.5489,0.0000,0.0000,0.0000
0.0000,0.0000,0.5652,0.7391,0.8261,0.6957,1.0000,0.8261,0.3478,0.5652,0.9565,0.7826,0.3478,0.9565,0.7826,0.4348,0.9565,0.9565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0099,0.9208,1.0000,0.7426,0.0000,0.0000,0.0000
0.0000,0.0000,0.4815,0.7778,0.7037,0.7037,0.8519,1.0000,0.2963,0.5185,0.8148,0.6667,0.6296,0.8148,0.7407,0.5926,0.8519,0.8519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0179,0.9375,1.0000,0.7679,0.0000,0.0000,0.0000
0.0000,0.0000,0.5652,0.7391,0.8261,0.6957,1.0000,0.8261,0.3478,0.5652,0.9565,0.7826,0.3478,0.9565,0.7826,0.4348,0.9565,0.9565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0099,0.9208,1.0000,0.7426,0.0000,0.0000,0.0000
0.0000,0.0000,0.3600,0.8000,0.8800,0.8000,1.0000,0.9600,0.2000,0.3600,0.9600,0.8400,0.2800,0.9600,0.8800,0.3600,0.9200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,0.9640,1.0000,0.5676,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5556,0.7778,0.8889,0.8519,1.0000,0.4815,0.3333,0.8889,0.8519,0.5556,0.8889,0.8519,0.5185,0.8148,0.4815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,0.9820,1.0000,0.5946,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9286,0.9643,0.8214,1.0000,1.0000,0.2857,0.4643,0.9643,0.8571,0.2857,0.9643,0.8929,0.4286,0.9286,0.8214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,1.0000,0.9333,0.8500,0.0000,0.0000,0.0000
0.0000,0.0000,0.3478,0.6957,0.8696,0.7391,1.0000,0.6087,0.2609,0.6522,0.9130,0.2609,0.8696,0.8696,0.4348,0.9130,0.7826,0.1739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4242,0.9899,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.1364,0.7727,0.8182,0.9091,1.0000,0.9545,0.2727,0.6818,0.9545,0.5909,0.9091,0.9545,0.6364,0.9545,0.8182,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4057,0.9906,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3913,0.8261,0.9130,0.7826,1.0000,0.6957,0.3913,0.6957,0.9130,0.2609,0.8696,0.8696,0.4783,0.9130,0.7826,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3784,1.0000,0.9099,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,0.8800,0.4400,0.4800,1.0000,0.4800,0.2000,0.1600,0.7200,0.8000,0.3600,0.8800,0.8400,0.2800,0.6400,0.8000,0.0400,0.0000,0.0000,0.0000,0.0000,0.4026,0.9610,1.0000,0.6883,0.0000,0.0000,0.0000
0.0000,0.0000,0.6538,0.8846,0.6154,0.5769,0.9231,0.7692,0.2308,0.2308,0.4615,1.0000,0.5000,0.6154,0.9231,0.8462,0.2692,0.6154,0.9231,0.2692,0.0000,0.0000,0.1546,0.9278,0.8041,1.0000,0.1443,0.0000,0.0000,0.0000
0.0000,0.0000,0.3571,0.8929,0.9286,0.5000,0.8571,0.9286,0.3929,0.2857,0.4286,1.0000,0.7857,0.7143,0.9643,0.8214,0.3214,0.8214,0.9286,0.2500,0.0000,0.0000,0.1852,0.9444,0.8333,1.0000,0.1944,0.0000,0.0000,0.0000
0.0000,0.0000,0.6786,0.8929,0.8214,0.6786,0.9286,0.7500,0.3214,0.3214,0.6071,0.9643,0.5357,0.6786,1.0000,0.8214,0.3214,0.5714,0.8929,0.3214,0.0000,0.0000,0.1351,1.0000,0.8559,0.9369,0.1261,0.0000,0.0000,0.0000
0.0000,0.0000,0.6538,0.8846,0.6154,0.5769,0.9231,0.7692,0.2308,0.2308,0.4615,1.0000,0.5000,0.6154,0.9231,0.8462,0.2692,0.6154,0.9231,0.2692,0.0000,0.0000,0.1546,0.9278,0.8041,1.0000,0.1443,0.0000,0.0000,0.0000
0.0000,0.3448,0.8621,0.8966,0.4138,0.7241,0.9655,0.7241,0.2759,0.2759,0.4138,0.9655,0.7586,0.5862,0.9310,0.8966,0.6207,0.3793,1.0000,0.6897,0.0000,0.0000,0.1795,0.9487,0.8291,1.0000,0.1966,0.0000,0.0000,0.0000
0.0000,0.0000,0.7353,0.9118,0.7353,0.6765,0.9412,0.7353,0.2647,0.2647,0.5588,0.9706,0.5000,0.7353,1.0000,0.8529,0.3824,0.6471,0.9118,0.2647,0.0000,0.0000,0.4545,0.9909,0.8909,1.0000,0.4000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3636,0.8636,0.6364,0.5909,0.9545,0.2727,0.3182,0.4091,1.0000,0.3636,0.8182,0.8636,0.3636,0.7273,0.7727,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9012,0.6420,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,0.8750,0.7917,0.6250,0.9583,0.4583,0.3750,0.4167,1.0000,0.5833,0.7917,0.9583,0.5417,0.6667,0.9167,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8889,0.6465,0.0000,0.0000,0.0000
0.0000,0.0000,0.4545,0.9545,0.8636,0.8182,1.0000,0.3636,0.3636,0.6364,1.0000,0.4545,0.9545,0.9545,0.5455,0.7727,0.7727,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9082,0.5612,0.0000,0.0000,0.0000
0.0000,0.0000,0.4091,0.9091,0.6364,0.7273,1.0000,0.3182,0.2273,0.4545,1.0000,0.4545,0.9091,0.8182,0.3182,0.9091,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6829,0.8780,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.9583,0.6250,0.9167,1.0000,0.5000,0.3333,0.4167,1.0000,0.7083,0.8750,0.9167,0.6250,0.6250,0.9167,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6827,0.9135,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4483,0.9655,0.8621,0.8276,0.9655,0.4138,0.3448,0.5172,0.9655,0.6207,1.0000,0.8966,0.3448,0.8621,0.5172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8990,0.9293,0.2626,0.0000,0.0000
0.0000,0.0000,0.4444,0.8889,0.9630,0.8519,1.0000,0.7037,0.2963,0.3704,0.9630,0.8148,0.3333,1.0000,0.7407,0.4815,1.0000,0.8519,0.0000,0.0000,0.0000,0.0000,0.0000,0.2920,1.0000,0.9469,0.5575,0.0000,0.0000,0.0000
0.0000,0.0741,0.5556,0.9630,0.9630,0.8519,1.0000,0.8889,0.2963,0.3333,0.8519,0.9259,0.2593,0.7778,1.0000,0.4815,0.7407,1.0000,0.8519,0.0000,0.0000,0.0000,0.0000,0.6780,0.9576,1.0000,0.2966,0.0000,0.0000,0.0000
0.0000,0.0000,0.2069,0.6552,0.9310,0.8621,0.9310,1.0000,0.4828,0.3103,0.8276,0.8966,0.3103,1.0000,0.9310,0.6552,0.9310,0.8966,0.5172,0.0000,0.0000,0.0000,0.0000,0.6891,0.9832,1.0000,0.3361,0.0000,0.0000,0.0000
0.0000,0.1212,0.6970,1.0000,1.0000,0.9091,1.0000,0.9697,0.3333,0.3636,0.8485,0.9394,0.2727,0.8182,1.0000,0.5152,0.7576,1.0000,0.8788,0.0000,0.0000,0.0000,0.0000,1.0000,0.9600,0.9760,0.6080,0.0000,0.0000,0.0000
0.0000,0.0000,0.3750,0.8333,0.9167,0.8333,1.0000,0.4167,0.3750,0.7500,0.8750,0.2083,1.0000,0.7500,0.5000,1.0000,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9314,0.5784,0.0000,0.0000,0.0000
0.0000,0.0000,0.0417,0.5417,1.0000,0.8750,1.0000,0.9167,0.3750,0.7500,0.9167,0.5000,1.0000,0.7500,0.7500,0.9583,0.5417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9901,0.6040,0.0000,0.0000,0.0000
0.0000,0.0000,0.5417,0.9167,0.9583,0.9583,1.0000,0.5833,0.5000,0.8333,0.8750,0.2500,1.0000,0.7917,0.5417,1.0000,0.9583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9905,0.6857,0.0000,0.0000,0.0000
0.0000,0.0000,0.3750,0.8333,0.9167,0.8333,1.0000,0.4167,0.3750,0.7500,0.8750,0.2083,1.0000,0.7500,0.5000,1.0000,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9314,0.5784,0.0000,0.0000,0.0000
0.0000,0.0000,0.3750,0.8750,1.0000,0.8750,1.0000,0.7083,0.3750,0.7500,0.9167,0.5000,1.0000,1.0000,0.5000,1.0000,0.9167,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9646,0.5929,0.0000,0.0000,0.0000
