0.0000,0.0417,0.5000,1.0000,0.6250,0.6250,0.7083,0.5417,0.6667,0.2500,0.6667,0.7917,0.5000,0.8750,0.3750,0.7083,0.8333,0.2083,0.1250,0.0000,0.0000,0.0000,0.0000,0.0854,0.9756,1.0000,0.8780,0.0000,0.0000,0.0000
0.0000,0.0435,0.3913,1.0000,0.6522,0.6522,0.7391,0.5652,0.6957,0.3478,0.8696,0.6087,0.7391,0.8261,0.3043,0.9130,0.5217,0.2609,0.0435,0.0000,0.0000,0.0000,0.0000,0.0897,1.0000,1.0000,0.9103,0.0000,0.0000,0.0000
0.0400,0.3600,0.8400,1.0000,0.6000,0.8400,0.7600,0.6400,0.6400,0.5600,0.8000,0.7600,0.6800,0.8400,0.6000,0.6800,0.8400,0.4000,0.2400,0.0400,0.0000,0.0000,0.0000,0.0741,0.9352,1.0000,0.8056,0.0000,0.0000,0.0000
0.0000,0.0690,0.5517,1.0000,0.7586,0.7931,0.8276,0.7586,0.7586,0.5172,0.8966,0.6897,0.8276,0.8966,0.4483,0.9310,0.6552,0.4138,0.0690,0.0000,0.0000,0.0000,0.0000,0.1176,1.0000,0.8235,0.9496,0.0000,0.0000,0.0000
0.0000,0.1852,0.7407,1.0000,0.4815,0.7037,0.7407,0.4815,0.6667,0.4815,0.4074,0.8889,0.4815,0.7407,0.8148,0.2963,0.7407,0.8519,0.2963,0.2593,0.0000,0.0000,0.0000,0.4444,1.0000,0.8376,0.3162,0.0000,0.0000,0.0000
0.0000,0.1852,0.7407,1.0000,0.4815,0.7037,0.7407,0.4815,0.6667,0.4815,0.4074,0.8889,0.4815,0.7407,0.8148,0.2963,0.7407,0.8519,0.2963,0.2593,0.0000,0.0000,0.0000,0.4444,1.0000,0.8376,0.3162,0.0000,0.0000,0.0000
0.0000,0.2857,0.7857,1.0000,0.6429,0.7857,0.7500,0.6786,0.6786,0.4643,0.4643,0.8571,0.6071,0.7857,0.8214,0.4643,0.7857,0.8571,0.3929,0.3571,0.0000,0.0000,0.0000,0.4088,1.0000,0.8686,0.2701,0.0000,0.0000,0.0000
0.0000,0.0476,0.4762,1.0000,0.5714,0.7143,0.6667,0.6190,0.5714,0.3810,0.8571,0.4762,0.8571,0.4762,0.7143,0.8095,0.3333,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5952,1.0000,0.8333,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,0.6667,1.0000,0.6667,0.9048,0.6667,0.7619,0.5238,0.8571,0.6667,0.8571,0.6190,0.8571,0.7143,0.3810,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6154,1.0000,0.7692,0.0000,0.0000,0.0000
0.0000,0.0741,0.5185,1.0000,0.7037,0.8519,0.8148,0.7778,0.6667,0.4444,0.8889,0.6296,0.8889,0.6296,0.8148,0.8889,0.4815,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0636,0.7818,0.9364,1.0000,0.0000,0.0000,0.0000
0.0000,0.0476,0.5238,1.0000,0.5238,0.7143,0.5714,0.6190,0.5238,0.4286,0.8095,0.4762,0.8571,0.3810,0.8571,0.6190,0.3333,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1522,1.0000,0.9891,0.0000,0.0000,0.0000
0.0000,0.0476,0.5238,1.0000,0.8095,0.8571,0.7143,0.6667,0.7143,0.5238,0.8095,0.6667,0.8571,0.6190,0.8571,0.6667,0.3810,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1776,1.0000,0.9439,0.0000,0.0000,0.0000
0.0000,0.0741,0.5926,1.0000,0.7037,0.7778,0.7037,0.7778,0.5556,0.5185,0.8889,0.5185,0.8889,0.5556,0.8889,0.7407,0.4815,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4679,1.0000,0.9174,0.2936,0.0000,0.0000
0.0000,0.0000,0.2857,1.0000,0.3810,0.2857,0.5238,0.7143,0.4762,0.8571,0.3333,0.8571,0.1429,0.8571,0.4286,0.8571,0.3810,0.2857,0.0476,0.0000,0.0000,0.0000,0.0000,0.0625,0.8750,1.0000,0.3500,0.0000,0.0000,0.0000
0.0000,0.0000,0.2857,1.0000,0.3810,0.3333,0.5714,0.7143,0.4762,0.8571,0.4286,0.8571,0.3810,0.6190,0.7143,0.5714,0.6190,0.2381,0.1429,0.0000,0.0000,0.0000,0.0000,0.1684,1.0000,0.8632,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7222,1.0000,0.5000,0.5000,1.0000,0.6111,1.0000,0.8333,1.0000,0.4444,1.0000,0.8333,1.0000,0.2778,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.1735,1.0000,0.8469,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2857,1.0000,0.5238,0.4762,0.6667,0.8095,0.6667,0.8571,0.5238,0.8571,0.4762,0.6667,0.7143,0.5714,0.6667,0.3810,0.2381,0.0000,0.0000,0.0000,0.0000,0.1518,1.0000,0.7946,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3810,1.0000,0.6190,0.3333,0.7143,0.7143,0.7619,0.6667,0.6190,0.7143,0.4762,0.8571,0.4286,0.8095,0.3810,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.9000,1.0000,0.6000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7619,0.9048,0.6190,0.5714,0.9048,0.8095,0.9524,0.9524,0.7619,0.7143,0.6667,1.0000,0.6190,0.3810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0568,0.8636,1.0000,0.6136,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,0.7600,0.4000,0.7200,0.8000,0.8000,0.6800,0.6000,0.7200,0.5200,0.8400,0.4800,0.8400,0.4400,0.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0426,0.8404,1.0000,0.8511,0.0000,0.0000,0.0000
0.0000,0.0000,0.2857,1.0000,0.5714,0.2857,0.5238,0.7143,0.4762,0.8571,0.5238,0.6190,0.3810,0.8571,0.4286,0.8571,0.2381,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0633,0.9241,1.0000,0.3671,0.0000,0.0000,0.0000
0.0000,0.0000,0.2857,1.0000,0.8095,0.3810,0.5714,0.8571,0.5238,0.8571,0.8095,0.6190,0.6190,0.8571,0.7143,0.8571,0.2857,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0638,0.8936,1.0000,0.3404,0.0000,0.0000,0.0000
0.0000,0.0000,0.2857,1.0000,0.7619,0.4286,0.5714,0.7619,0.6667,0.8571,0.5238,0.6667,0.4762,0.8571,0.4286,0.8571,0.2857,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0581,0.9767,1.0000,0.3372,0.0000,0.0000,0.0000
0.0000,0.0000,0.3810,1.0000,0.6190,0.3333,0.7143,0.7143,0.7619,0.6667,0.6190,0.7143,0.4762,0.8571,0.4286,0.8095,0.3810,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.9000,1.0000,0.6000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,0.6667,0.4167,0.7083,0.7917,0.7083,0.8333,0.5833,0.8750,0.4583,0.8333,0.5833,0.8750,0.3750,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0505,0.8586,1.0000,0.6061,0.0000,0.0000,0.0000
0.0000,0.0000,0.4091,1.0000,0.7273,0.4545,0.6818,0.7727,0.7727,0.6818,0.5909,0.7273,0.5455,0.8182,0.4545,0.8182,0.3636,0.2273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0444,0.8778,1.0000,0.5333,0.0000,0.0000,0.0000
