0.0000,0.0000,0.0000,0.0588,0.3824,0.6471,0.5000,0.6765,1.0000,0.7059,0.5294,0.7353,0.3529,0.0000,0.0000,0.0588,0.0882,0.0588,0.0000,0.0000,0.0000,0.0000,0.1212,0.2576,0.0455,1.0000,0.8485,0.4545,0.2576,0.0000
0.0000,0.0000,0.0000,0.0571,0.3714,0.6286,0.4571,0.6000,1.0000,0.6571,0.6286,0.6857,0.5714,0.0571,0.0000,0.0571,0.0857,0.0857,0.0000,0.0000,0.0000,0.0000,0.3770,0.1148,0.4918,1.0000,0.7869,0.6393,0.0000,0.0000
0.0000,0.0000,0.0000,0.1351,0.4865,0.6216,0.5676,0.7838,1.0000,0.7297,0.7838,0.7297,0.6757,0.1892,0.0000,0.0541,0.0811,0.0811,0.0270,0.0000,0.0000,0.0000,0.3816,0.1184,0.5000,1.0000,0.7368,0.6447,0.0000,0.0000
0.0000,0.0000,0.0000,0.0667,0.4000,0.5556,0.4889,0.6444,1.0000,0.7778,0.7111,0.7111,0.5556,0.0667,0.0000,0.0889,0.1333,0.1333,0.0000,0.0000,0.0000,0.0000,0.3421,0.2500,0.3947,1.0000,0.8026,0.7105,0.2500,0.0000
0.0000,0.0000,0.0000,0.0690,0.4483,0.6552,0.5517,1.0000,1.0000,0.7931,0.8276,0.6552,0.0690,0.0000,0.1379,0.2069,0.1379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4068,0.0000,1.0000,0.8814,0.6610,0.2712,0.0000
0.0000,0.0000,0.0000,0.1471,0.5294,0.6176,0.7059,1.0000,0.9412,0.8529,0.8235,0.7059,0.1765,0.0000,0.1176,0.1765,0.1765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3947,0.0000,1.0000,0.8158,0.6711,0.2368,0.0000
0.0000,0.0000,0.0000,0.0690,0.4483,0.6552,0.5517,1.0000,1.0000,0.7931,0.8276,0.6552,0.0690,0.0000,0.1379,0.2069,0.1379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4068,0.0000,1.0000,0.8814,0.6610,0.2712,0.0000
0.0000,0.0000,0.0000,0.0968,0.5161,0.6774,0.5484,0.8065,1.0000,0.7742,0.7097,0.9355,0.2903,0.0000,0.0000,0.1935,0.1935,0.0645,0.0000,0.0000,0.0000,0.0000,0.2206,0.2500,0.2794,1.0000,0.7059,0.5441,0.1029,0.0000
0.0000,0.0000,0.0000,0.0968,0.5161,0.6774,0.5484,0.8065,1.0000,0.7742,0.7097,0.9355,0.2903,0.0000,0.0000,0.1935,0.1935,0.0645,0.0000,0.0000,0.0000,0.0000,0.2206,0.2500,0.2794,1.0000,0.7059,0.5441,0.1029,0.0000
0.0000,0.0000,0.0000,0.0750,0.4000,0.5250,0.5250,0.7500,1.0000,0.8250,0.7000,0.8250,0.2500,0.0000,0.0000,0.2250,0.2250,0.0750,0.0000,0.0000,0.0000,0.0000,0.1948,0.4026,0.2468,1.0000,0.6883,0.7013,0.0909,0.0000
0.0000,0.0000,0.0000,0.1500,0.4750,0.6000,0.5250,0.6750,1.0000,0.7500,0.6250,0.7000,0.7750,0.1750,0.0000,0.0000,0.1500,0.1500,0.1500,0.0000,0.0000,0.0429,0.4286,0.0000,0.7429,1.0000,0.8000,0.6429,0.2857,0.0000
0.0000,0.0000,0.0476,0.4048,0.5714,0.6190,0.6905,0.8333,1.0000,0.7857,0.7857,0.7381,0.9048,0.3333,0.0000,0.0000,0.0952,0.1429,0.1429,0.0952,0.0000,0.0575,0.4253,0.0000,0.7931,1.0000,0.7701,0.6437,0.2644,0.0000
0.0000,0.0000,0.0000,0.1509,0.5094,0.5660,0.5472,0.6792,1.0000,0.8113,0.6792,0.7547,0.7547,0.1698,0.0000,0.0000,0.1698,0.1698,0.1698,0.0000,0.0118,0.1529,0.4118,0.0000,0.6118,1.0000,0.8118,0.6353,0.8118,0.0000
0.0000,0.0000,0.0000,0.2745,0.6471,0.7059,0.5686,0.3725,0.7451,1.0000,0.9804,0.5098,0.2941,0.3922,0.7059,0.7059,0.5882,0.1569,0.0000,0.0000,0.0000,0.0000,0.1553,0.4272,0.9320,1.0000,0.9320,0.8350,0.0000,0.0000
0.0000,0.0000,0.0377,0.3585,0.6792,0.7358,0.6038,0.3585,0.6981,1.0000,0.9811,0.6981,0.2830,0.3208,0.6604,0.7358,0.6792,0.4340,0.0189,0.0000,0.0000,0.0833,0.3796,0.6481,1.0000,0.9722,0.8704,0.6019,0.0000,0.0000
0.0000,0.0000,0.0000,0.2222,0.5926,0.7222,0.7222,0.4444,0.6852,0.9815,1.0000,0.8333,0.3704,0.4444,0.7222,0.7222,0.6852,0.4259,0.0185,0.0000,0.0000,0.0909,0.3818,0.6818,1.0000,0.9909,0.9182,0.6455,0.0000,0.0000
0.0000,0.0000,0.0377,0.3585,0.6792,0.7358,0.6038,0.3585,0.6981,1.0000,0.9811,0.6981,0.2830,0.3208,0.6604,0.7358,0.6792,0.4340,0.0189,0.0000,0.0000,0.0833,0.3796,0.6481,1.0000,0.9722,0.8704,0.6019,0.0000,0.0000
0.0000,0.0000,0.0000,0.2917,0.6458,0.6875,0.4792,0.3333,0.9167,1.0000,0.6667,0.2708,0.3542,0.6458,0.6875,0.5625,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0761,0.3804,0.7283,1.0000,0.9457,0.8696,0.0000,0.0000
0.0000,0.0000,0.0000,0.1458,0.5625,0.6875,0.5625,0.3958,0.9167,1.0000,0.6875,0.3125,0.5000,0.6875,0.6667,0.4583,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0787,0.3933,0.7640,1.0000,0.9663,0.8989,0.0000,0.0000
