0.0000,0.1429,0.7143,0.4762,0.6667,0.4286,0.9524,0.3333,0.9524,0.7143,1.0000,0.2857,0.7619,0.5238,0.3810,0.6667,0.3810,1.0000,0.3810,0.0000,0.0000,0.0000,0.0000,0.1635,0.8077,1.0000,0.2019,0.0000,0.0000,0.0000
0.0000,0.4167,0.7083,0.4583,0.7083,0.5000,0.9167,0.4167,0.8333,0.7083,1.0000,0.2917,0.7500,0.6667,0.3750,0.7083,0.3750,0.9583,0.6667,0.1667,0.0000,0.0000,0.0000,0.2353,1.0000,0.9244,0.1849,0.0000,0.0000,0.0000
0.0000,0.3704,0.6667,0.5185,0.6667,0.6296,0.8889,0.6296,0.8889,0.6667,0.8889,0.2593,1.0000,0.5926,0.5185,0.6296,0.5556,0.8889,0.6296,0.1481,0.0000,0.0000,0.0000,0.2555,1.0000,0.9489,0.1679,0.0000,0.0000,0.0000
0.0000,0.4286,0.7500,0.6429,0.7143,0.6071,1.0000,0.4643,0.9643,0.8929,0.9643,0.2857,0.7143,0.7500,0.4286,0.7143,0.4286,0.9286,0.7500,0.2143,0.0000,0.0000,0.0000,0.2537,1.0000,0.9179,0.4254,0.0448,0.0000,0.0000
0.0000,0.1111,0.6667,0.6667,0.6111,0.6667,0.6111,0.7778,0.8333,1.0000,0.6111,0.7778,0.5000,0.4444,0.5000,0.6667,0.8333,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2788,1.0000,0.4904,0.0577,0.0000,0.0000
0.0000,0.3158,0.6842,0.6842,0.6316,0.9474,0.8421,0.7368,0.8947,1.0000,0.8947,0.7368,0.7895,0.3684,0.6316,0.5263,0.9474,0.7368,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.2946,1.0000,0.4806,0.0543,0.0000,0.0000
0.0000,0.1304,0.6522,0.7826,0.6522,0.6957,0.6522,0.8261,1.0000,0.9565,0.5652,0.6957,0.5217,0.5217,0.5217,0.6522,0.8261,0.3478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2773,1.0000,0.7227,0.1261,0.0000,0.0000
0.0000,0.1176,0.7647,0.7059,0.6471,0.5882,0.6471,0.6471,0.8235,0.9412,0.6471,0.4118,0.8824,0.4118,0.6471,0.4706,1.0000,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0737,0.6526,1.0000,0.2105,0.0000,0.0000,0.0000
0.0000,0.0000,0.6111,0.8333,0.6667,0.7778,0.9444,0.6111,0.8889,0.9444,0.6111,0.7778,0.8889,0.5556,0.5000,1.0000,0.8333,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.6667,1.0000,0.2037,0.0000,0.0000,0.0000
0.0000,0.1364,0.7273,0.8182,0.6818,0.7273,0.6818,0.7273,1.0000,1.0000,0.5909,0.3636,0.8182,0.4545,0.6364,0.5000,0.9545,0.5909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0603,0.5690,1.0000,0.4828,0.0517,0.0000,0.0000
0.0000,0.1429,0.7143,0.4762,0.6667,0.4286,0.9524,0.3333,0.9524,0.7143,1.0000,0.2857,0.7619,0.5238,0.3810,0.6667,0.3810,1.0000,0.3810,0.0000,0.0000,0.0000,0.0000,0.1635,0.8077,1.0000,0.2019,0.0000,0.0000,0.0000
0.0000,0.1364,0.6818,0.5455,0.6364,0.6364,0.9545,0.5909,0.9545,0.7727,1.0000,0.5909,0.7273,0.8182,0.3636,0.6818,0.5455,0.9545,0.5909,0.0909,0.0000,0.0000,0.0000,0.1760,0.7920,1.0000,0.1920,0.0000,0.0000,0.0000
0.0000,0.1667,0.7500,0.7500,0.7500,0.4583,0.9583,0.3750,1.0000,0.8333,0.8750,0.2917,0.6667,0.5417,0.4583,0.7083,0.4583,1.0000,0.5833,0.0000,0.0000,0.0000,0.0000,0.0957,0.8696,1.0000,0.4609,0.0000,0.0000,0.0000
0.0000,0.3333,0.6667,0.5714,0.5714,0.3333,0.7143,0.4762,0.7619,0.5714,1.0000,0.3333,0.7619,0.5238,0.4286,0.4762,0.0952,1.0000,0.1905,0.0000,0.0000,0.0000,0.0000,0.1461,1.0000,0.9775,0.1910,0.0000,0.0000,0.0000
0.0000,0.2778,0.7778,0.6111,0.5000,0.7222,0.5000,0.7778,0.6667,0.8889,0.7222,0.3889,0.8889,0.3889,0.5000,0.1667,1.0000,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0814,0.8256,1.0000,0.1977,0.0000,0.0000,0.0000
0.2381,0.7143,0.6190,0.5238,0.5714,1.0000,0.2857,0.9048,0.5714,1.0000,1.0000,0.3333,1.0000,0.1905,0.7143,0.2381,0.6667,0.9048,0.2381,0.0000,0.0000,0.0000,0.0000,0.0877,0.8509,1.0000,0.2193,0.0000,0.0000,0.0000
0.0000,0.3600,0.8000,0.8400,0.7200,0.7200,0.5200,0.8800,0.9200,1.0000,0.6800,0.3600,0.8800,0.4400,0.5200,0.2000,0.9600,0.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.1714,1.0000,0.9429,0.4667,0.0762,0.0000,0.0000
0.0000,0.6818,0.7727,0.6818,0.6818,0.4091,0.8182,0.5455,1.0000,0.7273,1.0000,0.7727,0.4091,0.9091,0.3182,0.8636,0.1818,0.7273,0.9091,0.1818,0.0000,0.0000,0.0625,0.8542,1.0000,0.7708,0.1979,0.0000,0.0000,0.0000
0.0000,0.6818,0.7727,0.6818,0.6818,0.4091,0.8182,0.5455,1.0000,0.7273,1.0000,0.7727,0.4091,0.9091,0.3182,0.8636,0.1818,0.7273,0.9091,0.1818,0.0000,0.0000,0.0625,0.8542,1.0000,0.7708,0.1979,0.0000,0.0000,0.0000
0.0000,0.6000,0.7333,0.7667,0.6667,0.3333,0.6667,0.5000,1.0000,0.8333,0.9333,0.6333,0.3333,0.7667,0.3333,0.7333,0.2333,0.6667,0.8000,0.2000,0.0000,0.0000,0.0508,0.6949,1.0000,0.9746,0.2627,0.0000,0.0000,0.0000
0.0000,0.4444,0.5556,0.4444,0.4815,0.2963,0.9630,0.1111,0.8148,0.5185,0.5926,0.8519,0.0000,1.0000,0.2222,0.3704,0.3704,0.0741,0.7778,0.4444,0.0000,0.0000,0.1724,0.9425,1.0000,0.5862,0.1954,0.0000,0.0000,0.0000
0.1111,0.5185,0.5926,0.4815,0.5185,0.6296,0.9630,0.4074,0.8519,0.5185,0.6296,0.9259,0.2593,1.0000,0.5556,0.3704,0.5926,0.0741,0.7778,0.6667,0.0000,0.0000,0.1743,0.8991,1.0000,0.5688,0.1927,0.0000,0.0000,0.0000
0.0000,0.4444,0.6296,0.6667,0.5926,0.3333,1.0000,0.1111,0.9630,0.7407,0.8148,0.8519,0.0000,1.0000,0.3704,0.4444,0.3704,0.1481,0.7778,0.5185,0.0000,0.0000,0.1415,0.8774,1.0000,0.5660,0.1604,0.0000,0.0000,0.0000
0.0000,0.3182,0.6364,0.5455,0.5455,0.3182,0.7727,0.4545,0.7727,0.5455,1.0000,0.6818,0.5000,0.7727,0.2273,0.7273,0.0455,0.6818,0.5000,0.0000,0.0000,0.0000,0.0000,0.5275,1.0000,0.7143,0.1868,0.0000,0.0000,0.0000
0.0000,0.1304,0.6087,0.6087,0.5652,0.3478,1.0000,0.4783,0.9130,0.5652,1.0000,1.0000,0.4783,0.7826,0.4348,0.6957,0.0870,0.9130,0.4783,0.0000,0.0000,0.0000,0.0000,0.4953,1.0000,0.7009,0.1869,0.0000,0.0000,0.0000
0.0000,0.3214,0.6786,0.7500,0.6429,0.3214,0.7143,0.4643,0.8929,0.7500,1.0000,0.6071,0.5000,0.7143,0.2857,0.6786,0.0714,0.6429,0.5714,0.0000,0.0000,0.0000,0.0000,0.4636,1.0000,0.9727,0.2636,0.0000,0.0000,0.0000
0.0000,0.1250,0.5833,0.3750,0.4583,0.2083,0.8750,0.2917,0.6667,0.4583,0.5417,0.7500,0.3333,0.7500,0.1250,0.6250,0.2083,1.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.2000,0.8000,1.0000,0.1368,0.0000,0.0000,0.0000
0.0000,0.1739,0.7391,0.7391,0.6087,0.3913,1.0000,0.1739,0.8261,0.6522,0.8261,0.4348,0.7826,0.4348,0.5217,0.5217,0.8261,0.5652,0.0000,0.0000,0.0000,0.0000,0.0000,0.1684,0.8632,1.0000,0.4421,0.0000,0.0000,0.0000
0.0000,0.1667,0.7500,0.7500,0.6667,0.5833,1.0000,0.4583,0.8750,0.6250,0.8333,0.7083,0.7500,0.7500,0.5000,0.6667,0.8750,0.8333,0.0833,0.0000,0.0000,0.0000,0.0000,0.1864,0.8051,1.0000,0.4237,0.0000,0.0000,0.0000
0.0000,0.1724,0.7241,0.7241,0.6897,0.4483,1.0000,0.2069,0.8966,0.8276,0.8276,0.4138,0.6897,0.4483,0.5517,0.5172,0.7586,0.5517,0.0000,0.0000,0.0000,0.0000,0.0000,0.1404,0.7544,1.0000,0.6930,0.0702,0.0000,0.0000
0.0000,0.1250,0.5833,0.3750,0.4583,0.2083,0.8750,0.2917,0.6667,0.4583,0.5417,0.7500,0.3333,0.7500,0.1250,0.6250,0.2083,1.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.2000,0.8000,1.0000,0.1368,0.0000,0.0000,0.0000
