0.0000,0.0000,0.0556,0.2778,0.3889,0.6111,0.9444,0.8333,0.7778,0.2778,0.8333,1.0000,0.5556,0.7778,0.5556,0.7222,0.2222,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.2174,0.5217,1.0000,0.6377,0.0000,0.0000,0.0000
0.0000,0.0000,0.1000,0.4500,0.5000,0.5500,0.8000,0.8500,0.7000,0.4500,0.8500,1.0000,0.4500,0.7000,0.8000,0.7000,0.4000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0154,0.4462,0.8308,1.0000,0.6615,0.0000,0.0000,0.0000
0.0000,0.0000,0.3077,0.4615,0.3846,0.5769,0.7308,0.6923,0.5769,0.5385,0.8077,1.0000,0.6154,0.6154,0.6154,0.8077,0.3846,0.5000,0.0769,0.0000,0.0000,0.0000,0.0230,0.4368,0.8046,1.0000,0.6322,0.0000,0.0000,0.0000
0.0000,0.0000,0.1154,0.5000,0.5385,0.5385,0.8462,0.8846,0.7692,0.5000,0.8846,1.0000,0.5769,0.6923,0.8077,0.7308,0.4231,0.3077,0.0000,0.0000,0.0000,0.0000,0.0112,0.3596,0.7416,1.0000,0.7978,0.0449,0.0000,0.0000
0.0000,0.0000,0.1500,0.4500,0.5000,0.6000,0.7000,0.8500,0.7000,0.6000,0.9000,1.0000,0.5500,0.7000,0.8000,0.5500,0.4500,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2603,0.5205,1.0000,0.8082,0.0548,0.0000,0.0000
0.0000,0.0000,0.1154,0.3846,0.4615,0.4615,0.6538,0.6923,0.6923,0.5385,0.8462,1.0000,0.6538,0.6538,0.6923,0.6154,0.3462,0.3077,0.0000,0.0000,0.0000,0.0000,0.0000,0.2791,0.5814,1.0000,0.8372,0.0581,0.0000,0.0000
0.0000,0.0000,0.1786,0.4643,0.5000,0.5357,0.8929,0.9286,0.7857,0.6786,1.0000,1.0000,0.6786,0.7500,0.8571,0.5714,0.4643,0.1786,0.0000,0.0000,0.0000,0.0000,0.0118,0.3765,0.7765,1.0000,0.9882,0.2941,0.0000,0.0000
0.0000,0.0000,0.1500,0.4500,0.5000,0.6000,0.7000,0.8500,0.7000,0.6000,0.9000,1.0000,0.5500,0.7000,0.8000,0.5500,0.4500,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2603,0.5205,1.0000,0.8082,0.0548,0.0000,0.0000
0.0000,0.0000,0.0000,0.1923,0.4615,0.4231,0.6538,0.6538,0.6923,0.5385,0.8462,1.0000,0.6154,0.6154,0.7692,0.4615,0.4231,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.2625,0.5875,1.0000,0.8250,0.0500,0.0000,0.0000
0.0000,0.0000,0.2083,0.5417,0.5833,0.6250,0.7917,0.8333,0.6667,0.5417,0.9167,1.0000,0.5417,0.6250,0.7500,0.5833,0.5417,0.2083,0.0000,0.0000,0.0000,0.0000,0.0000,0.2360,0.5730,1.0000,0.8315,0.0449,0.0000,0.0000
0.0000,0.0000,0.1364,0.3636,0.3636,0.6364,0.8636,0.7727,0.8182,0.3636,0.7727,0.8182,1.0000,0.5000,0.7273,0.6818,0.7727,0.1818,0.4091,0.0909,0.0000,0.0000,0.1687,0.2771,1.0000,0.8193,0.4578,0.0000,0.0000,0.0000
0.0000,0.0000,0.1154,0.3846,0.3077,0.5769,0.8462,0.6923,0.7692,0.4231,0.7692,1.0000,0.9231,0.5769,0.6538,0.6923,0.6538,0.2308,0.3846,0.0769,0.0000,0.0000,0.1848,0.3261,1.0000,0.8696,0.4674,0.0000,0.0000,0.0000
0.0000,0.0000,0.1364,0.3636,0.3636,0.6364,0.8636,0.7727,0.8182,0.3636,0.7727,0.8182,1.0000,0.5000,0.7273,0.6818,0.7727,0.1818,0.4091,0.0909,0.0000,0.0000,0.1687,0.2771,1.0000,0.8193,0.4578,0.0000,0.0000,0.0000
0.0000,0.0000,0.3846,0.8462,0.9231,1.0000,0.8462,0.3846,0.6923,0.4231,0.6154,0.6154,0.5385,0.6923,0.6538,0.9615,0.7692,0.1923,0.0000,0.0000,0.0000,0.0000,0.0000,0.1875,0.9911,1.0000,0.2321,0.0357,0.0000,0.0000
0.0000,0.0000,0.4800,0.9200,0.6400,1.0000,0.6000,0.5600,0.6800,0.2800,0.6400,0.4800,0.6800,0.6000,0.6800,0.9200,0.4000,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1635,0.8365,1.0000,0.2692,0.0481,0.0000,0.0000
0.0000,0.2692,0.8077,0.9615,0.8077,1.0000,0.6923,0.7308,0.6923,0.4615,0.6538,0.6538,0.7308,0.5769,0.7308,1.0000,0.8077,0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.1719,0.8672,1.0000,0.3125,0.0547,0.0000,0.0000
0.0000,0.0000,0.5312,0.9062,0.7812,1.0000,0.6250,0.6250,0.7188,0.3750,0.6875,0.5625,0.7188,0.6562,0.7812,0.9062,0.4375,0.0938,0.0000,0.0000,0.0000,0.0000,0.0088,0.3009,1.0000,1.0000,0.5133,0.1239,0.0000,0.0000
0.0000,0.0714,0.5357,0.9286,0.7857,1.0000,0.8571,0.3929,0.7500,0.5357,0.5357,0.7500,0.4643,0.7500,0.7500,0.8214,0.9286,0.5000,0.1429,0.0000,0.0000,0.0000,0.1652,0.7304,1.0000,0.7217,0.1826,0.0000,0.0000,0.0000
0.0000,0.0645,0.4839,0.8387,0.8387,1.0000,0.9355,0.5161,0.6774,0.6129,0.5161,0.6774,0.6129,0.6774,0.6774,0.8387,0.9032,0.6452,0.2258,0.0000,0.0000,0.0000,0.1615,0.7308,1.0000,0.7154,0.1923,0.0000,0.0000,0.0000
0.0000,0.1111,0.5833,0.8889,0.9167,1.0000,0.8333,0.4444,0.7500,0.6389,0.5833,0.7500,0.5833,0.7500,0.7500,0.8333,0.8889,0.5000,0.1667,0.0000,0.0000,0.0000,0.2283,0.9606,1.0000,0.9528,0.2205,0.0315,0.0000,0.0000
0.0000,0.0000,0.3478,0.8261,0.7826,1.0000,0.5217,0.5217,0.6522,0.4348,0.6522,0.3913,0.6522,0.5652,0.9565,0.7391,0.2174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1633,0.7449,1.0000,0.2245,0.0408,0.0000,0.0000
0.0000,0.0000,0.0417,0.4583,1.0000,0.9167,1.0000,0.5417,0.6250,0.5833,0.6250,0.5833,0.6250,0.8333,0.9167,0.5000,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1569,0.7353,1.0000,0.2451,0.0490,0.0000,0.0000
