0.0000,0.1429,0.8095,0.8571,0.5714,0.8571,0.7619,0.0476,1.0000,0.7619,0.2857,0.8095,0.9524,0.1429,0.9048,0.8571,0.8095,0.8095,0.1905,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8839,0.2857,0.0000,0.0000,0.0000
0.0000,0.5417,0.9167,0.6667,0.5000,0.8750,0.7917,0.0833,1.0000,1.0000,0.2500,0.5417,1.0000,0.6250,0.4167,1.0000,0.7083,0.6667,0.7500,0.5000,0.0000,0.0000,0.0000,0.7179,1.0000,0.9145,0.0000,0.0000,0.0000,0.0000
0.0000,0.1250,0.6667,1.0000,0.5000,0.7083,1.0000,0.2917,1.0000,1.0000,0.2917,0.7917,1.0000,0.4583,0.9167,0.9583,0.6667,0.7917,0.6667,0.0000,0.0000,0.0000,0.0000,0.7034,1.0000,0.9068,0.0000,0.0000,0.0000,0.0000
0.0000,0.5333,0.9000,0.8000,0.7000,0.9333,0.7667,0.1000,1.0000,1.0000,0.3667,0.6333,1.0000,0.6000,0.4000,1.0000,0.9000,0.8667,0.8667,0.5333,0.0000,0.0000,0.0000,0.9185,1.0000,0.8963,0.2741,0.0000,0.0000,0.0000
0.0000,0.1429,0.8095,0.8571,0.5714,0.8571,0.7619,0.0476,1.0000,0.9048,0.2857,0.6667,1.0000,0.2857,0.7143,0.9524,0.7619,0.8571,0.4286,0.0000,0.0000,0.0000,0.0000,0.2906,1.0000,0.8462,0.0000,0.0000,0.0000,0.0000
0.0000,0.6190,1.0000,0.7143,0.5714,1.0000,0.7619,0.3810,1.0000,0.9048,0.4762,0.6667,1.0000,0.6190,0.7143,1.0000,0.8571,0.8571,0.8095,0.1905,0.0000,0.0000,0.0000,0.2920,1.0000,0.8759,0.0000,0.0000,0.0000,0.0000
0.0000,0.1667,0.8333,0.9167,0.7500,0.9167,0.7917,0.0833,1.0000,0.9583,0.3750,0.7500,1.0000,0.2917,0.7500,1.0000,1.0000,1.0000,0.5417,0.0000,0.0000,0.0000,0.0000,0.2615,1.0000,0.9000,0.2615,0.0000,0.0000,0.0000
0.0000,0.0952,0.7143,0.8571,0.5714,0.8571,0.7619,0.3810,1.0000,0.5238,0.3333,1.0000,0.2857,0.7143,0.9524,0.7619,0.8571,0.3810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7579,1.0000,0.6842,0.0000,0.0000,0.0000
0.0000,0.0000,0.2381,0.9048,0.8571,0.7143,1.0000,0.4762,1.0000,0.8095,0.3333,1.0000,0.4286,0.9048,0.9524,0.8095,0.8095,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7059,1.0000,0.6373,0.0000,0.0000,0.0000
0.0000,0.1111,0.7037,0.9259,0.7778,0.9259,0.7407,0.4074,1.0000,0.5556,0.3704,1.0000,0.2963,0.7037,1.0000,1.0000,1.0000,0.5185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6271,1.0000,0.8644,0.2627,0.0000,0.0000
0.0000,0.1111,0.7778,0.8889,0.6667,1.0000,0.4444,0.4444,1.0000,0.3333,0.6667,1.0000,0.1667,1.0000,0.7222,0.8333,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3402,1.0000,0.6495,0.0000,0.0000,0.0000
0.0000,0.1111,0.7778,1.0000,0.6667,1.0000,0.7222,0.5000,1.0000,0.6111,0.6667,1.0000,0.5000,1.0000,0.8333,0.8333,0.8333,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3304,1.0000,0.6339,0.0000,0.0000,0.0000
0.0000,0.1111,0.7778,0.8889,0.6667,1.0000,0.4444,0.4444,1.0000,0.3333,0.6667,1.0000,0.1667,1.0000,0.7222,0.8333,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3402,1.0000,0.6495,0.0000,0.0000,0.0000
0.0000,0.0000,0.7500,0.7500,0.4500,0.5500,0.9500,0.3500,0.7500,0.9500,0.2000,0.6500,1.0000,0.1500,0.9500,0.8500,0.8000,0.8500,0.1500,0.0000,0.0000,0.0000,0.0000,0.1856,1.0000,0.7835,0.3196,0.0000,0.0000,0.0000
0.0000,0.1739,0.9565,0.6522,0.6522,0.6522,1.0000,0.2609,0.7391,0.9565,0.3043,0.6087,1.0000,0.0870,0.7826,0.8261,0.6957,0.9130,0.4783,0.0000,0.0000,0.0000,0.0000,0.5876,1.0000,0.8660,0.3299,0.0000,0.0000,0.0000
0.1538,0.8462,0.8462,0.5769,0.5769,0.8846,0.8846,0.2308,1.0000,0.8462,0.3462,0.5769,0.9615,0.2692,0.4615,0.9231,0.6538,0.7692,0.8462,0.4231,0.0000,0.0000,0.0000,0.5645,1.0000,0.8629,0.3145,0.0000,0.0000,0.0000
0.0000,0.1852,0.9259,0.7778,0.7778,0.7778,0.9630,0.2963,0.7037,0.9259,0.3704,0.6296,0.9630,0.1111,0.7778,0.9259,0.9259,1.0000,0.5185,0.0000,0.0000,0.0000,0.0000,0.4957,1.0000,0.8609,0.5913,0.0000,0.0000,0.0000
0.0000,0.0000,0.6250,0.6250,0.3750,0.4583,0.7917,0.2917,0.6250,1.0000,0.2500,0.4167,0.9167,0.2500,0.6250,0.7917,0.6250,0.7083,0.3750,0.0000,0.0000,0.0000,0.0000,0.6237,1.0000,0.8925,0.0000,0.0000,0.0000,0.0000
0.0000,0.3333,0.8750,0.5000,0.3750,0.6250,0.8333,0.2917,0.9583,1.0000,0.5417,0.4167,0.9583,0.5417,0.6250,0.8750,0.7500,0.7083,0.7500,0.1250,0.0000,0.0000,0.0000,0.6087,1.0000,0.9130,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6250,0.6250,0.3750,0.4583,0.7917,0.2917,0.6250,1.0000,0.2500,0.4167,0.9167,0.2500,0.6250,0.7917,0.6250,0.7083,0.3750,0.0000,0.0000,0.0000,0.0000,0.6237,1.0000,0.8925,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.7200,0.6800,0.6000,0.5600,0.8400,0.1200,1.0000,0.6000,0.2800,0.7600,0.4800,0.4000,0.7600,0.5200,0.7600,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1290,1.0000,0.8065,0.6344,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,0.9600,0.6400,0.6400,0.8800,0.3600,1.0000,0.8800,0.3200,0.8400,0.7600,0.5600,0.8800,0.6400,0.8800,0.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.1698,1.0000,0.8208,0.6415,0.0000,0.0000,0.0000
0.0000,0.0000,0.7742,0.7419,0.6774,0.6774,0.8710,0.1613,1.0000,0.6452,0.3226,0.8065,0.5161,0.4516,0.8387,0.8065,0.9032,0.5806,0.0000,0.0000,0.0000,0.0000,0.0000,0.3604,1.0000,0.7928,0.8559,0.0000,0.0000,0.0000
0.0000,0.0000,0.5714,0.6667,0.4286,0.5714,0.7143,0.3333,1.0000,0.2381,0.4762,0.9048,0.1429,0.8571,0.6190,0.6190,0.6190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7200,1.0000,0.7333,0.0000,0.0000,0.0000
0.0000,0.0952,0.7619,0.7143,0.4762,0.7143,0.7619,0.5238,1.0000,0.5238,0.4762,0.9524,0.4286,0.8571,0.8571,0.6190,0.7619,0.3810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6429,1.0000,0.6939,0.0000,0.0000,0.0000
