0.0000,0.0000,0.5926,1.0000,1.0000,0.8148,1.0000,0.7407,0.2963,0.3333,0.7778,0.9259,0.5926,1.0000,0.9630,0.2963,0.7778,0.9259,0.5185,0.0000,0.0000,0.0000,0.0000,0.3250,1.0000,0.9250,0.5750,0.0000,0.0000,0.0000
0.0000,0.1000,0.7667,1.0000,0.9333,0.7667,1.0000,0.7333,0.3667,0.3667,0.7667,0.9333,0.4667,1.0000,0.9667,0.3333,0.6000,0.9667,0.8333,0.0000,0.0000,0.0000,0.0000,0.7373,1.0000,0.9576,0.5847,0.0000,0.0000,0.0000
0.0000,0.5333,1.0000,1.0000,0.8667,0.9000,1.0000,0.8000,0.4000,0.3667,0.7667,0.9667,0.7667,1.0000,1.0000,0.8000,0.3667,1.0000,0.9333,0.5333,0.0000,0.0000,0.0000,0.7246,1.0000,0.9493,0.5870,0.0000,0.0000,0.0000
0.0000,0.1333,0.8333,1.0000,0.9667,0.7667,1.0000,0.7667,0.4667,0.4667,0.8000,0.9333,0.5333,1.0000,0.9667,0.4667,0.7000,0.9667,0.8333,0.0000,0.0000,0.0000,0.0000,0.6641,1.0000,0.9237,0.5267,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.9583,0.8750,1.0000,0.5417,0.3750,0.5833,0.9583,0.6250,1.0000,0.8333,0.3750,1.0000,0.8750,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7822,1.0000,0.9901,0.0000,0.0000,0.0000
0.0000,0.0000,0.2917,0.8750,1.0000,0.9583,1.0000,0.7917,0.3750,0.5833,1.0000,0.9167,1.0000,0.8750,0.5833,1.0000,0.8750,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7570,1.0000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,1.0000,1.0000,0.8667,1.0000,0.5667,0.4000,0.6000,0.9667,0.6333,1.0000,0.9000,0.5000,1.0000,0.9000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7054,1.0000,0.9821,0.5804,0.0000,0.0000
0.0000,0.0000,0.6400,0.9600,0.9600,0.7200,0.9600,0.7200,0.4000,0.3200,1.0000,0.8800,0.4800,0.9600,0.7600,0.2800,1.0000,0.8800,0.2800,0.0000,0.0000,0.0000,0.0000,0.4286,1.0000,0.9732,0.3214,0.0000,0.0000,0.0000
0.0000,0.0000,0.1538,0.8462,0.9231,0.8077,0.9231,1.0000,0.5769,0.3462,1.0000,0.9231,0.8077,0.9231,0.8077,0.5769,0.9231,0.9231,0.0000,0.0000,0.0000,0.0000,0.0000,0.4825,0.9912,1.0000,0.3684,0.0000,0.0000,0.0000
0.0000,0.0000,0.7241,0.9310,0.9310,0.7241,0.9310,0.7586,0.4483,0.3793,1.0000,0.8621,0.5172,0.9310,0.7586,0.3448,0.9655,0.8621,0.2759,0.0000,0.0000,0.0000,0.0000,0.3871,1.0000,0.9032,0.5968,0.0000,0.0000,0.0000
0.0000,0.0000,0.5926,1.0000,1.0000,0.8148,1.0000,0.7407,0.2963,0.3333,0.7778,0.9259,0.5926,1.0000,0.9630,0.2963,0.7778,0.9259,0.5185,0.0000,0.0000,0.0000,0.0000,0.3250,1.0000,0.9250,0.5750,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,0.9259,1.0000,0.9259,1.0000,1.0000,0.3333,0.3333,0.7778,0.9630,0.8889,1.0000,0.9630,0.3333,1.0000,0.9259,0.5185,0.0000,0.0000,0.0000,0.0000,0.3280,1.0000,0.9360,0.5920,0.0000,0.0000,0.0000
0.0000,0.0000,0.6970,1.0000,1.0000,0.8788,1.0000,0.7576,0.3333,0.3636,0.7879,0.9394,0.6061,1.0000,0.9697,0.3333,0.7879,0.9394,0.5455,0.0000,0.0000,0.0000,0.0000,0.6667,1.0000,0.9268,0.8780,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9048,0.3810,0.5238,1.0000,0.3810,0.1429,0.1429,0.6667,0.5714,0.4286,0.9524,0.7619,0.2381,0.4762,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.5556,0.9444,1.0000,0.8889,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.5417,0.7500,1.0000,0.2083,0.2917,0.3333,0.9583,0.3333,0.7500,1.0000,0.5000,0.3333,0.8333,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,1.0000,0.8429,0.9429,0.0714,0.0000,0.0000
0.0000,0.0000,0.0000,0.8462,0.9615,0.6154,1.0000,0.7308,0.3462,0.3077,1.0000,0.5769,0.9615,1.0000,0.5000,0.5769,0.7692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3855,1.0000,0.8313,0.9036,0.0723,0.0000,0.0000
0.0000,0.0000,0.4571,1.0000,0.6571,0.7429,0.9143,0.2286,0.3143,0.3429,0.8571,0.3143,0.7143,0.9143,0.5143,0.3143,0.7714,0.1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.7381,1.0000,0.8690,0.9762,0.2619,0.0000,0.0000
0.0000,0.0000,0.4737,1.0000,0.5789,0.7368,0.9474,0.3158,0.1579,0.4211,0.8947,0.4737,1.0000,0.7895,0.2105,0.8421,0.3684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7903,0.9194,1.0000,0.1129,0.0000,0.0000
0.0000,0.0000,0.3913,1.0000,0.6522,0.6957,0.9565,0.4783,0.2174,0.3478,0.9130,0.6522,0.9130,0.8696,0.3478,0.7391,0.6087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7531,0.9136,1.0000,0.1111,0.0000,0.0000
0.0000,0.0000,0.4074,1.0000,0.6667,0.7407,0.8148,0.3333,0.2222,0.4815,0.7778,0.5185,1.0000,0.7407,0.2593,0.7037,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8667,1.0000,0.9867,0.3867,0.0000,0.0000
0.0000,0.0000,0.6154,0.8846,0.4615,0.5769,0.8077,0.5769,0.1923,0.1923,0.4615,0.9231,0.3077,0.6154,1.0000,0.6923,0.2692,0.5000,0.7692,0.1154,0.0000,0.0000,0.2949,0.9103,0.7692,1.0000,0.3462,0.0000,0.0000,0.0000
0.0000,0.0000,0.5517,0.9655,0.5862,0.5172,0.8621,0.7931,0.2759,0.2414,0.5862,0.9655,0.4483,0.7931,1.0000,0.6897,0.3103,0.6897,0.7586,0.1034,0.0000,0.0000,0.2990,0.8969,0.7835,1.0000,0.3505,0.0000,0.0000,0.0000
0.0000,0.0000,0.6364,1.0000,0.5758,0.6364,0.8182,0.5455,0.2121,0.2424,0.5455,0.8788,0.3030,0.6970,0.9697,0.6970,0.3030,0.4848,0.7273,0.1212,0.0000,0.0000,0.2371,1.0000,0.7938,0.9381,0.5670,0.0000,0.0000,0.0000
0.0000,0.0000,0.4583,1.0000,0.5833,0.6250,0.9583,0.3750,0.2500,0.3333,0.9167,0.5000,0.5417,1.0000,0.6667,0.2500,0.7917,0.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.9385,0.9538,1.0000,0.6769,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7778,0.9630,0.4815,0.9259,0.8148,0.3333,0.2963,0.8519,0.7778,0.7778,1.0000,0.6296,0.4444,0.8889,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.8701,1.0000,1.0000,0.6753,0.0000,0.0000,0.0000
0.0000,0.0000,0.4062,1.0000,0.6562,0.6562,0.8438,0.3750,0.2812,0.3750,0.8750,0.4688,0.6250,0.9062,0.6562,0.2812,0.6875,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.6854,1.0000,0.8652,0.7978,0.0562,0.0000,0.0000
0.0000,0.0000,0.0000,0.3333,0.9259,0.8148,0.9630,0.6296,0.3704,0.2593,0.7037,0.7037,0.5556,1.0000,0.5185,0.6667,0.7037,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.1842,1.0000,1.0000,0.9605,0.1579,0.0000,0.0000
0.0000,0.0000,0.0000,0.3333,0.9259,0.8148,0.9630,0.6296,0.3704,0.2593,0.7037,0.7037,0.5556,1.0000,0.5185,0.6667,0.7037,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.1842,1.0000,1.0000,0.9605,0.1579,0.0000,0.0000
0.0000,0.0000,0.0000,0.0357,0.6071,0.9643,1.0000,1.0000,0.5000,0.4286,0.6786,0.8929,0.7500,1.0000,0.6786,0.7500,0.6786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1882,1.0000,1.0000,0.9294,0.1647,0.0000,0.0000
0.0000,0.0000,0.0000,0.3871,0.9355,0.8710,1.0000,0.6452,0.4516,0.3548,0.7742,0.7419,0.6452,0.9677,0.5484,0.6774,0.7097,0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.1705,0.9659,1.0000,0.9545,0.3864,0.0000,0.0000
0.0000,0.0000,0.0000,0.3333,0.9259,0.7778,0.9259,0.7037,0.3704,0.4444,0.5556,0.8889,0.4444,1.0000,0.7037,0.5926,0.6296,0.4074,0.0000,0.0000,0.0000,0.0000,0.0247,0.4691,1.0000,0.9383,0.8025,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3103,0.8966,0.8966,0.9310,0.8966,0.4483,0.5517,0.7586,0.8621,0.6552,1.0000,0.6897,0.6897,0.7586,0.3793,0.0000,0.0000,0.0000,0.0000,0.0312,0.4583,1.0000,0.9375,0.8125,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3571,0.9286,0.8214,0.8929,0.7500,0.3929,0.5357,0.6429,0.8929,0.5357,1.0000,0.7857,0.6071,0.6429,0.4643,0.0000,0.0000,0.0000,0.0000,0.0000,0.3511,1.0000,0.9362,0.7660,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.4286,1.0000,0.7500,0.8929,0.8214,0.3571,0.5000,0.4286,0.9643,0.4643,0.8214,0.9643,0.4643,0.7500,0.7857,0.3214,0.0000,0.0000,0.0000,0.1047,0.7791,1.0000,0.9302,0.6744,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3750,0.9062,0.8438,0.8750,0.9062,0.5000,0.5625,0.4375,0.9062,0.6875,0.7188,1.0000,0.5312,0.7188,0.7812,0.5625,0.0000,0.0000,0.0000,0.1275,0.7745,1.0000,0.9314,0.7157,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.4688,1.0000,0.8438,0.9688,0.8125,0.4062,0.6250,0.5625,0.9688,0.5312,0.8750,0.9375,0.5000,0.7500,0.7812,0.3438,0.0000,0.0000,0.0000,0.0900,0.7500,1.0000,0.9000,0.7700,0.1300,0.0000,0.0000
0.0000,0.0000,0.0000,0.4074,0.8519,0.8148,0.9630,0.4444,0.5185,0.3704,1.0000,0.4815,0.8519,0.8519,0.5926,0.6296,0.5926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1154,0.9359,1.0000,0.9615,0.2308,0.0000,0.0000
0.0000,0.0000,0.2000,0.7000,0.8667,0.9000,1.0000,0.4667,0.6000,0.4667,0.9667,0.7667,0.6667,0.9667,0.7000,0.6000,0.8667,0.5333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.9800,1.0000,0.9900,0.2600,0.0000,0.0000
0.0000,0.0000,0.0000,0.4118,0.8824,0.8824,0.9706,0.5000,0.6176,0.5000,1.0000,0.5588,0.9118,0.8529,0.6765,0.6176,0.7059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0108,0.3011,1.0000,0.9892,0.9140,0.4731,0.0000,0.0000
0.0000,0.0000,0.3333,0.9444,0.4444,0.2222,0.9444,0.5556,0.2222,0.0556,0.1111,0.9444,0.6667,0.9444,0.6111,0.1111,0.1111,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4773,1.0000,0.9091,0.9773,0.0000,0.0000,0.0000
0.0000,0.0000,0.5172,0.8276,0.3448,0.1724,0.6552,0.7586,0.2069,0.1379,0.0690,0.7931,0.2414,0.6552,1.0000,0.0690,0.2069,0.4483,0.7241,0.0000,0.0000,0.0000,0.0303,1.0000,0.7424,0.8939,0.7727,0.0000,0.0000,0.0000
0.0000,0.0000,0.1765,0.9118,0.5588,0.1765,0.4412,1.0000,0.1765,0.2059,0.0588,0.7059,0.5000,0.6471,1.0000,0.1176,0.1765,0.7059,0.6176,0.0000,0.0000,0.0000,0.0366,1.0000,0.7317,0.8659,0.7561,0.0000,0.0000,0.0000
0.0000,0.0000,0.5429,0.9429,0.4286,0.2571,0.6857,0.7143,0.2571,0.1714,0.0857,0.7429,0.3143,0.7429,1.0000,0.1143,0.2571,0.4571,0.6571,0.0000,0.0000,0.0000,0.0263,1.0000,0.9079,0.8421,0.9605,0.1184,0.0000,0.0000
0.0000,0.0000,0.4194,0.7419,0.3226,0.1935,0.5161,0.7097,0.1613,0.1613,0.0323,0.4839,0.2903,0.6452,0.9032,0.3548,0.1290,0.1290,1.0000,0.0000,0.0000,0.0000,0.2879,0.9091,0.7727,1.0000,0.4091,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,0.8571,0.5143,0.1714,0.4286,0.9714,0.1429,0.2000,0.0571,0.4571,0.5429,0.6000,1.0000,0.3143,0.1714,0.4286,0.8857,0.0000,0.0000,0.0000,0.3250,0.9125,0.8125,1.0000,0.4000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5294,0.9706,0.4412,0.2941,0.6471,0.7353,0.2353,0.2353,0.0588,0.5588,0.2941,0.7941,1.0000,0.4118,0.1765,0.1765,1.0000,0.0000,0.0000,0.0000,0.2375,1.0000,0.7875,0.9375,0.6750,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,0.9444,0.4444,0.2222,0.9444,0.5556,0.2222,0.0556,0.1111,0.9444,0.6667,0.9444,0.6111,0.1111,0.1111,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4773,1.0000,0.9091,0.9773,0.0000,0.0000,0.0000
0.0000,0.0000,0.2500,0.9167,0.5000,0.2083,0.7500,0.8333,0.2083,0.0833,0.4583,0.7083,0.7917,1.0000,0.4583,0.1250,0.4583,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.4833,1.0000,0.9333,0.9833,0.0000,0.0000,0.0000
0.0000,0.0000,0.3000,1.0000,0.5333,0.3667,0.8000,0.4667,0.2333,0.0667,0.1333,0.7000,0.5333,0.8667,0.5000,0.1333,0.1333,0.7333,0.0000,0.0000,0.0000,0.0000,0.0000,0.7460,0.9048,0.7778,1.0000,0.1429,0.0000,0.0000
0.0000,0.0000,0.4194,0.7419,0.3226,0.1935,0.5161,0.7097,0.1613,0.1613,0.0323,0.4839,0.2903,0.6452,0.9032,0.3548,0.1290,0.1290,1.0000,0.0000,0.0000,0.0000,0.2879,0.9091,0.7727,1.0000,0.4091,0.0000,0.0000,0.0000
0.0000,0.0000,0.7059,0.7059,0.2941,0.2941,0.6471,1.0000,0.1471,0.2059,0.0588,0.4706,0.5588,0.6765,0.8235,0.9412,0.1176,0.1765,0.7059,0.5882,0.0000,0.0000,0.3261,0.9022,0.7500,1.0000,0.3913,0.0000,0.0000,0.0000
0.0000,0.0000,0.5294,0.9706,0.4412,0.2941,0.6471,0.7353,0.2353,0.2353,0.0588,0.5588,0.2941,0.7941,1.0000,0.4118,0.1765,0.1765,1.0000,0.0000,0.0000,0.0000,0.2375,1.0000,0.7875,0.9375,0.6750,0.0000,0.0000,0.0000
0.0000,0.0000,0.0769,0.2692,0.8846,0.6923,0.6538,1.0000,0.2692,0.3077,0.5000,1.0000,0.1923,0.9231,0.6923,0.7692,0.9231,0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.7444,1.0000,0.8778,0.0667,0.0000,0.0000
