0.0000,0.1250,0.6667,0.5000,0.6250,0.1250,1.0000,0.5000,0.8333,0.7083,0.9167,0.5833,0.5833,0.6250,0.4167,0.6250,0.4583,0.8750,0.2917,0.0000,0.0000,0.0000,0.0000,0.1481,1.0000,1.0000,0.1759,0.0000,0.0000,0.0000
0.0000,0.0952,0.6190,0.4762,0.5714,0.4286,1.0000,0.5238,0.8095,0.7619,0.8095,0.6190,0.6190,0.4762,0.5238,0.6667,0.7143,0.1905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4950,1.0000,0.5644,0.0000,0.0000,0.0000
0.0000,0.0952,0.6190,0.5714,0.6190,0.6190,1.0000,0.8571,0.9048,0.8095,0.8095,0.9048,0.6667,0.6190,0.5714,0.8571,0.7619,0.1905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.5424,0.0000,0.0000,0.0000
0.0000,0.1250,0.6667,0.7500,0.6667,0.4583,1.0000,0.5000,0.8750,0.8333,0.7917,0.6250,0.6667,0.5833,0.5833,0.7083,0.7917,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4202,1.0000,0.7731,0.0000,0.0000,0.0000
0.0000,0.3704,0.7037,0.4815,0.5926,0.1852,1.0000,0.4815,0.7778,0.6296,0.8519,0.5926,0.5926,0.6667,0.3333,0.6667,0.3333,0.8889,0.6296,0.0741,0.0000,0.0000,0.0000,0.4602,1.0000,0.9646,0.1681,0.0000,0.0000,0.0000
0.0000,0.3704,0.7037,0.4815,0.5926,0.1852,1.0000,0.4815,0.7778,0.6296,0.8519,0.5926,0.5926,0.6667,0.3333,0.6667,0.3333,0.8889,0.6296,0.0741,0.0000,0.0000,0.0000,0.4602,1.0000,0.9646,0.1681,0.0000,0.0000,0.0000
0.0000,0.4000,0.7667,0.7000,0.6333,0.2667,1.0000,0.5667,0.8667,0.8333,0.9333,0.7667,0.6000,0.7000,0.4333,0.7000,0.4000,0.9000,0.7333,0.1000,0.0000,0.0000,0.0000,0.4046,1.0000,0.9466,0.4656,0.0000,0.0000,0.0000
0.0000,0.1250,0.6667,0.5000,0.6250,0.1250,1.0000,0.4583,0.7917,0.7083,0.7917,0.7083,0.4583,0.8750,0.2083,0.7083,0.3333,0.8750,0.5417,0.0417,0.0000,0.0000,0.0000,0.5094,1.0000,0.7547,0.1226,0.0000,0.0000,0.0000
0.0000,0.0000,0.6190,0.7619,0.7143,0.6190,0.7619,0.9048,0.9524,0.9048,0.9048,0.9524,0.7619,1.0000,0.4762,0.8095,0.7143,1.0000,0.6190,0.0476,0.0000,0.0000,0.0000,0.4917,1.0000,0.7583,0.1167,0.0000,0.0000,0.0000
0.0000,0.1538,0.7308,0.8077,0.7308,0.1538,0.9231,0.4615,0.9615,0.9615,1.0000,0.9231,0.5000,0.8077,0.3077,0.7692,0.4231,0.8077,0.6538,0.0769,0.0000,0.0000,0.0000,0.3333,1.0000,0.9603,0.2143,0.0000,0.0000,0.0000
0.0000,0.0952,0.6190,0.4762,0.5714,0.4286,1.0000,0.5238,0.8095,0.7619,0.8095,0.6190,0.6190,0.4762,0.5238,0.6667,0.7143,0.1905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4950,1.0000,0.5644,0.0000,0.0000,0.0000
0.0000,0.4762,0.6190,0.5714,0.6190,0.7619,1.0000,0.8571,0.9048,0.8095,0.9524,0.8095,0.8571,0.5238,0.7143,0.6190,0.8571,0.7619,0.1905,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.5530,0.0000,0.0000,0.0000
0.0000,0.1250,0.6667,0.7500,0.6667,0.4583,1.0000,0.5833,1.0000,0.9583,0.9167,0.6667,0.6667,0.5833,0.5833,0.7083,0.7917,0.2917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4202,1.0000,0.7899,0.0924,0.0000,0.0000
0.0000,0.2308,0.7692,0.6923,0.6923,0.3077,0.5385,0.5385,0.8462,0.5385,0.8462,0.6923,0.4615,0.7692,0.3077,0.6154,0.0000,1.0000,0.3846,0.0000,0.0000,0.0000,0.0000,0.1967,0.8361,1.0000,0.1475,0.0000,0.0000,0.0000
0.0000,0.2000,0.6667,0.6000,0.6000,0.3333,0.6000,0.8667,0.9333,0.6667,0.8000,1.0000,0.4667,1.0000,0.3333,0.8000,0.0000,0.6000,0.6000,0.0000,0.0000,0.0000,0.0000,0.6154,1.0000,0.7846,0.1538,0.0000,0.0000,0.0000
0.0000,0.0000,0.6000,0.5000,0.4500,0.6500,0.2500,0.9500,0.8500,0.7000,0.6500,1.0000,0.5000,0.8000,0.3000,0.8000,0.0000,0.8000,0.5000,0.0000,0.0000,0.0000,0.0000,0.5854,1.0000,0.7683,0.1585,0.0000,0.0000,0.0000
0.0000,0.2000,0.8500,0.9000,0.8500,0.3500,0.6000,0.8500,1.0000,0.9500,0.9500,0.9000,0.5500,0.9000,0.5000,0.8000,0.0000,0.6500,0.6500,0.0000,0.0000,0.0000,0.0000,0.4574,1.0000,0.9681,0.2234,0.0000,0.0000,0.0000
0.0000,0.1538,0.9231,0.8462,0.8462,0.2308,0.8462,0.6923,0.7692,0.7692,0.8462,0.5385,0.7692,0.6923,0.6154,0.3846,1.0000,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7213,1.0000,0.5902,0.0492,0.0000,0.0000
0.0000,0.2632,0.7895,0.5789,0.6842,0.3158,0.8947,0.6842,0.7895,0.5789,0.8947,0.5263,0.7895,0.3158,0.9474,0.1579,1.0000,0.4737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7159,1.0000,0.5455,0.0455,0.0000,0.0000
0.0000,0.1429,0.8571,1.0000,0.9524,0.2857,0.7619,0.7143,0.9524,0.9524,0.8571,0.5714,0.8095,0.8095,0.5714,0.3810,0.9048,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0787,0.8315,1.0000,0.7416,0.1236,0.0000,0.0000
0.0000,0.1333,0.7333,0.7333,0.7333,0.2667,0.7333,0.4667,0.8000,0.7333,1.0000,0.2667,0.7333,0.3333,0.7333,0.0667,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1159,0.8116,1.0000,0.2029,0.0000,0.0000,0.0000
0.0000,0.0000,0.2778,0.7778,0.5556,0.6111,0.5556,0.6111,0.8889,0.7778,1.0000,0.5000,0.7222,0.8333,0.2778,0.7222,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.8250,1.0000,0.2375,0.0000,0.0000,0.0000
0.0000,0.1364,0.6818,0.8182,0.7727,0.3182,0.6364,0.5909,0.9545,1.0000,0.9091,0.2727,0.6364,0.4545,0.6364,0.0909,0.8636,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0952,0.8929,1.0000,0.5357,0.1310,0.0000,0.0000
0.0000,0.1538,0.9231,0.8462,0.8462,0.2308,0.8462,0.6923,0.7692,0.7692,0.8462,0.5385,0.7692,0.6923,0.6154,0.3846,1.0000,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7213,1.0000,0.5902,0.0492,0.0000,0.0000
0.0000,0.1333,0.8667,0.8667,0.8000,0.4667,0.9333,0.8667,1.0000,0.7333,0.9333,0.8667,0.7333,1.0000,0.5333,0.8000,0.9333,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6786,1.0000,0.5238,0.0476,0.0000,0.0000
0.0000,0.1667,0.8889,1.0000,0.9444,0.2778,0.7778,0.8333,1.0000,0.9444,0.8333,0.5556,0.7778,0.7778,0.5556,0.3889,0.8889,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5281,1.0000,0.7416,0.1236,0.0000,0.0000
0.0000,0.1053,0.6316,0.4211,0.3684,0.0526,0.7368,0.1579,1.0000,0.5789,0.6842,0.1579,0.9474,0.1579,0.4211,0.2632,0.2632,0.6842,0.1053,0.0000,0.0000,0.0000,0.0000,0.1406,0.8281,1.0000,0.3281,0.0000,0.0000,0.0000
0.0000,0.2500,0.5833,0.3333,0.4167,0.0417,0.7917,0.2083,1.0000,0.4167,0.7500,0.2917,0.6250,0.8750,0.0833,0.4583,0.0833,0.4583,0.6250,0.1250,0.0000,0.0000,0.0581,0.2674,1.0000,0.7791,0.2442,0.0000,0.0000,0.0000
0.0000,0.0833,0.5417,0.5833,0.5000,0.2500,0.5833,0.4583,1.0000,0.6667,0.8333,0.5417,0.6250,0.9167,0.1667,0.6250,0.1250,0.7500,0.6667,0.1250,0.0000,0.0000,0.0495,0.2574,1.0000,0.8119,0.2673,0.0000,0.0000,0.0000
0.0000,0.3200,0.7200,0.5600,0.6000,0.0800,0.9200,0.3200,1.0000,0.7200,0.9600,0.3600,0.6400,0.9200,0.1600,0.5600,0.1200,0.5600,0.6800,0.2000,0.0000,0.0000,0.0000,0.2286,1.0000,0.9143,0.3333,0.0000,0.0000,0.0000
0.0000,0.0526,0.5789,0.5263,0.4211,0.0526,0.8421,0.1579,1.0000,0.7368,0.5789,0.2632,0.9474,0.1053,0.5789,0.1053,0.8421,0.3684,0.0526,0.0000,0.0000,0.0000,0.0000,0.1515,0.8788,1.0000,0.3333,0.0000,0.0000,0.0000
