0.0000,0.0000,0.4231,1.0000,0.6923,0.2692,0.6538,0.5769,0.6154,0.6538,0.5769,0.6923,0.1538,0.5000,0.7308,0.4615,0.6538,0.5769,0.0769,0.0000,0.0000,0.0000,0.0000,0.0510,0.8265,1.0000,0.5918,0.0000,0.0000,0.0000
0.0000,0.1034,0.6207,1.0000,0.6207,0.3103,0.6897,0.5517,0.6207,0.5862,0.5517,0.6897,0.4138,0.3448,0.7241,0.5862,0.5172,0.7241,0.4138,0.0000,0.0000,0.0000,0.0000,0.4103,1.0000,0.8803,0.2051,0.0000,0.0000,0.0000
0.0000,0.0000,0.2069,0.8276,1.0000,0.5172,0.5172,0.8276,0.6552,0.6207,0.6897,0.7586,0.4138,0.5517,0.7931,0.6207,0.7586,0.6552,0.2069,0.0000,0.0000,0.0000,0.0000,0.4000,1.0000,0.8640,0.2000,0.0000,0.0000,0.0000
0.0000,0.1250,0.6562,1.0000,0.7500,0.4062,0.7188,0.5938,0.6562,0.6250,0.5938,0.7188,0.4688,0.3750,0.7500,0.7188,0.6562,0.7500,0.4688,0.0000,0.0000,0.0000,0.0000,0.3664,1.0000,0.8855,0.4427,0.0000,0.0000,0.0000
0.0000,0.0000,0.3913,1.0000,0.6957,0.3043,0.7391,0.5652,0.4783,0.6957,0.6522,0.3478,0.3478,0.6957,0.4348,0.6087,0.5217,0.0435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4946,1.0000,0.6129,0.0000,0.0000,0.0000
0.0000,0.0417,0.6250,1.0000,0.7083,0.4583,0.7500,0.6250,0.5833,0.6667,0.6667,0.5000,0.4167,0.7083,0.5000,0.5833,0.6250,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4775,1.0000,0.6036,0.0000,0.0000,0.0000
0.0000,0.0000,0.3913,1.0000,0.6957,0.3043,0.7391,0.5652,0.4783,0.6957,0.6522,0.3478,0.3478,0.6957,0.4348,0.6087,0.5217,0.0435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4946,1.0000,0.6129,0.0000,0.0000,0.0000
0.0000,0.1667,0.6667,1.0000,0.5333,0.3000,0.6667,0.5333,0.6667,0.5667,0.6333,0.6667,0.5000,0.1667,0.6333,0.7000,0.4333,0.6000,0.6000,0.1333,0.0000,0.0000,0.0000,0.4167,1.0000,0.9000,0.2250,0.0000,0.0000,0.0000
0.0000,0.0690,0.4828,1.0000,0.8966,0.5172,0.5172,0.6897,0.7241,0.6552,0.7931,0.7241,0.6552,0.4483,0.7241,0.7241,0.4828,0.7586,0.6207,0.1379,0.0000,0.0000,0.0000,0.4000,1.0000,0.8741,0.2222,0.0000,0.0000,0.0000
0.0000,0.2333,0.7000,1.0000,0.7333,0.4333,0.6667,0.5333,0.6667,0.5667,0.6333,0.6667,0.5333,0.2000,0.6333,0.8000,0.6333,0.7333,0.6000,0.1333,0.0000,0.0000,0.0000,0.3650,1.0000,0.8686,0.1971,0.0000,0.0000,0.0000
0.0000,0.0000,0.4231,1.0000,0.6923,0.2692,0.6538,0.5769,0.6154,0.6154,0.6154,0.7308,0.3462,0.3077,0.6923,0.5385,0.5385,0.6923,0.2308,0.0000,0.0000,0.0000,0.0000,0.0893,1.0000,0.9018,0.2232,0.0000,0.0000,0.0000
0.0000,0.0000,0.4231,1.0000,0.8846,0.3846,0.6538,0.6923,0.7308,0.6154,0.7308,0.7692,0.5385,0.3462,0.6923,0.6538,0.5385,0.7692,0.4231,0.0000,0.0000,0.0000,0.0000,0.0945,1.0000,0.8976,0.2283,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.8462,0.4231,0.6538,0.5769,0.6154,0.6538,0.6538,0.7692,0.3846,0.3077,0.6923,0.7308,0.7308,0.6923,0.2308,0.0000,0.0000,0.0000,0.0000,0.0794,1.0000,0.8810,0.1984,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,0.3667,0.3667,0.6333,0.4000,0.4333,0.5667,0.3667,0.5333,0.2667,0.6000,0.5000,0.3000,0.4333,0.6000,0.1333,0.0000,0.0000,0.0000,0.0000,0.0787,1.0000,0.9326,0.6517,0.0000,0.0000,0.0000
0.0000,0.0000,0.4074,1.0000,0.3704,0.4815,0.4815,0.5185,0.4815,0.4444,0.5556,0.2593,0.5556,0.4815,0.3704,0.5556,0.4815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3929,1.0000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0741,0.6667,1.0000,0.4444,0.6667,0.5185,0.6296,0.5926,0.4815,0.5926,0.4815,0.5556,0.6296,0.3704,0.5926,0.5926,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3824,1.0000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4074,1.0000,0.3704,0.4815,0.4815,0.5185,0.4815,0.4444,0.5556,0.2593,0.5556,0.4815,0.3704,0.5556,0.4815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3929,1.0000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,0.3667,0.3667,0.6333,0.4000,0.4667,0.6000,0.3667,0.5667,0.3333,0.4667,0.6000,0.3333,0.3667,0.6000,0.3000,0.0000,0.0000,0.0000,0.0000,0.3913,1.0000,0.9457,0.3261,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,0.3667,0.3667,0.6333,0.4000,0.4667,0.6000,0.3667,0.5667,0.3333,0.4667,0.6000,0.3333,0.3667,0.6000,0.3000,0.0000,0.0000,0.0000,0.0000,0.3913,1.0000,0.9457,0.3261,0.0000,0.0000,0.0000
0.0000,0.0000,0.4444,1.0000,0.4722,0.4444,0.6944,0.4722,0.5833,0.6667,0.4444,0.6667,0.3889,0.5556,0.6944,0.4444,0.4722,0.6667,0.3611,0.0000,0.0000,0.0000,0.0288,0.6731,1.0000,0.9327,0.6442,0.0000,0.0000,0.0000
0.0000,0.0588,0.4706,1.0000,0.3824,0.3529,0.6765,0.3529,0.4412,0.4412,0.5000,0.3824,0.4118,0.2941,0.5882,0.4706,0.3529,0.3824,0.6176,0.2647,0.0000,0.0000,0.0707,0.7677,0.9192,1.0000,0.1414,0.0000,0.0000,0.0000
0.0000,0.0571,0.4571,1.0000,0.6000,0.4286,0.6857,0.4857,0.5429,0.4571,0.6571,0.4000,0.5429,0.3714,0.6000,0.5714,0.3714,0.4286,0.6571,0.4286,0.0000,0.0000,0.0789,0.7456,0.9649,1.0000,0.2018,0.0000,0.0000,0.0000
0.0000,0.0811,0.5405,1.0000,0.5135,0.4324,0.7027,0.4054,0.4865,0.4865,0.5676,0.4324,0.4595,0.3514,0.6486,0.5946,0.4865,0.5135,0.6486,0.2973,0.0000,0.0000,0.0614,0.6667,0.9912,1.0000,0.4123,0.0000,0.0000,0.0000
0.0000,0.0938,0.6250,1.0000,0.3750,0.4375,0.6875,0.3750,0.4688,0.6250,0.4062,0.5625,0.3125,0.5312,0.6250,0.4375,0.4375,0.6250,0.5625,0.0000,0.0000,0.0000,0.0309,0.7320,0.9485,1.0000,0.3196,0.0000,0.0000,0.0000
0.0000,0.0938,0.6250,1.0000,0.3750,0.4375,0.6875,0.3750,0.4688,0.6250,0.4062,0.5625,0.3125,0.5312,0.6250,0.4375,0.4375,0.6250,0.5625,0.0000,0.0000,0.0000,0.0309,0.7320,0.9485,1.0000,0.3196,0.0000,0.0000,0.0000
0.0000,0.1111,0.6389,1.0000,0.5000,0.5000,0.6944,0.4167,0.5000,0.6389,0.4444,0.5833,0.3611,0.5556,0.6944,0.5556,0.5556,0.6944,0.5833,0.0000,0.0000,0.0000,0.0268,0.6339,1.0000,0.9464,0.6161,0.0000,0.0000,0.0000
0.0000,0.0000,0.4545,1.0000,0.4545,0.2424,0.5455,0.4545,0.4242,0.5152,0.4848,0.4242,0.0606,0.4242,0.5455,0.3636,0.5152,0.4848,0.1212,0.0000,0.0000,0.0000,0.0000,0.1087,0.7500,1.0000,0.8370,0.0000,0.0000,0.0000
0.0000,0.0556,0.5278,1.0000,0.4722,0.2222,0.5556,0.5000,0.4722,0.4722,0.3889,0.5556,0.2778,0.1111,0.4444,0.5833,0.4167,0.5556,0.5278,0.2222,0.0000,0.0000,0.0748,0.4019,1.0000,0.9159,0.4206,0.0000,0.0000,0.0000
0.0000,0.0541,0.5135,1.0000,0.7568,0.2432,0.5405,0.5946,0.5676,0.4865,0.4595,0.6216,0.2703,0.2162,0.5405,0.5946,0.4054,0.6486,0.5405,0.2162,0.0000,0.0000,0.0909,0.3967,1.0000,0.9008,0.4463,0.0000,0.0000,0.0000
0.0000,0.0556,0.5278,1.0000,0.4722,0.2222,0.5556,0.5000,0.4722,0.4722,0.3889,0.5556,0.2778,0.1111,0.4444,0.5833,0.4167,0.5556,0.5278,0.2222,0.0000,0.0000,0.0748,0.4019,1.0000,0.9159,0.4206,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,0.4000,0.3000,0.5333,0.5333,0.4667,0.4667,0.5667,0.1333,0.4667,0.5333,0.3333,0.5333,0.4333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1957,1.0000,0.9130,0.2065,0.0000,0.0000
0.0000,0.0667,1.0000,1.0000,0.1667,0.4333,0.6000,0.6000,0.6000,0.5667,0.7000,0.3000,0.4667,0.6667,0.4000,0.5667,0.5333,0.2667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2069,1.0000,0.8879,0.2155,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,0.4000,0.3000,0.6000,0.6000,0.4667,0.5667,0.5667,0.1333,0.5333,0.6000,0.4333,0.6000,0.5333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1714,1.0000,0.8571,0.1810,0.0000,0.0000
0.0000,0.0000,0.4545,1.0000,0.4545,0.2424,0.5455,0.4242,0.4545,0.5455,0.4242,0.5758,0.1515,0.2727,0.5455,0.4242,0.4242,0.5758,0.2424,0.0000,0.0000,0.0000,0.0000,0.1500,1.0000,0.9100,0.5000,0.0000,0.0000,0.0000
