0.0000,0.0000,0.3333,1.0000,1.0000,0.7576,0.2727,0.8485,1.0000,0.8485,0.2121,0.8788,0.9394,0.7576,0.3333,0.7879,0.9394,0.8182,0.0000,0.0000,0.0000,0.0000,0.0000,0.5565,1.0000,0.9217,0.8870,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,1.0000,0.7000,0.3000,1.0000,1.0000,0.4000,0.7000,0.9000,0.9333,0.3333,0.7667,0.9333,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2547,1.0000,0.9245,0.9623,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.6667,1.0000,1.0000,0.4333,0.8333,1.0000,0.7333,0.7000,0.9000,0.9333,0.3333,1.0000,0.9333,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2621,1.0000,0.9417,0.9903,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,1.0000,0.7576,0.3636,1.0000,1.0000,0.4848,0.7879,0.9091,1.0000,0.4242,0.7879,0.9394,0.8182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2368,1.0000,0.9211,0.9035,0.2982,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,1.0000,0.6000,0.3000,1.0000,1.0000,0.5333,0.5000,0.9000,0.9333,0.4667,0.4000,1.0000,0.9333,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3173,1.0000,0.9519,0.9615,0.0192,0.0000,0.0000
0.0000,0.0000,0.3750,1.0000,0.9375,0.8125,0.2812,0.9375,0.9375,0.8438,0.4688,0.8750,0.9375,0.5938,0.4062,0.9375,0.9375,0.5938,0.0000,0.0000,0.0000,0.0000,0.0000,0.3509,1.0000,0.9649,0.9825,0.0351,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,1.0000,0.6667,0.3000,1.0000,1.0000,0.6667,0.5667,0.9000,0.9667,0.5667,0.5000,1.0000,0.9333,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2920,1.0000,0.9204,0.8938,0.0177,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,1.0000,0.4667,0.3000,1.0000,0.9667,0.2333,0.7667,0.9333,0.7333,0.3333,0.9667,0.9000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9583,1.0000,0.9792,0.3229,0.0000,0.0000
0.0000,0.0000,0.0000,0.6667,1.0000,1.0000,0.2000,0.8333,1.0000,0.5333,0.7667,0.9333,0.7333,0.5333,1.0000,0.8667,0.2333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9574,1.0000,1.0000,0.3298,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,1.0000,0.5152,0.3636,1.0000,1.0000,0.2727,0.8485,0.9394,0.8485,0.4242,1.0000,0.9091,0.5152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8142,1.0000,0.8407,0.5487,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,1.0000,0.7576,0.2727,0.8485,1.0000,0.8485,0.2121,0.8788,0.9394,0.7576,0.3333,0.7879,0.9394,0.8182,0.0000,0.0000,0.0000,0.0000,0.0000,0.5565,1.0000,0.9217,0.8870,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,1.0000,1.0000,0.2727,0.8485,1.0000,0.9697,0.4242,0.8788,0.9394,0.9394,0.3939,0.7879,0.9697,0.8788,0.2424,0.0000,0.0000,0.0000,0.0000,0.5645,1.0000,0.9435,0.9194,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,1.0000,0.7576,0.2727,0.8485,1.0000,0.8485,0.2121,0.8788,0.9394,0.7576,0.3333,0.7879,0.9394,0.8182,0.0000,0.0000,0.0000,0.0000,0.0000,0.5565,1.0000,0.9217,0.8870,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.6333,1.0000,0.5667,0.2000,0.3333,1.0000,0.7000,0.4333,0.7000,0.5333,0.1667,0.1000,0.5667,1.0000,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.7385,1.0000,0.8923,0.8769,0.2154,0.0000,0.0000
