0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1228,0.1930,0.2105,0.6316,0.9123,1.0000,0.1930,0.1053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2407,0.4444,0.4815,0.5000,1.0000,0.5185,0.3704,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0377,0.2075,0.2453,0.2830,0.8302,0.9623,1.0000,0.2075,0.0943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3404,0.5745,0.6596,0.9149,1.0000,0.8723,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0377,0.2075,0.3208,0.3396,0.8868,1.0000,1.0000,0.2453,0.0943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3800,0.5600,0.7200,0.9000,1.0000,0.8200,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0377,0.2075,0.2453,0.2830,0.8302,0.9623,1.0000,0.2075,0.0943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3404,0.5745,0.6596,0.9149,1.0000,0.8723,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.1961,0.3137,0.2745,0.8824,1.0000,0.7647,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.3889,0.4815,0.5370,1.0000,0.5000,0.4815,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.1961,0.3137,0.2745,0.8824,1.0000,0.7647,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.3889,0.4815,0.5370,1.0000,0.5000,0.4815,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.1961,0.3137,0.2745,0.8824,1.0000,0.7647,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.3889,0.4815,0.5370,1.0000,0.5000,0.4815,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0377,0.1887,0.3019,0.4717,0.8868,1.0000,0.4906,0.1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1373,0.4118,0.5490,0.5686,1.0000,0.6667,0.3529,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1321,0.3396,0.5094,0.8868,1.0000,0.4906,0.1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.4286,0.5918,0.6327,1.0000,0.6735,0.3469,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,0.2400,0.4200,0.5800,0.8800,1.0000,0.5400,0.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,0.3529,0.5882,0.6275,1.0000,0.8627,0.3529,0.0000
