0.0000,0.0000,0.4643,1.0000,0.6429,0.3214,0.7143,0.3214,0.7143,0.3214,0.4643,0.7500,0.1429,0.7500,0.5000,0.5000,0.7500,0.3214,0.0714,0.0000,0.0000,0.0000,0.0000,0.1183,0.8495,1.0000,0.6667,0.0000,0.0000,0.0000
0.0000,0.0938,0.6875,1.0000,0.4062,0.4062,0.7188,0.3438,0.7188,0.3438,0.4688,0.7500,0.1562,0.7500,0.5625,0.3125,0.7500,0.4688,0.2188,0.0000,0.0000,0.0000,0.0000,0.1681,1.0000,0.8319,0.5929,0.0000,0.0000,0.0000
0.0000,0.1818,0.9091,1.0000,0.4545,0.5455,0.7273,0.4848,0.6970,0.3333,0.4545,0.7273,0.3636,0.7273,0.7273,0.3636,0.7273,0.6061,0.3333,0.0000,0.0000,0.0000,0.0000,0.1692,1.0000,0.8692,0.5923,0.0000,0.0000,0.0000
0.0000,0.0938,0.7188,1.0000,0.5625,0.4375,0.7188,0.5000,0.7188,0.3438,0.4688,0.7500,0.2500,0.7500,0.6250,0.3750,0.7500,0.4688,0.2188,0.0000,0.0000,0.0000,0.0000,0.1750,1.0000,0.8417,0.5833,0.0000,0.0000,0.0000
0.0000,0.0000,0.2593,1.0000,0.6667,0.3333,0.7407,0.3333,0.7407,0.3333,0.7407,0.5556,0.3704,0.7778,0.2593,0.7778,0.5556,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.1034,0.8851,1.0000,0.7126,0.0000,0.0000,0.0000
0.0000,0.0000,0.2593,1.0000,0.8889,0.4815,0.7407,0.4815,0.7778,0.5556,0.7778,0.5556,0.5926,0.7778,0.5185,0.7778,0.5556,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.1078,0.8431,1.0000,0.6961,0.0000,0.0000,0.0000
0.0000,0.0000,0.3667,1.0000,0.7667,0.3667,0.7667,0.5000,0.7667,0.3667,0.7667,0.6000,0.4333,0.8000,0.2667,0.8000,0.6333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0900,0.7900,1.0000,0.9800,0.0000,0.0000,0.0000
0.0000,0.0000,0.2593,1.0000,0.6667,0.3333,0.7407,0.3333,0.7407,0.3333,0.7407,0.5556,0.3704,0.7778,0.2593,0.7778,0.5556,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.1034,0.8851,1.0000,0.7126,0.0000,0.0000,0.0000
0.0000,0.0357,0.5357,1.0000,0.6429,0.5357,0.7500,0.4643,0.7500,0.5357,0.7143,0.7500,0.3571,0.7500,0.7500,0.5000,0.7500,0.3929,0.1429,0.0000,0.0000,0.0000,0.0000,0.0991,0.8288,1.0000,0.6847,0.0000,0.0000,0.0000
0.0000,0.0000,0.4242,1.0000,0.7879,0.3939,0.7879,0.5455,0.7879,0.3939,0.7879,0.6061,0.4242,0.8182,0.2727,0.8182,0.6667,0.3939,0.0000,0.0000,0.0000,0.0000,0.0000,0.1316,1.0000,0.8772,0.8596,0.0000,0.0000,0.0000
