0.0000,0.0000,0.0000,0.3043,0.6957,0.8696,0.7391,0.6522,0.2174,0.6087,0.8261,0.8261,1.0000,0.4783,0.9565,0.6087,0.7391,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0667,0.2952,1.0000,0.6476,0.1333,0.0000,0.0000
0.0000,0.0000,0.0000,0.3043,0.6957,0.8696,0.7391,0.6522,0.2174,0.6087,0.8261,0.8261,1.0000,0.4783,0.9565,0.6087,0.7391,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0667,0.2952,1.0000,0.6476,0.1333,0.0000,0.0000
0.0000,0.0000,0.1481,0.6296,0.6667,0.7778,0.7037,0.5556,0.3704,0.7037,0.7778,0.8148,1.0000,0.5926,1.0000,0.6296,0.7037,0.5556,0.0741,0.0000,0.0000,0.0000,0.0000,0.0859,0.3281,1.0000,0.7031,0.1406,0.0000,0.0000
0.0000,0.0000,0.0000,0.2941,0.7353,0.8529,0.8235,0.6176,0.2353,0.6471,0.8824,1.0000,0.9412,0.5000,0.8529,0.6765,0.6765,0.2941,0.0000,0.0000,0.0000,0.0000,0.0175,0.1140,0.5789,1.0000,0.9561,0.3246,0.0000,0.0000
0.0000,0.0000,0.0000,0.3500,0.8000,0.9000,0.8500,0.4500,0.6500,1.0000,0.8000,1.0000,0.4500,1.0000,0.7500,0.7500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,0.1183,0.7527,1.0000,0.2258,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.7727,0.8636,0.9091,0.6818,0.7273,1.0000,1.0000,0.9545,0.7273,0.9091,0.8182,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0309,0.1649,0.7938,1.0000,0.2474,0.0000,0.0000
0.0000,0.0000,0.0000,0.3571,0.7857,0.8929,0.8214,0.4286,0.6429,1.0000,1.0000,0.9286,0.4643,0.8571,0.7143,0.6429,0.1071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0183,0.1376,0.7156,1.0000,0.6055,0.0000,0.0000
0.0000,0.0000,0.0000,0.3500,0.8000,0.9000,0.8500,0.4500,0.6500,1.0000,0.8000,1.0000,0.4500,1.0000,0.7500,0.7500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,0.1183,0.7527,1.0000,0.2258,0.0000,0.0000
0.0000,0.0000,0.1600,0.6800,0.7200,0.8400,0.7200,0.5600,0.7200,0.8400,0.7600,1.0000,0.5200,0.9600,0.7200,0.7200,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,0.1441,0.7797,1.0000,0.2458,0.0000,0.0000
0.0000,0.0000,0.0000,0.3500,0.8000,0.9000,0.8500,0.4500,0.6500,1.0000,0.8000,1.0000,0.4500,1.0000,0.7500,0.7500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,0.1183,0.7527,1.0000,0.2258,0.0000,0.0000
0.0000,0.0000,0.0000,0.3810,0.7619,0.9524,0.7619,0.7143,0.2857,0.8571,0.9524,1.0000,0.8571,0.7143,0.9048,0.7143,0.6667,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,0.3107,1.0000,0.6505,0.1359,0.0000,0.0000
