0.0000,0.1364,0.6364,0.5909,0.5000,0.1364,0.8182,0.5909,0.6364,0.6818,0.8182,0.5909,0.3636,1.0000,0.6818,0.7273,0.1364,0.9091,0.4545,0.0000,0.0000,0.0000,0.0000,0.1900,1.0000,0.9800,0.1200,0.0000,0.0000,0.0000
0.0000,0.1176,0.7059,0.7059,0.5294,0.2941,1.0000,0.4706,0.8824,0.7647,0.9412,0.3529,1.0000,0.7647,0.7647,0.2353,1.0000,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0860,0.7957,1.0000,0.1290,0.0000,0.0000,0.0000
0.0000,0.0000,0.2500,0.7500,0.7000,0.4000,0.7000,0.9000,0.7000,0.8000,0.9500,0.5000,1.0000,0.8500,0.6500,0.5000,0.8500,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.1048,0.8000,1.0000,0.1238,0.0000,0.0000,0.0000
0.0000,0.1429,0.7143,0.8571,0.6667,0.4762,1.0000,0.6190,1.0000,0.9524,0.9048,0.4762,1.0000,0.8571,0.8095,0.2857,1.0000,0.5238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0708,0.7611,1.0000,0.4513,0.0000,0.0000,0.0000
0.0000,0.4091,0.8182,0.7727,0.5909,0.2727,0.9545,0.7727,0.6818,0.7273,0.9545,0.7727,0.4091,1.0000,0.7727,0.9545,0.3636,0.6364,1.0000,0.3636,0.0000,0.0000,0.0784,0.8627,1.0000,0.8137,0.0980,0.0000,0.0000,0.0000
0.3462,0.6923,0.7308,0.6538,0.5000,0.5769,0.9615,0.7692,0.7692,0.7308,0.8462,0.8077,0.5385,0.8077,1.0000,0.8462,0.7692,0.2308,0.7692,0.8846,0.0000,0.0000,0.0827,0.8045,1.0000,0.8045,0.0902,0.0000,0.0000,0.0000
0.0000,0.4231,0.8077,0.8846,0.7308,0.3462,0.9615,0.8462,0.8077,0.9231,1.0000,0.7692,0.5000,1.0000,0.8846,0.9231,0.4231,0.7308,1.0000,0.4231,0.0000,0.0000,0.0630,0.7244,1.0000,1.0000,0.1575,0.0000,0.0000,0.0000
0.0000,0.1364,0.6364,0.5909,0.5000,0.1364,0.8182,0.5909,0.6364,0.6818,0.8182,0.5909,0.3636,1.0000,0.6818,0.7273,0.1364,0.9091,0.4545,0.0000,0.0000,0.0000,0.0000,0.1900,1.0000,0.9800,0.1200,0.0000,0.0000,0.0000
0.0000,0.5714,0.7619,0.7143,0.5238,0.3810,1.0000,0.7619,0.7143,0.8571,1.0000,0.8571,0.4286,0.9048,1.0000,0.9048,0.6667,0.4286,1.0000,0.5238,0.0000,0.0000,0.0000,0.2031,1.0000,0.9766,0.1172,0.0000,0.0000,0.0000
0.0000,0.1481,0.6296,0.7407,0.6296,0.2222,0.8148,0.6667,0.7407,0.8519,0.8519,0.5926,0.4444,1.0000,0.7407,0.7407,0.1852,0.8519,0.5556,0.0000,0.0000,0.0000,0.0000,0.1795,0.9915,1.0000,0.4615,0.0000,0.0000,0.0000
