0.0000,0.0000,0.4286,0.9048,0.5238,0.7143,0.7619,0.1905,0.9048,0.8571,0.3810,1.0000,0.6190,0.1905,0.9048,0.8095,0.7619,0.7143,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9208,0.3267,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9048,0.5238,0.7143,0.7619,0.1905,0.9048,0.8571,0.3810,1.0000,0.6190,0.1905,0.9048,0.8095,0.7619,0.7143,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9208,0.3267,0.0000,0.0000,0.0000
0.0000,0.1905,0.8095,0.9048,0.4762,0.9048,0.7619,0.4286,1.0000,0.8571,0.5238,1.0000,0.9524,0.1905,0.9048,0.9524,0.8095,0.8571,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9262,0.3279,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9048,0.7619,0.9048,0.7619,0.2857,0.9524,0.9048,0.5714,1.0000,0.6667,0.1905,0.9048,0.9524,1.0000,0.8571,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.9911,1.0000,0.2946,0.0000,0.0000,0.0000
0.0000,0.0000,0.3889,0.8889,0.4444,0.7778,0.5000,0.3889,1.0000,0.3889,0.8889,0.6111,0.2222,0.9444,0.7222,0.7778,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3494,1.0000,0.6988,0.0000,0.0000,0.0000
0.0000,0.0000,0.1667,0.7778,0.8333,0.6667,0.8889,0.4444,1.0000,0.6667,0.8889,0.9444,0.2222,0.9444,0.7778,0.8333,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.7097,0.0000,0.0000,0.0000
0.0000,0.0000,0.4444,0.8889,0.6111,0.8333,0.5556,0.5556,1.0000,0.4444,0.9444,0.6667,0.2222,0.9444,0.9444,1.0000,0.6111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2959,1.0000,0.6633,0.0000,0.0000,0.0000
0.0000,0.0000,0.4500,0.9500,0.5500,0.7500,0.8000,0.2000,0.9500,0.9500,0.4000,0.9000,1.0000,0.0000,0.8000,0.9500,0.7500,0.8500,0.3500,0.0000,0.0000,0.0000,0.0000,0.3204,1.0000,0.9320,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.1905,0.8095,0.9048,0.5714,0.9524,0.3810,0.9048,1.0000,0.5714,0.8571,1.0000,0.4762,0.9048,0.9048,0.8095,0.8095,0.3333,0.0000,0.0000,0.0000,0.0000,0.3017,1.0000,0.9397,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4500,0.9500,0.5500,0.7500,0.8000,0.2000,0.9500,0.9500,0.4000,0.9000,1.0000,0.0000,0.8000,0.9500,0.7500,0.8500,0.3500,0.0000,0.0000,0.0000,0.0000,0.3204,1.0000,0.9320,0.0000,0.0000,0.0000,0.0000
