0.0000,0.0476,1.0000,0.6190,0.4762,0.9048,0.4286,0.7619,0.2857,0.7143,0.1905,0.6667,0.7619,0.8095,0.2857,0.6667,0.7143,0.8095,0.1905,0.0000,0.0000,0.0000,0.0000,0.0577,0.7404,1.0000,0.2885,0.0000,0.0000,0.0000
0.0000,0.2963,1.0000,0.5185,0.3704,0.7778,0.4074,0.7037,0.2593,0.7407,0.2963,0.3704,0.7778,0.6296,0.4074,0.4074,0.7407,0.6296,0.6667,0.0000,0.0000,0.0000,0.0000,0.4188,1.0000,0.8889,0.0000,0.0000,0.0000,0.0000
0.0000,0.6296,1.0000,0.5556,0.7037,0.7778,0.5926,0.7037,0.5185,0.7407,0.4444,0.4444,0.7778,0.7778,0.6667,0.4074,0.7407,0.7407,0.7407,0.1852,0.0000,0.0000,0.0000,0.4184,1.0000,0.9078,0.0000,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,0.6667,0.4000,0.8000,0.4667,0.7333,0.2667,0.8000,0.3667,0.4000,0.8000,0.7333,0.4333,0.4667,0.7667,0.7667,0.7000,0.0000,0.0000,0.0000,0.0000,0.3769,1.0000,0.8846,0.2538,0.0000,0.0000,0.0000
0.0000,0.0000,0.7895,1.0000,0.5263,1.0000,0.4737,0.8421,0.3158,0.7895,0.3158,0.8421,0.8421,0.7895,0.3158,0.8421,0.7895,0.4737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0686,0.6961,1.0000,0.2745,0.0000,0.0000,0.0000
0.0000,0.0455,1.0000,0.8636,0.8182,0.8636,0.6364,0.7273,0.5455,0.6818,0.4091,0.7273,0.8182,0.7727,0.4545,0.7273,0.7727,0.6818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0732,0.7154,1.0000,0.2764,0.0000,0.0000,0.0000
0.0000,0.0000,0.7895,1.0000,0.5263,1.0000,0.4737,0.8421,0.3158,0.7895,0.3158,0.8421,0.8421,0.7895,0.3158,0.8421,0.7895,0.4737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0686,0.6961,1.0000,0.2745,0.0000,0.0000,0.0000
0.0000,0.0476,1.0000,0.6190,0.4762,0.9048,0.4286,0.7619,0.2857,0.7143,0.1905,0.6667,0.7619,0.8095,0.2857,0.6667,0.7143,0.8095,0.1905,0.0000,0.0000,0.0000,0.0000,0.0577,0.7404,1.0000,0.2885,0.0000,0.0000,0.0000
0.0000,0.0417,0.8750,0.7917,0.5000,1.0000,0.4583,0.7083,0.4583,0.7500,0.3333,0.6667,0.7500,0.7083,0.4167,0.6667,0.7083,0.7083,0.1667,0.0000,0.0000,0.0000,0.0000,0.0650,0.7317,1.0000,0.2927,0.0000,0.0000,0.0000
0.0000,0.0476,1.0000,0.6190,0.4762,0.9048,0.4286,0.7619,0.2857,0.7143,0.1905,0.6667,0.7619,0.8095,0.2857,0.6667,0.7143,0.8095,0.1905,0.0000,0.0000,0.0000,0.0000,0.0577,0.7404,1.0000,0.2885,0.0000,0.0000,0.0000
0.0000,0.0833,1.0000,0.6667,0.5000,0.7500,0.4583,0.6250,0.5000,0.6667,0.2917,0.6667,0.7083,0.7083,0.1667,0.5833,0.6667,0.7083,0.0000,0.0000,0.0000,0.0000,0.0000,0.1068,1.0000,0.9903,0.1748,0.0000,0.0000,0.0000
0.0000,0.2963,1.0000,0.6296,0.7778,0.7037,0.6296,0.7037,0.5926,0.7407,0.3704,0.5926,0.7778,0.7778,0.4444,0.4074,0.7037,0.7407,0.4074,0.0000,0.0000,0.0000,0.0000,0.1145,1.0000,0.9771,0.2366,0.0000,0.0000,0.0000
0.0000,0.1200,1.0000,0.8000,0.5600,0.8000,0.5600,0.7200,0.5600,0.7600,0.4000,0.7600,0.8800,0.8000,0.2400,0.6800,0.8800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0526,0.9737,1.0000,0.4561,0.0000,0.0000,0.0000
0.0000,0.3077,1.0000,0.1538,0.8462,0.3846,0.6923,0.1538,0.6923,0.3077,0.3077,0.6154,0.4615,0.4615,0.1538,0.6923,0.4615,0.4615,0.4615,0.0000,0.0000,0.0000,0.0000,0.0625,1.0000,0.8333,0.4375,0.0000,0.0000,0.0000
0.0000,1.0000,0.6667,0.3333,0.8333,0.4444,0.7222,0.1667,0.6667,0.5000,0.3333,0.6667,0.6111,0.6111,0.6111,0.1667,0.7222,0.5000,0.6111,0.6111,0.0000,0.0000,0.0000,0.5570,1.0000,0.8987,0.0000,0.0000,0.0000,0.0000
0.0000,0.5000,1.0000,0.3182,0.8636,0.6364,0.4091,0.4091,0.5909,0.5909,0.2727,0.6818,0.6818,0.5909,0.5909,0.3182,0.6818,0.5000,0.5909,0.4545,0.0000,0.0000,0.0000,0.5484,1.0000,0.9785,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.6957,0.3478,0.8261,0.4783,0.7391,0.1739,0.6522,0.5217,0.3913,0.6957,0.7391,0.7391,0.6957,0.2174,0.7391,0.6522,0.7391,0.6957,0.0000,0.0000,0.0000,0.3929,1.0000,0.7768,0.2411,0.0000,0.0000,0.0000
0.0000,0.5789,1.0000,0.1579,0.6842,0.3158,0.5789,0.3684,0.4737,0.3684,0.2105,0.5263,0.5789,0.4737,0.5263,0.1053,0.6316,0.5263,0.4211,0.4737,0.0000,0.0000,0.0000,0.2162,1.0000,0.8108,0.2838,0.0000,0.0000,0.0000
0.2174,1.0000,0.5652,0.5652,0.7391,0.2609,0.7391,0.3913,0.5652,0.3043,0.1739,0.6087,0.5652,0.4348,0.6957,0.1739,0.5652,0.5217,0.4783,0.5652,0.0000,0.0000,0.0000,0.3021,1.0000,0.8542,0.2708,0.0000,0.0000,0.0000
0.0000,0.6522,1.0000,0.2174,0.6957,0.3913,0.6522,0.3913,0.6087,0.4348,0.3043,0.6087,0.7391,0.6522,0.6522,0.1304,0.7391,0.6957,0.6087,0.5652,0.0000,0.0000,0.0000,0.1538,1.0000,0.7500,0.4712,0.0000,0.0000,0.0000
0.0000,0.3077,1.0000,0.1538,0.9231,0.4615,0.7692,0.5385,0.8462,0.5385,0.3846,0.8462,0.5385,0.5385,0.4615,0.4615,0.5385,0.4615,0.4615,0.1538,0.0000,0.0000,0.0000,0.1159,1.0000,0.8406,0.0000,0.0000,0.0000,0.0000
0.0000,0.5625,1.0000,0.3750,1.0000,0.3750,0.9375,0.8125,0.7500,0.6875,0.3125,0.9375,0.5000,0.5000,0.6875,0.2500,0.7500,0.4375,0.4375,0.5000,0.0000,0.0000,0.0000,0.1277,1.0000,0.8830,0.0000,0.0000,0.0000,0.0000
0.0000,0.3158,1.0000,0.2105,0.8421,0.6316,0.7368,0.4737,0.7368,0.5263,0.4737,0.7895,0.6842,0.6842,0.4737,0.4211,0.6842,0.6316,0.5789,0.1579,0.0000,0.0000,0.0000,0.1327,1.0000,0.7653,0.2449,0.0000,0.0000,0.0000
