0.0000,0.0000,0.4500,0.9500,1.0000,0.6500,0.4500,0.8500,0.9000,0.7000,0.2500,0.8000,0.9500,0.2500,0.5000,0.8000,0.6000,0.8000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9038,0.2500,0.0000,0.0000,0.0000
0.0000,0.0000,0.4500,0.9500,1.0000,0.6500,0.4500,0.8500,0.9000,0.7000,0.2500,0.8000,0.9500,0.2500,0.5000,0.8000,0.6000,0.8000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9038,0.2500,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9048,1.0000,0.8571,0.5238,0.8571,0.8571,0.8571,0.3810,0.7619,1.0000,0.4286,0.5714,0.8571,0.6667,0.8571,0.4762,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9322,0.2542,0.0000,0.0000,0.0000
0.0000,0.0000,0.5417,1.0000,1.0000,0.7500,0.5000,0.8750,1.0000,0.7500,0.2917,0.7917,0.9583,0.3333,0.5417,0.8333,0.7500,0.7917,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9569,0.5345,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9048,0.9524,0.6190,0.4286,0.8095,0.8571,0.8571,0.3810,0.6190,1.0000,0.3810,0.3333,0.7619,0.6190,0.7619,0.4762,0.0000,0.0000,0.0000,0.0000,0.2936,1.0000,0.8624,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9048,1.0000,0.8571,0.5238,0.8571,0.8571,0.9524,0.6190,0.6190,1.0000,0.6667,0.4286,0.7619,0.7619,0.8095,0.6667,0.0952,0.0000,0.0000,0.0000,0.3008,1.0000,0.8862,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5556,1.0000,1.0000,0.7407,0.5185,0.8889,1.0000,0.9259,0.4815,0.6667,1.0000,0.4444,0.4074,0.8148,0.7037,0.8519,0.5926,0.0000,0.0000,0.0000,0.0000,0.6250,1.0000,0.9750,0.2333,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.9048,0.9524,0.6190,0.4286,0.8095,0.8571,0.8571,0.3810,0.6190,1.0000,0.3810,0.3333,0.7619,0.6190,0.7619,0.4762,0.0000,0.0000,0.0000,0.0000,0.2936,1.0000,0.8624,0.0000,0.0000,0.0000,0.0000
0.0000,0.2381,0.7619,1.0000,1.0000,0.6190,0.6667,0.9048,0.9048,0.8571,0.6190,0.6190,1.0000,0.6667,0.4286,0.7143,0.8571,0.7143,0.7619,0.2857,0.0000,0.0000,0.0000,0.2955,1.0000,0.8712,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5417,1.0000,1.0000,0.7500,0.5000,0.8750,1.0000,0.9167,0.4583,0.7083,1.0000,0.5000,0.4167,0.7917,0.7917,0.8333,0.5417,0.0000,0.0000,0.0000,0.0000,0.2540,1.0000,0.9286,0.2222,0.0000,0.0000,0.0000
0.0000,0.0000,0.5294,0.9412,1.0000,0.4706,0.5294,0.9412,0.8824,0.2353,0.6471,1.0000,0.2941,0.6471,0.8235,0.7647,0.6471,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3371,1.0000,0.6517,0.0000,0.0000,0.0000
0.0000,0.0000,0.2778,0.7778,1.0000,0.6667,0.6111,0.9444,0.9444,0.4444,0.8333,0.9444,0.3333,0.8889,0.8889,0.8333,0.3889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,1.0000,0.6000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6190,1.0000,1.0000,0.5714,0.5714,1.0000,0.9524,0.2857,0.7143,1.0000,0.3810,0.6667,0.9048,0.8571,0.6667,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2655,1.0000,0.8319,0.0000,0.0000,0.0000
0.0000,0.0000,0.1905,0.7619,0.9524,0.7619,0.2857,0.8095,0.8095,0.8095,0.1905,1.0000,0.4762,0.2381,0.5238,0.8571,0.7143,0.8095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8600,0.2800,0.0000,0.0000,0.0000
0.0000,0.0000,0.2353,0.9412,1.0000,0.8235,0.4118,1.0000,0.7647,0.4118,0.7059,0.5882,0.2941,0.7059,0.8235,0.9412,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3735,1.0000,0.6988,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5294,1.0000,0.9412,0.7059,0.8824,0.9412,0.7059,0.7059,0.8235,0.3529,1.0000,0.8235,0.9412,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3636,1.0000,0.6818,0.0000,0.0000,0.0000
0.0000,0.0000,0.2857,1.0000,1.0000,0.9524,0.4286,0.9524,0.9048,0.5238,0.6667,0.6190,0.3810,0.7143,0.9048,0.9524,0.4762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2981,1.0000,0.8750,0.0000,0.0000,0.0000
0.0000,0.0000,0.4500,0.8000,1.0000,0.8000,0.4000,0.6500,0.9500,0.8500,0.7500,0.3500,1.0000,0.3000,0.2500,0.7000,0.9000,0.7500,0.9500,0.2500,0.0000,0.0000,0.0000,0.9881,1.0000,0.8929,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.7143,0.8571,0.9524,0.7619,0.5238,0.8095,0.9048,0.8571,0.8095,0.5238,1.0000,0.4762,0.2857,0.6667,1.0000,0.7143,1.0000,0.4762,0.0000,0.0000,0.0000,0.9020,1.0000,0.8431,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5238,0.9048,1.0000,0.9048,0.5238,0.7619,1.0000,1.0000,0.9524,0.3333,0.9524,0.2857,0.2857,0.8571,0.9048,0.8095,0.9524,0.2857,0.0000,0.0000,0.0000,0.4052,0.9828,1.0000,0.0086,0.0000,0.0000,0.0000
