0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.3833,0.7833,0.8500,0.7000,0.6333,0.7833,0.9667,1.0000,0.7833,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0759,0.7342,0.5823,1.0000,0.7089,0.9114,0.8481,0.4304,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,0.3889,0.8148,0.8889,0.6852,0.6296,0.8519,0.9259,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6944,0.6111,1.0000,0.7222,0.9306,0.9167,0.1667,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1296,0.5741,0.8519,0.8889,0.7037,0.7037,0.8889,0.9259,1.0000,0.7778,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7215,0.6076,1.0000,0.7342,0.9367,0.9494,0.1772,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,0.4259,0.8704,0.9444,0.7963,0.7407,0.8889,0.9259,1.0000,0.5370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.9306,1.0000,0.9583,0.9583,0.9861,0.1667,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.3833,0.7833,0.8500,0.7000,0.6333,0.7833,0.9667,1.0000,0.7833,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0759,0.7342,0.5823,1.0000,0.7089,0.9114,0.8481,0.4304,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.7833,0.8500,0.7667,0.6333,0.9167,0.9833,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0811,0.7568,0.5946,1.0000,0.7297,0.9189,0.8784,0.4595,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0455,0.4242,0.8485,0.9091,0.8182,0.7424,0.8182,0.9697,1.0000,0.8030,0.0606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0759,0.7342,0.8861,1.0000,0.9241,0.9873,0.8734,0.7342,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0448,0.4030,0.7463,0.7910,0.7015,0.6269,0.4776,0.8955,0.9701,1.0000,0.6119,0.0448,0.0000,0.0000,0.0000,0.0769,0.6282,1.0000,0.5897,0.8846,0.7949,0.9103,0.9744,0.4231,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1324,0.5000,0.7794,0.7794,0.7647,0.6471,0.5147,0.8971,0.9559,0.9706,1.0000,0.3235,0.0000,0.0000,0.0000,0.0899,0.6404,0.9438,0.5730,0.8989,0.7753,0.9213,1.0000,0.4719,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0685,0.4384,0.8082,0.8493,0.8082,0.7397,0.5753,0.9041,0.9726,1.0000,0.6575,0.0548,0.0000,0.0000,0.0000,0.0690,0.5632,0.9310,0.8046,1.0000,0.7356,0.9195,0.9080,0.6782,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1091,0.5091,0.7455,0.7455,0.5636,0.4727,0.8909,0.9636,1.0000,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,0.7000,0.7571,0.6000,1.0000,0.9571,0.4857,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0364,0.3455,0.7636,0.7636,0.6182,0.6000,0.9273,0.9818,1.0000,0.1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5758,0.7121,0.7576,0.6212,1.0000,0.9848,0.5152,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1091,0.5091,0.7455,0.7455,0.5636,0.4727,0.8909,0.9636,1.0000,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,0.7000,0.7571,0.6000,1.0000,0.9571,0.4857,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2368,0.6842,0.7105,0.5789,0.3947,0.5789,0.9474,1.0000,0.6053,0.2368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1081,1.0000,0.6486,1.0000,0.8108,0.9189,1.0000,0.6486,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2368,0.6842,0.7105,0.5789,0.3947,0.5789,0.9474,1.0000,0.6053,0.2368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1081,1.0000,0.6486,1.0000,0.8108,0.9189,1.0000,0.6486,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2093,0.6279,0.7907,0.6744,0.3953,0.6977,1.0000,0.9302,0.5814,0.2093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1136,0.9545,0.5682,0.9318,0.8182,0.9318,1.0000,0.6591,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2292,0.6667,0.8125,0.7083,0.5625,0.7083,1.0000,0.9583,0.6042,0.2292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0784,0.9608,0.9020,1.0000,0.7451,0.8235,0.8039,0.7843,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2745,0.5882,0.6471,0.6471,0.4314,0.4510,0.7059,1.0000,0.6863,0.4314,0.1765,0.0000,0.0000,0.0000,0.0000,0.0800,1.0000,0.6800,0.8000,0.6200,0.8200,0.6800,0.9200,0.5600,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2745,0.5882,0.6471,0.6471,0.4314,0.4510,0.7059,1.0000,0.6863,0.4314,0.1765,0.0000,0.0000,0.0000,0.0000,0.0800,1.0000,0.6800,0.8000,0.6200,0.8200,0.6800,0.9200,0.5600,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2742,0.5806,0.7258,0.7258,0.5484,0.5645,0.7742,1.0000,0.6774,0.4355,0.1774,0.0000,0.0000,0.0000,0.0000,0.0625,0.9062,1.0000,0.6875,0.7188,0.8125,0.6094,0.7812,0.7031,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.6500,0.8000,0.5750,0.5000,0.7250,1.0000,0.7750,0.4500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7674,0.6744,1.0000,0.8140,0.8605,0.8372,0.5581,0.0000
0.0000,0.0000,0.0000,0.0000,0.1905,0.5952,0.8095,0.8571,0.6190,0.5238,0.7857,1.0000,0.9286,0.5714,0.3571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7925,0.6604,1.0000,0.8679,0.9811,0.8679,0.5660,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.6500,0.8000,0.5750,0.5000,0.7250,1.0000,0.7750,0.4500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7674,0.6744,1.0000,0.8140,0.8605,0.8372,0.5581,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2340,0.6383,0.6596,0.7021,0.3404,0.4681,0.8511,1.0000,0.7234,0.4681,0.1064,0.0000,0.0000,0.0000,0.0000,0.0000,0.7647,1.0000,0.4510,0.6078,0.7647,0.7059,0.8627,0.5490,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0962,0.4615,0.6923,0.7115,0.4423,0.4423,0.8269,1.0000,0.7308,0.4231,0.0962,0.0000,0.0000,0.0000,0.0000,0.0000,0.8077,1.0000,0.4615,0.6346,0.8269,0.7500,0.8846,0.5577,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2281,0.5789,0.7719,0.7368,0.4386,0.5965,0.9123,1.0000,0.6667,0.4737,0.1053,0.0000,0.0000,0.0000,0.0000,0.0000,0.6094,1.0000,0.7188,0.7656,0.8125,0.6562,0.7656,0.4688,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2571,0.8286,0.7429,1.0000,0.9429,0.6571,0.4571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,0.3077,0.3333,1.0000,0.6923,0.7436,0.7179,0.5128,0.0000
