0.0000,0.0000,0.1429,0.0000,0.0000,0.0952,0.0952,0.2857,0.5714,0.4286,0.6667,1.0000,0.5238,0.3810,0.0000,0.0952,0.1429,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0870,0.1304,0.8261,1.0000,0.0000,0.0000,0.0000
0.0000,0.0769,0.2308,0.0000,0.0000,0.1923,0.1538,0.2692,0.6923,0.3846,0.5385,1.0000,0.7308,0.6538,0.0769,0.0769,0.2308,0.1538,0.1923,0.0385,0.0000,0.0000,0.0000,0.2727,0.6000,1.0000,0.8182,0.0000,0.0000,0.0000
0.0000,0.0714,0.2143,0.0714,0.0000,0.1786,0.2143,0.2500,0.8214,0.4643,0.7143,1.0000,0.8571,0.6429,0.0714,0.1429,0.2143,0.2143,0.2500,0.0357,0.0000,0.0000,0.0000,0.2941,0.5441,1.0000,0.8088,0.0000,0.0000,0.0000
0.0000,0.1111,0.3333,0.0000,0.0000,0.2963,0.2222,0.3333,0.7778,0.4815,0.7037,1.0000,0.8889,0.7778,0.1111,0.0741,0.2222,0.1481,0.2963,0.0741,0.0000,0.0000,0.0000,0.1549,0.5211,0.9296,1.0000,0.0000,0.0000,0.0000
0.0000,0.0769,0.2308,0.0000,0.0000,0.1923,0.1538,0.2692,0.6923,0.3846,0.5385,1.0000,0.7308,0.6538,0.0769,0.0769,0.2308,0.1538,0.1923,0.0385,0.0000,0.0000,0.0000,0.2727,0.6000,1.0000,0.8182,0.0000,0.0000,0.0000
0.0690,0.2069,0.0690,0.0000,0.1034,0.2069,0.1379,0.5172,0.6552,0.4828,0.5517,1.0000,0.8276,0.7586,0.4483,0.0000,0.2069,0.2069,0.2069,0.2414,0.0000,0.0000,0.0000,0.2895,0.5658,1.0000,0.7763,0.0000,0.0000,0.0000
0.0000,0.1111,0.3333,0.0000,0.0000,0.2963,0.2222,0.3333,0.7778,0.4815,0.7037,1.0000,0.8889,0.7778,0.1111,0.0741,0.2222,0.1481,0.2963,0.0741,0.0000,0.0000,0.0000,0.1549,0.5211,0.9296,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4211,0.1053,0.0000,0.2105,0.2105,0.6842,0.5263,0.5263,1.0000,0.8421,0.6842,0.1579,0.1053,0.3158,0.2105,0.1053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1385,0.4462,1.0000,0.2000,0.0000,0.0000
0.0000,0.0000,0.2273,0.3636,0.0000,0.1818,0.2727,0.5909,0.7273,0.5455,1.0000,0.8636,0.6818,0.1364,0.1818,0.2727,0.2727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1558,0.4545,1.0000,0.1948,0.0000,0.0000
0.0000,0.0000,0.4545,0.0909,0.0000,0.1818,0.1818,0.5909,0.5455,0.5455,0.9545,1.0000,0.7727,0.1818,0.0909,0.2727,0.1818,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2113,0.4789,1.0000,0.2113,0.0000,0.0000
0.0000,0.0769,0.2308,0.0000,0.0000,0.1538,0.1923,0.2308,0.7308,0.3077,0.4615,1.0000,0.6154,0.6538,0.2308,0.0000,0.2308,0.2308,0.1538,0.0385,0.0000,0.0000,0.0000,0.2424,0.2879,0.6515,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.1481,0.2222,0.0000,0.0741,0.2222,0.1852,0.7407,0.4444,0.5556,1.0000,0.7778,0.7407,0.2222,0.0741,0.2222,0.2222,0.1852,0.0370,0.0000,0.0000,0.0000,0.2338,0.2597,0.6364,1.0000,0.0000,0.0000,0.0000
