0.0000,0.0870,0.6522,0.8696,0.4783,0.9130,0.3043,0.7391,1.0000,0.3043,0.8696,0.5217,0.7826,0.6087,0.2609,0.6957,0.6522,0.5652,0.0870,0.0000,0.0000,0.0000,0.0000,0.0345,0.8161,1.0000,0.8966,0.0000,0.0000,0.0000
0.0000,0.0952,0.5714,0.8095,0.4762,0.8095,0.2857,1.0000,0.5238,0.7143,0.6190,0.6667,0.5714,0.3333,0.6667,0.5714,0.3810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0753,0.9785,1.0000,0.0000,0.0000,0.0000
0.0000,0.0952,0.5714,0.8571,0.6667,0.8571,0.5238,1.0000,0.9048,0.7619,0.8095,0.7143,0.8095,0.3810,0.8095,0.6190,0.5238,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0811,0.9910,1.0000,0.0000,0.0000,0.0000
0.0000,0.1250,0.6667,0.8750,0.5833,0.8750,0.3750,1.0000,0.6250,0.8333,0.7083,0.7500,0.6250,0.3750,0.8333,0.8333,0.5417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0631,0.9279,1.0000,0.3063,0.0000,0.0000
0.0000,0.1852,0.8148,0.7778,0.3704,0.8889,0.2593,0.7407,1.0000,0.2963,0.7778,0.7037,0.4815,0.8519,0.1111,0.6296,0.5926,0.5926,0.5185,0.0000,0.0000,0.0000,0.0000,0.3333,0.9815,1.0000,0.3333,0.0000,0.0000,0.0000
0.0000,0.1034,0.5862,0.8276,0.5517,0.7586,0.7241,0.6897,1.0000,0.5517,0.7241,0.8276,0.5172,0.7931,0.2414,0.6897,0.6207,0.6897,0.4828,0.0000,0.0000,0.0000,0.0000,0.3413,0.9603,1.0000,0.3175,0.0000,0.0000,0.0000
0.0000,0.2059,0.8529,0.8235,0.4706,0.8824,0.3235,0.7647,1.0000,0.3529,0.8235,0.7353,0.5294,0.8529,0.1765,0.6765,0.7647,0.7647,0.6176,0.0000,0.0000,0.0000,0.0250,0.6333,0.9500,1.0000,0.6833,0.0000,0.0000,0.0000
0.0000,0.0833,0.6250,0.8333,0.4583,0.8750,0.2917,0.7083,1.0000,0.3333,0.7083,0.7083,0.5417,0.8333,0.1250,0.6250,0.6250,0.5833,0.2500,0.0000,0.0000,0.0000,0.0000,0.0900,0.9800,1.0000,0.3800,0.0000,0.0000,0.0000
0.0000,0.1538,0.7692,0.7692,0.6538,0.8077,0.3462,0.6538,1.0000,0.5769,0.6538,0.7692,0.6154,0.8077,0.5385,0.4231,0.6923,0.6154,0.5000,0.0769,0.0000,0.0000,0.0000,0.0902,0.9672,1.0000,0.3770,0.0000,0.0000,0.0000
0.0000,0.1200,0.6800,0.8400,0.6000,0.8400,0.3600,0.7600,1.0000,0.5200,0.8000,0.7600,0.6800,0.8000,0.1600,0.6000,0.8000,0.7200,0.2800,0.0000,0.0000,0.0000,0.0000,0.0732,0.9187,1.0000,0.3089,0.0000,0.0000,0.0000
0.0000,0.0833,0.6250,0.8333,0.4583,0.8750,0.2917,0.7083,1.0000,0.3333,0.7083,0.7083,0.5417,0.8333,0.1250,0.6250,0.6250,0.5833,0.2500,0.0000,0.0000,0.0000,0.0000,0.0900,0.9800,1.0000,0.3800,0.0000,0.0000,0.0000
0.0000,0.0833,0.6250,0.8333,0.4583,0.8750,0.2917,0.7083,1.0000,0.3333,0.7083,0.7083,0.5417,0.8333,0.1250,0.6250,0.6250,0.5833,0.2500,0.0000,0.0000,0.0000,0.0000,0.0900,0.9800,1.0000,0.3800,0.0000,0.0000,0.0000
0.0000,0.1071,0.6786,0.8571,0.5714,0.8571,0.3571,0.7500,1.0000,0.4643,0.7857,0.7857,0.6429,0.8214,0.1786,0.6429,0.8214,0.7500,0.3214,0.0000,0.0000,0.0000,0.0000,0.0789,0.9912,1.0000,0.7281,0.0000,0.0000,0.0000
0.0000,0.0000,0.2000,0.8400,0.3600,0.5600,0.7200,0.5600,1.0000,0.2800,0.8000,0.1600,0.8000,0.4400,0.6800,0.7600,0.6800,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0404,0.7374,1.0000,0.5758,0.0000,0.0000,0.0000
