0.0000,0.0000,0.4583,0.9583,0.9167,0.8750,1.0000,0.3750,0.8750,1.0000,0.7500,0.8750,0.7083,0.2500,0.6250,0.7083,0.8750,0.7917,0.1250,0.0000,0.0000,0.0000,0.0000,0.1833,0.9333,1.0000,0.3167,0.0000,0.0000,0.0000
0.0000,0.0000,0.3810,0.9524,0.8571,0.8571,1.0000,0.3333,0.9048,0.9048,0.7619,0.7619,0.3333,0.5714,0.7619,0.9048,0.7619,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7838,1.0000,0.3243,0.0000,0.0000,0.0000
0.0000,0.0000,0.3810,0.9524,0.9524,0.9048,1.0000,0.6667,0.9048,1.0000,0.9048,0.7619,0.4762,0.6190,0.9048,0.9524,0.7619,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7581,1.0000,0.3145,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.9583,0.9583,0.8750,1.0000,0.3750,0.9167,0.9583,0.8333,0.7917,0.4167,0.6250,0.9167,0.9583,0.7917,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7459,1.0000,0.6148,0.0000,0.0000,0.0000
0.0000,0.0000,0.4583,0.9583,0.9167,0.8750,1.0000,0.3750,0.8750,1.0000,0.7500,0.7917,0.7917,0.3333,0.5417,0.7083,0.7917,0.8750,0.3333,0.0000,0.0000,0.0000,0.0000,0.5000,0.9750,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2083,0.8750,1.0000,0.9583,1.0000,0.7083,0.8750,1.0000,0.7500,0.9167,0.7917,0.4167,0.7083,0.7917,0.9583,0.7917,0.1250,0.0000,0.0000,0.0000,0.0000,0.4921,0.9603,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5556,0.9630,1.0000,0.8889,1.0000,0.4074,0.8889,1.0000,0.8519,0.8519,0.8148,0.4074,0.5926,0.8148,0.8889,0.8889,0.3704,0.0000,0.0000,0.0000,0.0000,0.4615,0.9769,1.0000,0.3000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4583,0.9583,0.9167,0.8750,1.0000,0.3750,0.8750,1.0000,0.7500,0.8750,0.7083,0.2500,0.6250,0.7083,0.8750,0.7917,0.1250,0.0000,0.0000,0.0000,0.0000,0.1833,0.9333,1.0000,0.3167,0.0000,0.0000,0.0000
0.0000,0.0000,0.2083,0.8750,1.0000,0.9167,1.0000,0.7083,0.8750,1.0000,0.8750,0.9167,0.7917,0.5417,0.7083,0.7917,0.9583,0.7917,0.1250,0.0000,0.0000,0.0000,0.0000,0.1832,0.9008,1.0000,0.3130,0.0000,0.0000,0.0000
0.0000,0.0000,0.5556,0.9630,1.0000,0.8889,1.0000,0.4074,0.8889,1.0000,0.8519,0.8889,0.7407,0.3333,0.6667,0.8519,0.9259,0.8148,0.1481,0.0000,0.0000,0.0000,0.0000,0.1719,0.9375,1.0000,0.6172,0.0000,0.0000,0.0000
