0.0000,0.0000,0.8571,0.8214,0.5714,0.8571,0.4286,0.5000,0.8571,0.3929,0.7500,1.0000,0.2857,0.6071,0.7500,0.5357,0.6786,0.7500,0.2143,0.0000,0.0000,0.0000,0.0000,0.1028,0.9813,1.0000,0.7570,0.0000,0.0000,0.0000
0.0000,0.2812,0.8438,0.5938,0.5312,0.8438,0.4062,0.5000,0.8438,0.4062,0.5000,1.0000,0.5938,0.3750,0.7500,0.5625,0.4062,0.7812,0.7188,0.0000,0.0000,0.0000,0.0417,0.6083,0.9500,1.0000,0.3167,0.0000,0.0000,0.0000
0.0000,0.8182,0.8182,0.5152,0.8182,0.8182,0.3939,0.7576,0.8182,0.3939,0.4848,1.0000,0.8788,0.3636,0.7273,0.7576,0.4848,0.6970,0.7273,0.4545,0.0000,0.0000,0.0420,0.6154,0.9580,1.0000,0.3217,0.0000,0.0000,0.0000
0.0000,0.2857,0.8571,0.6286,0.5714,0.8571,0.4571,0.5143,0.8571,0.4571,0.5714,1.0000,0.6000,0.4000,0.7714,0.6857,0.5143,0.8000,0.7429,0.0000,0.0000,0.0000,0.0413,0.6116,0.9917,1.0000,0.7025,0.0000,0.0000,0.0000
0.0000,0.0000,0.8276,0.7931,0.5517,0.8276,0.4138,0.4828,0.8276,0.4483,0.5517,1.0000,0.5862,0.3448,0.7241,0.5862,0.5517,0.7586,0.4483,0.0000,0.0000,0.0000,0.0000,0.3707,0.9828,1.0000,0.3276,0.0000,0.0000,0.0000
0.0000,0.0000,0.2667,0.8000,0.7667,0.8000,0.8000,0.3667,0.7667,0.6333,0.5333,1.0000,0.5667,0.5667,0.7333,0.5667,0.8000,0.7000,0.2000,0.0000,0.0000,0.0000,0.0000,0.3689,0.9754,1.0000,0.3279,0.0000,0.0000,0.0000
0.0000,0.0000,0.8276,0.7931,0.5517,0.8276,0.4138,0.4828,0.8276,0.4483,0.5517,1.0000,0.5862,0.3448,0.7241,0.5862,0.5517,0.7586,0.4483,0.0000,0.0000,0.0000,0.0000,0.3707,0.9828,1.0000,0.3276,0.0000,0.0000,0.0000
0.0000,0.0000,0.6154,0.8846,0.4231,0.9231,0.4615,0.5385,0.9231,0.4231,1.0000,1.0000,0.1923,0.7308,0.7308,0.4615,0.8462,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1134,0.9897,1.0000,0.7526,0.0000,0.0000,0.0000
0.0000,0.2857,0.8571,0.7857,0.6429,0.8571,0.4286,0.7857,0.8571,0.6071,0.9286,1.0000,0.5714,0.6071,0.7857,0.6071,0.7143,0.7857,0.4643,0.0000,0.0000,0.0000,0.0000,0.1181,0.9606,1.0000,0.6929,0.0000,0.0000,0.0000
0.0000,0.0000,0.6154,0.8846,0.5000,0.9231,0.4615,0.6154,0.9231,0.4231,0.9615,1.0000,0.2308,0.7692,0.8077,0.6154,0.8462,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,0.9510,1.0000,0.8137,0.0000,0.0000,0.0000
