0.0000,0.0000,0.4783,0.7826,0.7826,0.8696,1.0000,0.3478,0.7391,0.7826,0.6522,0.9130,0.6087,0.2174,0.6087,0.6522,0.6957,0.9130,0.3478,0.0000,0.0000,0.0000,0.0000,0.0163,0.8049,1.0000,0.3089,0.0000,0.0000,0.0000
0.0000,0.1154,0.6923,0.6923,0.6538,0.8462,1.0000,0.3077,0.5769,0.6923,0.6154,0.7692,0.8846,0.3846,0.4615,0.7308,0.6154,0.6538,0.9231,0.4615,0.0000,0.0000,0.0000,0.6385,0.7769,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1154,0.6923,0.6923,0.6538,0.8462,1.0000,0.3077,0.5769,0.6923,0.6154,0.7692,0.8846,0.3846,0.4615,0.7308,0.6154,0.6538,0.9231,0.4615,0.0000,0.0000,0.0000,0.6385,0.7769,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1724,0.8276,0.8276,0.8276,0.8966,1.0000,0.3103,0.7241,0.8276,0.7586,0.8621,0.8966,0.4138,0.5172,0.7931,0.7586,0.7586,0.9310,0.5172,0.0000,0.0000,0.0000,0.5833,0.8750,1.0000,0.2847,0.0000,0.0000,0.0000
0.0000,0.0000,0.5500,0.7000,0.6500,0.8500,1.0000,0.4000,0.6000,0.6000,0.8500,0.7000,0.2500,0.6500,0.6500,0.8000,0.8000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3804,1.0000,0.8261,0.0000,0.0000,0.0000
0.0000,0.2500,0.8500,0.6500,0.8000,0.9500,1.0000,0.6500,0.6000,0.7000,0.8500,0.8500,0.4000,0.7500,0.7500,0.7000,0.9000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3652,1.0000,0.7652,0.0000,0.0000,0.0000
0.0000,0.0000,0.5769,0.8846,0.8462,0.9231,1.0000,0.5385,0.8077,0.8077,0.9231,0.7692,0.3077,0.6538,0.8462,0.8846,0.8462,0.1154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6033,0.9174,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.7000,0.6000,0.8500,1.0000,0.2500,0.7000,0.5500,0.8000,0.7500,0.2500,0.6500,0.7000,0.7500,0.9000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6095,1.0000,0.3429,0.0000,0.0000,0.0000
0.0000,0.0000,0.4762,0.7619,0.5714,0.8571,1.0000,0.5238,0.7143,0.5714,0.7619,0.8095,0.4286,0.6667,0.8095,0.7143,0.8571,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6303,1.0000,0.3277,0.0000,0.0000,0.0000
0.0000,0.0000,0.6087,0.8696,0.7826,0.9130,1.0000,0.3478,0.8696,0.7391,0.8696,0.7826,0.3043,0.6957,0.8696,0.8696,0.9130,0.3478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6167,1.0000,0.6417,0.0000,0.0000,0.0000
0.0000,0.0000,0.4783,0.7826,0.7826,0.8696,1.0000,0.3478,0.7391,0.7826,0.6087,0.8261,0.7826,0.2174,0.5217,0.6957,0.5652,0.9130,0.6522,0.0000,0.0000,0.0000,0.0000,0.3089,0.8537,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2273,0.8182,0.8182,0.9091,1.0000,0.7273,0.7727,0.8182,0.7273,0.8636,0.9091,0.4545,0.6364,0.8182,0.7273,0.9545,0.6818,0.0000,0.0000,0.0000,0.0000,0.3053,0.8550,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5652,0.9130,0.9130,0.9130,1.0000,0.3478,0.8696,0.9130,0.8261,0.9130,0.7826,0.2174,0.5217,0.7826,0.8261,0.9130,0.6522,0.0000,0.0000,0.0000,0.0000,0.2901,0.9695,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,0.8800,0.4400,0.4800,1.0000,0.5200,0.6800,0.6000,0.4800,0.5200,0.8400,0.2400,0.5600,0.3200,0.9200,0.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.3294,0.8000,1.0000,0.6941,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,0.9600,0.4800,0.4800,1.0000,0.5200,0.6800,0.6800,0.3600,0.7600,0.6400,0.3200,0.4800,0.6000,0.9200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8519,1.0000,0.7160,0.0000,0.0000,0.0000
0.0000,0.0000,0.0870,0.9565,1.0000,0.4348,1.0000,0.9130,0.7826,0.9565,0.5217,0.8696,0.9130,0.6087,0.5652,0.9130,1.0000,0.2174,0.0000,0.0000,0.0000,0.0000,0.0000,0.3053,0.8526,1.0000,0.6842,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,0.9600,0.4800,0.4800,1.0000,0.5200,0.6800,0.6800,0.3600,0.7600,0.6400,0.3200,0.4800,0.6000,0.9200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8519,1.0000,0.7160,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8889,0.6296,0.6296,1.0000,0.5926,0.7037,0.7778,0.8889,0.5185,1.0000,0.4444,0.5556,0.4074,0.7778,1.0000,0.3704,0.0000,0.0000,0.0000,0.0000,0.9020,0.9020,1.0000,0.3333,0.0000,0.0000,0.0000
0.0000,0.3333,0.8667,0.8333,0.5667,0.7333,1.0000,0.6333,0.7000,0.8667,0.8000,0.6000,0.9333,0.8000,0.4667,0.5667,0.4000,0.9000,0.9000,0.3333,0.0000,0.0000,0.0000,0.8819,0.9134,1.0000,0.3307,0.0000,0.0000,0.0000
0.0000,0.0000,0.7333,0.8667,0.7333,0.6667,0.9333,0.5667,0.7000,0.8667,1.0000,0.5667,0.9333,0.4333,0.6000,0.4667,0.8000,0.9000,0.3333,0.0000,0.0000,0.0000,0.0000,0.6283,0.9381,1.0000,0.6460,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.9259,0.5556,0.5556,1.0000,0.5926,0.4815,0.7778,0.7407,0.5185,0.9259,0.5556,0.3333,0.4444,0.4815,0.9259,0.7037,0.0000,0.0000,0.0000,0.0000,0.7474,0.8526,1.0000,0.5789,0.0000,0.0000,0.0000
0.0000,0.0000,0.3793,0.8966,0.9310,0.6207,1.0000,0.8276,0.5862,0.8621,0.7241,0.6552,0.9310,0.5517,0.4483,0.4483,0.9310,0.8621,0.3793,0.0000,0.0000,0.0000,0.0000,0.7182,0.8636,1.0000,0.5909,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.9259,0.5556,0.5556,1.0000,0.5926,0.4815,0.7778,0.7407,0.5185,0.9259,0.5556,0.3333,0.4444,0.4815,0.9259,0.7037,0.0000,0.0000,0.0000,0.0000,0.7474,0.8526,1.0000,0.5789,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,0.9600,0.4800,0.4800,1.0000,0.5200,0.6800,0.6800,0.3600,0.7600,0.6400,0.3200,0.4800,0.6000,0.9200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8519,1.0000,0.7160,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,0.9600,0.7600,0.5200,1.0000,0.8400,0.7200,0.8800,0.4800,0.8000,0.8400,0.4400,0.5600,0.6400,1.0000,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.8400,1.0000,0.6700,0.0000,0.0000,0.0000
0.0000,0.0000,0.4231,0.9231,0.6538,0.5769,1.0000,0.5769,0.7308,0.8846,0.5769,0.8462,0.6154,0.3077,0.5385,0.8077,0.9231,0.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.2872,0.9681,1.0000,0.6809,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.9524,0.9048,1.0000,1.0000,0.6667,1.0000,0.9524,0.8571,1.0000,0.6190,0.3333,0.7143,0.7143,1.0000,0.8571,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.9206,1.0000,0.3016,0.0000,0.0000,0.0000
0.0000,0.0000,0.8000,0.8500,0.7500,0.9000,0.8500,0.5500,0.9000,0.6000,0.8000,0.9000,0.3500,0.6500,0.7500,0.7000,1.0000,0.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6991,1.0000,0.3894,0.0000,0.0000,0.0000
0.0000,0.1364,1.0000,0.8182,0.7727,0.8182,0.9091,0.6818,0.8182,0.7273,0.7273,0.9091,0.5000,0.5909,0.8182,0.7273,0.8636,0.9545,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.7037,1.0000,0.4000,0.0000,0.0000,0.0000
0.0000,0.0000,0.8000,0.8500,0.7500,0.9000,0.8500,0.5500,0.9000,0.6000,0.8000,0.9000,0.3500,0.6500,0.7500,0.7000,1.0000,0.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6991,1.0000,0.3894,0.0000,0.0000,0.0000
0.0000,0.0952,0.8571,0.9524,0.9048,1.0000,1.0000,0.4762,0.9524,1.0000,0.8095,1.0000,0.9524,0.3810,0.5238,0.7619,0.7619,1.0000,0.8571,0.0952,0.0000,0.0000,0.0000,0.3231,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.9048,1.0000,0.9524,1.0000,0.7143,0.9524,1.0000,0.9524,1.0000,1.0000,0.4762,0.6667,0.8571,0.9048,1.0000,0.8571,0.0952,0.0000,0.0000,0.0000,0.3139,0.9854,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1481,1.0000,1.0000,1.0000,1.0000,1.0000,0.5556,1.0000,1.0000,1.0000,1.0000,0.9630,0.4815,0.6296,0.8519,0.8519,1.0000,0.8889,0.1481,0.0000,0.0000,0.0000,0.5772,1.0000,0.9597,0.2752,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8889,0.8333,1.0000,0.8889,0.7222,1.0000,0.6667,1.0000,0.6667,0.3333,0.7222,0.8333,1.0000,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3529,1.0000,0.7255,0.0000,0.0000,0.0000
0.0000,0.6667,0.9444,1.0000,0.9444,1.0000,0.8889,1.0000,1.0000,0.8333,1.0000,0.9444,0.3889,0.6667,0.8889,1.0000,0.9444,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3106,1.0000,0.6818,0.0000,0.0000,0.0000
