0.0000,0.0000,0.3939,0.6667,0.6364,0.8485,1.0000,0.1212,0.6061,0.5758,0.1818,0.7273,0.4848,0.5152,0.6970,0.8182,0.9394,0.6061,0.0000,0.0000,0.0000,0.0000,0.0631,0.4324,0.9640,1.0000,0.3964,0.0631,0.0000,0.0000
0.0000,0.0000,0.4062,0.6875,0.6562,0.8750,1.0000,0.2812,0.6875,0.4062,0.3750,0.7500,0.2188,0.6562,0.9062,0.8438,0.8438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2136,0.9612,1.0000,0.6699,0.1359,0.0000,0.0000
0.0000,0.0000,0.6061,0.7273,0.6970,1.0000,1.0000,0.5758,0.6667,0.5758,0.3939,0.7273,0.4545,0.6061,0.7879,1.0000,0.9394,0.5152,0.0000,0.0000,0.0000,0.0000,0.0000,0.1984,0.9524,1.0000,0.6587,0.1429,0.0000,0.0000
0.0000,0.0000,0.4286,0.7143,0.8571,0.9143,1.0000,0.3429,0.7143,0.4571,0.4286,0.7714,0.2571,0.6857,0.9143,0.8857,0.8857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2056,0.9533,1.0000,0.9720,0.2243,0.0000,0.0000
0.0000,0.0000,0.4074,0.7037,0.5185,0.9630,0.8889,0.2593,0.7407,0.2593,0.5926,0.5185,0.5185,0.7778,0.9259,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1720,0.7312,1.0000,0.6774,0.1505,0.0000,0.0000
0.0000,0.1667,0.6000,0.6667,0.6000,1.0000,0.8000,0.4333,0.7000,0.2667,0.5333,0.7000,0.4667,0.7000,1.0000,0.9667,0.8667,0.0333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1724,0.7241,1.0000,0.6638,0.1552,0.0000,0.0000
0.0000,0.0000,0.4333,0.7333,0.7333,1.0000,0.9333,0.3000,0.7667,0.3333,0.6333,0.5333,0.5667,0.8333,0.9667,1.0000,0.3667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1633,0.7347,1.0000,0.9694,0.2347,0.0000,0.0000
0.0000,0.0000,0.6389,0.6111,0.5278,0.8611,1.0000,0.1111,0.6389,0.5833,0.1667,0.7500,0.5000,0.3889,0.6389,0.7222,0.7778,0.8889,0.0278,0.0000,0.0000,0.0000,0.1468,0.6789,0.9450,1.0000,0.4037,0.0734,0.0000,0.0000
0.0000,0.0000,0.6389,0.6944,0.6389,0.8611,1.0000,0.4444,0.6389,0.7500,0.3889,0.7500,0.5556,0.5556,0.7222,0.8056,0.9444,0.8889,0.0278,0.0000,0.0000,0.0000,0.1452,0.6935,0.9677,1.0000,0.4032,0.0726,0.0000,0.0000
0.0000,0.0000,0.6667,0.6923,0.6923,0.8974,1.0000,0.1538,0.6667,0.6154,0.2308,0.7692,0.5128,0.4615,0.6667,0.7692,0.8205,0.8974,0.0513,0.0000,0.0000,0.0000,0.1368,0.6581,0.9402,1.0000,0.6410,0.1453,0.0000,0.0000
