0.0000,0.0000,0.3000,1.0000,0.7333,0.1667,0.4333,0.6333,0.5667,0.5000,0.5333,0.6000,0.1667,0.4667,0.6000,0.3000,0.7000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.7700,1.0000,0.5800,0.0000,0.0000,0.0000
0.0000,0.0000,0.3000,1.0000,0.7333,0.1667,0.4333,0.6333,0.5667,0.5000,0.5333,0.6000,0.1667,0.4667,0.6000,0.3000,0.7000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.7700,1.0000,0.5800,0.0000,0.0000,0.0000
0.0000,0.0000,0.0333,0.6000,1.0000,0.4667,0.3000,0.6667,0.7000,0.5667,0.6333,0.6667,0.2667,0.6000,0.6000,0.4667,0.6667,0.2667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0971,0.7864,1.0000,0.5922,0.0000,0.0000,0.0000
0.0000,0.0000,0.3667,1.0000,0.8000,0.3333,0.4333,0.6333,0.5667,0.5000,0.5667,0.6000,0.1667,0.4667,0.6333,0.4667,0.7000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0962,0.8173,1.0000,0.5962,0.0000,0.0000,0.0000
0.0000,0.0000,0.3000,1.0000,0.7333,0.1667,0.4333,0.6333,0.5667,0.5000,0.5333,0.6000,0.1667,0.4667,0.6000,0.3000,0.7000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.7700,1.0000,0.5800,0.0000,0.0000,0.0000
0.0000,0.0000,0.3000,1.0000,1.0000,0.2000,0.4333,0.7000,0.6333,0.5667,0.6333,0.6667,0.3333,0.4667,0.7000,0.3667,0.7000,0.6000,0.1000,0.0000,0.0000,0.0000,0.0000,0.1043,0.7652,1.0000,0.5826,0.0000,0.0000,0.0000
0.0000,0.0000,0.4444,1.0000,0.7778,0.2963,0.5926,0.7037,0.6667,0.6296,0.5926,0.7037,0.2593,0.6296,0.7037,0.4444,0.7778,0.6296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0467,0.7944,1.0000,0.6449,0.0000,0.0000,0.0000
0.0000,0.0000,0.4138,1.0000,0.7586,0.3448,0.5517,0.6207,0.5517,0.6207,0.4828,0.6207,0.2069,0.5517,0.5862,0.4828,0.7586,0.3448,0.0000,0.0000,0.0000,0.0000,0.0000,0.1121,1.0000,0.9065,0.3925,0.0000,0.0000,0.0000
0.0000,0.0000,0.1333,1.0000,0.9000,0.6000,0.5333,0.7333,0.6333,0.6000,0.5667,0.6333,0.3333,0.6667,0.5667,0.7333,0.7000,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1316,1.0000,0.9386,0.4211,0.0000,0.0000,0.0000
0.0000,0.0000,0.4571,1.0000,0.8000,0.4286,0.6286,0.6857,0.6286,0.6857,0.5714,0.6857,0.3143,0.6286,0.6857,0.5714,0.8000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0083,0.3750,1.0000,0.8750,0.6500,0.0000,0.0000,0.0000
0.0000,0.0606,0.6061,1.0000,0.6061,0.2727,0.4848,0.6364,0.5455,0.5152,0.5152,0.6364,0.2121,0.3939,0.6667,0.3333,0.6667,0.6061,0.1212,0.0000,0.0000,0.0000,0.0000,0.1504,1.0000,0.8761,0.5664,0.0000,0.0000,0.0000
0.0606,0.6061,1.0000,1.0000,0.4242,0.3636,0.6667,0.6364,0.6364,0.6667,0.6364,0.6970,0.3939,0.3636,0.6667,0.5455,0.5455,0.7273,0.6061,0.1212,0.0000,0.0000,0.0000,0.1631,1.0000,0.9220,0.5745,0.0000,0.0000,0.0000
0.0000,0.0833,0.6389,1.0000,0.7222,0.3889,0.5278,0.6667,0.5833,0.5556,0.5556,0.6667,0.2500,0.4444,0.7222,0.4722,0.7222,0.6389,0.1389,0.0000,0.0000,0.0000,0.0000,0.1463,1.0000,0.8780,0.8374,0.0000,0.0000,0.0000
0.0000,0.0000,0.4211,0.9474,0.3158,0.0000,1.0000,0.3158,0.3158,1.0000,0.3158,0.3158,0.1579,0.6842,0.5263,0.6316,0.5263,0.6316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0893,1.0000,0.7500,0.9107,0.0000,0.0000,0.0000
0.0000,0.0000,0.4706,1.0000,0.3529,0.3529,0.7647,0.3529,0.7647,0.6471,0.3529,0.2353,0.7647,0.7059,0.6471,0.5882,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,0.5094,1.0000,0.9434,0.2453,0.0000,0.0000
0.0000,0.0000,0.0000,0.6818,0.8636,0.0909,1.0000,0.4091,0.6364,0.8182,0.4091,0.3636,0.7727,0.5455,0.5000,0.6364,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0159,0.5079,1.0000,0.9683,0.2540,0.0000,0.0000
0.0000,0.0000,0.4615,1.0000,0.4615,0.3077,0.6538,0.3462,0.7308,0.5769,0.3846,0.3077,0.7308,0.8077,0.7692,0.7308,0.4615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0405,0.7297,1.0000,0.8243,0.4730,0.0000,0.0000
0.0000,0.0000,0.4211,0.9474,0.3158,0.0000,1.0000,0.3158,0.3158,1.0000,0.3158,0.3158,0.1579,0.6842,0.5263,0.6316,0.5263,0.6316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0893,1.0000,0.7500,0.9107,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,0.9600,0.4400,0.0400,1.0000,0.3600,0.3600,0.8400,0.5200,0.3600,0.2400,0.6400,0.4800,0.4800,0.4400,0.6400,0.1600,0.0000,0.0000,0.0000,0.0000,0.1111,1.0000,0.8750,0.8889,0.0000,0.0000,0.0000
0.0000,0.0000,0.4583,1.0000,0.3750,0.0000,0.9167,0.3750,0.3750,0.9167,0.3750,0.3750,0.2083,0.7083,0.6667,0.7500,0.6667,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0685,1.0000,0.7260,0.9178,0.1918,0.0000,0.0000
0.0000,0.0000,0.4444,1.0000,0.3333,0.3333,0.8889,0.3333,0.5556,0.8333,0.3333,0.3889,0.5556,0.6111,0.6667,0.5556,0.6111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0566,1.0000,0.8302,0.9811,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,0.4583,0.2917,0.9583,0.3750,0.4583,0.8750,0.4167,0.3333,0.7083,0.5417,0.5000,0.5000,0.5833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0725,1.0000,0.9130,0.9130,0.0000,0.0000,0.0000
0.0000,0.0000,0.4074,1.0000,0.3333,0.2963,0.8148,0.3704,0.6296,0.7778,0.3704,0.4444,0.4815,0.7407,0.7778,0.7037,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0976,1.0000,0.8049,0.8171,0.1829,0.0000,0.0000
0.0000,0.0000,0.4583,1.0000,0.3750,0.0833,0.8750,0.2500,0.2500,0.9167,0.2500,0.2500,0.2917,0.6250,0.5833,0.6667,0.6667,0.4583,0.0000,0.0000,0.0000,0.0000,0.0149,0.3284,1.0000,0.7463,0.7761,0.0000,0.0000,0.0000
