0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.3889,0.8611,1.0000,0.6389,0.2500,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7632,0.2368,0.3421,0.5526,0.6316,0.1316,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1892,0.4054,0.7027,1.0000,0.7838,0.2432,0.2162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2195,1.0000,0.3902,0.2439,0.4390,0.5854,0.3171,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1842,0.4737,0.7105,1.0000,0.8421,0.2895,0.2632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,1.0000,0.5000,0.2500,0.4091,0.5455,0.2955,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1892,0.4054,0.7027,1.0000,0.7838,0.2432,0.2162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2195,1.0000,0.3902,0.2439,0.4390,0.5854,0.3171,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1944,0.4167,0.5278,1.0000,0.7778,0.3056,0.2778,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5897,1.0000,0.2564,0.3333,0.4615,0.5385,0.1026,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1842,0.4737,0.5263,0.9737,1.0000,0.3947,0.3158,0.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,1.0000,0.3333,0.3556,0.4667,0.5333,0.1111,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1905,0.4286,0.5714,1.0000,0.8095,0.3810,0.3095,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,1.0000,0.4000,0.3000,0.3600,0.4200,0.2200,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1944,0.4167,0.5278,1.0000,0.7778,0.3056,0.2778,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5897,1.0000,0.2564,0.3333,0.4615,0.5385,0.1026,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3590,0.3846,0.6923,1.0000,0.9744,0.3846,0.3077,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5957,1.0000,0.3191,0.4043,0.5106,0.5745,0.1277,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1944,0.4167,0.5278,1.0000,0.7778,0.3056,0.2778,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5897,1.0000,0.2564,0.3333,0.4615,0.5385,0.1026,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5526,0.9474,1.0000,0.5526,0.2632,0.1842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9231,1.0000,0.2564,0.3590,0.6154,0.6410,0.1026,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5122,0.5366,0.9024,1.0000,0.8049,0.2927,0.1951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8864,1.0000,0.3182,0.3864,0.6136,0.6364,0.1136,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5909,0.9545,1.0000,0.6364,0.2955,0.2045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6792,1.0000,0.3208,0.3019,0.4528,0.5094,0.2075,0.0000
