0.0000,0.0000,0.4615,0.7692,0.5897,0.0769,0.5897,1.0000,0.8718,1.0000,0.7179,0.2308,0.5128,0.6667,0.5128,0.3846,0.7179,0.6667,0.1795,0.0000,0.0000,0.0000,0.1091,0.3000,0.6182,0.9273,1.0000,0.5727,0.0000,0.0000
0.0000,0.0000,0.2821,0.7436,0.5897,0.0769,0.5897,1.0000,0.8718,0.9231,0.6410,0.2051,0.5897,0.6667,0.4615,0.4615,0.7179,0.3846,0.0000,0.0000,0.0000,0.0000,0.1176,0.3137,0.6275,0.9118,1.0000,0.5490,0.0000,0.0000
0.0000,0.0000,0.2750,0.7250,0.7500,0.1500,0.5750,1.0000,0.9500,1.0000,0.7750,0.3500,0.5750,0.7000,0.5000,0.5250,0.7250,0.6000,0.0000,0.0000,0.0000,0.0000,0.1121,0.3103,0.6207,0.9052,1.0000,0.5603,0.0000,0.0000
0.0000,0.0000,0.3061,0.7143,0.5714,0.0816,0.7143,1.0000,0.9184,0.9592,0.6939,0.2041,0.5918,0.6735,0.5510,0.5102,0.6939,0.3673,0.0000,0.0000,0.0000,0.0000,0.2294,0.3394,0.8899,1.0000,0.9725,0.8624,0.0000,0.0000
0.0000,0.0000,0.7949,0.8462,0.6410,0.0769,0.5897,0.9744,0.8205,1.0000,0.8205,0.3846,0.3590,0.7179,0.6667,0.5128,0.4615,0.7436,0.6154,0.0000,0.0000,0.0000,0.2941,0.3529,0.9076,0.8319,1.0000,0.2269,0.0000,0.0000
0.0000,0.0000,0.4651,0.7674,0.7674,0.3256,0.5581,0.9302,0.8605,1.0000,0.7674,0.3488,0.5349,0.6744,0.6279,0.4419,0.7209,0.6744,0.3488,0.0000,0.0000,0.0000,0.2960,0.3840,0.9280,0.8800,1.0000,0.2320,0.0000,0.0000
0.0000,0.0000,0.7949,0.8462,0.6410,0.0769,0.5897,0.9744,0.8205,1.0000,0.8205,0.3846,0.3590,0.7179,0.6667,0.5128,0.4615,0.7436,0.6154,0.0000,0.0000,0.0000,0.2941,0.3529,0.9076,0.8319,1.0000,0.2269,0.0000,0.0000
0.0000,0.0000,0.4848,0.8182,0.6364,0.2121,0.8182,1.0000,1.0000,0.9091,0.3333,0.4545,0.7273,0.5152,0.4545,0.7879,0.6364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2292,0.2708,0.8750,0.9896,1.0000,0.0000,0.0000
0.0000,0.0000,0.4848,0.8182,0.6364,0.2121,0.8182,1.0000,1.0000,0.9091,0.3333,0.4545,0.7273,0.5152,0.4545,0.7879,0.6364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2292,0.2708,0.8750,0.9896,1.0000,0.0000,0.0000
0.0000,0.0000,0.4545,0.7500,0.5909,0.2500,0.8182,1.0000,0.9773,0.9091,0.2955,0.4091,0.6364,0.5909,0.5000,0.7045,0.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3097,0.4248,0.8673,0.8584,1.0000,0.2124,0.0000
