0.0000,0.0000,0.6667,1.0000,0.4286,0.8571,0.6667,0.3333,1.0000,0.4762,0.4762,1.0000,0.2857,0.6667,0.9524,0.6667,0.8571,0.6190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9143,0.2762,0.0000,0.0000,0.0000
0.0000,0.1429,0.8571,1.0000,0.4286,0.8571,0.6667,0.1429,1.0000,0.7619,0.1905,1.0000,0.8571,0.1429,0.8571,0.9048,0.6667,0.8571,0.6667,0.0000,0.0000,0.0000,0.0000,0.3421,1.0000,0.8684,0.0000,0.0000,0.0000,0.0000
0.0000,0.6667,1.0000,0.8571,0.5238,1.0000,0.6667,0.4762,1.0000,0.7619,0.2381,1.0000,1.0000,0.3333,0.8571,1.0000,0.7619,0.8571,0.8571,0.4286,0.0000,0.0000,0.0000,0.3333,1.0000,0.8889,0.0000,0.0000,0.0000,0.0000
0.0000,0.1429,0.8571,1.0000,0.4286,0.8571,0.6667,0.1429,1.0000,0.7619,0.1905,1.0000,0.8571,0.1429,0.8571,0.9048,0.6667,0.8571,0.6667,0.0000,0.0000,0.0000,0.0000,0.3421,1.0000,0.8684,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,1.0000,0.4286,0.8571,0.6667,0.3333,1.0000,0.6190,0.3333,1.0000,0.6190,0.3810,0.9524,0.7619,0.7619,0.7619,0.1429,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.8611,0.0000,0.0000,0.0000,0.0000
0.0000,0.6667,1.0000,0.8571,0.6667,0.9524,0.6190,0.6667,1.0000,0.6190,0.3810,1.0000,0.9524,0.2857,0.8571,0.9524,0.7619,0.8571,0.7619,0.1429,0.0000,0.0000,0.0000,0.3088,1.0000,0.8529,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.7083,1.0000,0.6250,0.9167,0.7083,0.3333,1.0000,0.7083,0.4583,1.0000,0.6250,0.4167,0.9583,0.9583,0.9583,0.9167,0.2083,0.0000,0.0000,0.0000,0.0000,0.3025,1.0000,0.9580,0.2605,0.0000,0.0000,0.0000
0.0000,0.1429,0.8095,1.0000,0.4286,0.8571,0.8571,0.1429,1.0000,0.8095,0.1429,0.8095,0.9524,0.1429,0.8571,0.9524,0.6667,0.8571,0.7619,0.1429,0.0000,0.0000,0.0000,0.7156,1.0000,0.6606,0.0000,0.0000,0.0000,0.0000
0.0000,0.1429,0.8095,1.0000,0.6667,0.8571,0.9524,0.3810,1.0000,1.0000,0.2381,0.8095,1.0000,0.4286,0.8571,1.0000,0.7619,0.8571,0.8571,0.3333,0.0000,0.0000,0.0000,0.7016,1.0000,0.6613,0.0000,0.0000,0.0000,0.0000
0.0000,0.1429,0.8095,1.0000,0.6190,0.9048,0.8571,0.1429,1.0000,0.9048,0.2857,0.9048,0.9524,0.1429,0.8571,1.0000,1.0000,1.0000,0.9048,0.1905,0.0000,0.0000,0.0000,0.6855,1.0000,0.6210,0.0000,0.0000,0.0000,0.0000
0.0000,0.1667,0.8333,0.9167,0.4583,0.9167,0.5000,0.3333,1.0000,0.5000,0.5000,1.0000,0.2917,0.5000,0.9167,0.6250,0.7500,0.7500,0.1667,0.0000,0.0000,0.0000,0.0000,0.3182,1.0000,0.8364,0.2727,0.0000,0.0000,0.0000
0.0000,0.0000,0.3750,0.9583,0.7500,0.7500,0.9167,0.4167,1.0000,0.7500,0.7500,1.0000,0.3750,0.8750,0.8750,0.7500,0.8333,0.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.3043,1.0000,0.8783,0.2783,0.0000,0.0000,0.0000
0.0000,0.2000,0.8667,0.9333,0.5667,0.9333,0.6000,0.3333,1.0000,0.5333,0.5333,1.0000,0.3000,0.6000,0.9667,0.8333,0.9000,0.8667,0.2333,0.0000,0.0000,0.0000,0.0000,0.6271,1.0000,0.9068,0.5678,0.0000,0.0000,0.0000
0.0000,0.0000,0.6154,0.7692,0.4615,0.5385,0.9231,0.3077,1.0000,0.3846,0.1538,0.8462,0.6154,0.6154,0.9231,0.6923,0.6923,0.8462,0.4615,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8254,0.4127,0.0000,0.0000,0.0000
0.0000,0.0000,0.4706,0.8235,0.4118,0.4706,0.7647,0.4118,0.7647,0.2353,0.1176,1.0000,0.3529,0.7647,0.5882,0.5294,0.7647,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9455,1.0000,0.8182,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7368,0.7895,0.3684,0.6316,0.7895,0.8421,0.2632,0.1579,1.0000,0.5789,0.7895,0.5263,0.5263,0.7895,0.2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8906,1.0000,0.7812,0.0000,0.0000,0.0000
0.0000,0.0000,0.4706,0.8235,0.4118,0.4706,0.7647,0.4118,0.7647,0.2353,0.1176,1.0000,0.3529,0.7647,0.5882,0.5294,0.7647,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9455,1.0000,0.8182,0.0000,0.0000,0.0000
0.0000,0.0000,0.4762,0.6667,0.5714,0.5714,0.6667,0.1905,0.7619,0.3333,0.1905,1.0000,0.2857,0.6190,0.8571,0.8571,0.8571,0.7619,0.1429,0.0000,0.0000,0.0000,0.0000,0.3452,1.0000,0.8214,0.2857,0.0000,0.0000,0.0000
0.0000,0.0000,0.7727,0.6818,0.5455,0.5909,0.8636,0.3636,0.8636,0.4545,0.2727,1.0000,0.5909,0.4545,0.9091,0.8636,0.8182,0.9091,0.5909,0.0000,0.0000,0.0000,0.0000,0.3301,1.0000,0.8641,0.2718,0.0000,0.0000,0.0000
0.0000,0.0000,0.4667,0.7000,0.6000,0.6000,0.6667,0.2333,0.7333,0.3333,0.2000,0.9333,0.3000,0.6333,0.9333,1.0000,1.0000,0.7667,0.1667,0.0000,0.0000,0.0000,0.0000,0.6768,1.0000,0.8889,0.5455,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.8750,0.4375,0.4375,0.7500,0.3125,0.8750,0.3125,0.1250,1.0000,0.1875,0.8125,0.6250,0.5625,0.6250,0.6875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8615,0.3846,0.0000,0.0000,0.0000
0.0000,0.0000,0.7778,0.8333,0.3889,0.4444,0.8889,0.4444,1.0000,0.2778,0.1667,1.0000,0.4444,0.7778,0.7222,0.5000,0.6111,0.7778,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8780,0.3537,0.0000,0.0000,0.0000
0.0000,0.0000,0.5455,0.9545,0.5909,0.5909,0.8636,0.3636,0.9091,0.3636,0.1818,1.0000,0.2273,0.9091,1.0000,0.9545,1.0000,0.8182,0.0000,0.0000,0.0000,0.0000,0.0000,0.3605,1.0000,0.8721,0.6512,0.0000,0.0000,0.0000
0.0000,0.0000,0.4706,0.8235,0.4118,0.4706,0.7647,0.4118,0.7647,0.2353,0.1176,1.0000,0.3529,0.7647,0.5882,0.5294,0.7647,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9455,1.0000,0.8182,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7368,0.7895,0.3684,0.6316,0.7895,0.8421,0.2632,0.1579,1.0000,0.5789,0.7895,0.5263,0.5263,0.7895,0.2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8906,1.0000,0.7812,0.0000,0.0000,0.0000
0.0000,0.0000,0.4500,0.8000,0.6000,0.7000,0.7500,0.4500,0.7000,0.3000,0.2000,0.9000,0.3500,0.8000,0.9000,0.9000,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8831,1.0000,0.7662,0.0000,0.0000,0.0000
