0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2708,0.6667,0.6250,0.2500,0.3333,0.8542,1.0000,0.6458,0.1042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8043,0.9130,0.7391,0.5652,1.0000,0.7174,0.2174,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2549,0.6667,0.7255,0.2941,0.3333,0.8235,1.0000,0.7647,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2766,0.9787,0.8298,0.8085,0.8298,1.0000,0.8085,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2453,0.6604,0.7925,0.3962,0.3396,0.8113,1.0000,0.8302,0.4340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2642,0.9811,0.8302,0.7925,0.8302,1.0000,0.8113,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3269,0.7885,0.9615,0.4808,0.5000,0.8846,1.0000,0.8077,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2407,1.0000,0.9259,0.9259,0.8889,0.9259,0.8704,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.4583,0.7500,0.4792,0.3125,0.6042,1.0000,0.7917,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5435,0.9130,0.7174,0.6957,1.0000,0.8261,0.1957,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.6000,0.8000,0.4800,0.3600,0.6000,1.0000,0.8800,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5962,0.9231,0.7692,0.7308,1.0000,0.8462,0.2115,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.4583,0.7500,0.4792,0.3125,0.6042,1.0000,0.7917,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5435,0.9130,0.7174,0.6957,1.0000,0.8261,0.1957,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2586,0.6724,0.7241,0.3448,0.3276,0.6207,1.0000,0.8448,0.4655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5769,0.9038,0.7500,0.7500,0.7500,1.0000,0.9423,0.1923,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1207,0.5862,0.8103,0.4310,0.3448,0.6379,1.0000,0.8448,0.4655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5577,0.9038,0.7500,0.7308,0.7500,1.0000,0.9423,0.2115,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3115,0.7541,0.9016,0.4918,0.4590,0.7213,1.0000,0.9016,0.5246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5085,0.9492,0.8475,0.8814,0.6780,0.9153,1.0000,0.4915,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3148,0.7222,0.7593,0.3333,0.3148,0.7037,1.0000,0.8148,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6087,1.0000,0.9348,0.8913,0.9348,0.9348,0.8478,0.0000,0.0000
