0.0000,0.0000,0.7778,0.7778,0.4074,0.7778,0.5926,0.4074,0.7407,0.5926,0.4815,1.0000,0.5556,0.5556,0.7778,0.4444,0.5926,0.7407,0.1852,0.0000,0.0000,0.0000,0.0000,0.0541,0.7297,1.0000,0.7477,0.0000,0.0000,0.0000
0.0000,0.2667,0.8000,0.6333,0.4667,0.8000,0.6000,0.4333,0.7667,0.6000,0.4667,1.0000,0.5667,0.5000,0.7667,0.4667,0.4667,0.8000,0.4000,0.0000,0.0000,0.0000,0.0000,0.1053,1.0000,0.9825,0.7544,0.0000,0.0000,0.0000
0.0000,0.5333,0.8000,0.6333,0.6667,0.8000,0.8000,0.5000,0.7667,0.8000,0.4667,1.0000,0.9000,0.4333,0.7333,0.7333,0.4000,0.8000,0.7333,0.2000,0.0000,0.0000,0.0000,0.1029,0.9853,1.0000,0.7132,0.0000,0.0000,0.0000
0.0000,0.2667,0.8000,0.6333,0.4667,0.8000,0.6000,0.4333,0.7667,0.6000,0.4667,1.0000,0.5667,0.5000,0.7667,0.4667,0.4667,0.8000,0.4000,0.0000,0.0000,0.0000,0.0000,0.1053,1.0000,0.9825,0.7544,0.0000,0.0000,0.0000
0.0000,0.0000,0.9167,0.8333,0.4583,0.8750,0.3750,0.6667,0.8750,0.4583,0.7917,1.0000,0.4167,0.7500,0.6250,0.5000,0.8750,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,0.6981,1.0000,0.7547,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,0.8800,0.6800,0.8400,0.8400,0.4800,0.8000,0.6400,0.8000,1.0000,0.6000,0.8000,0.6400,0.7200,0.8400,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0268,0.6964,1.0000,0.7589,0.0000,0.0000,0.0000
0.0000,0.0000,0.9167,0.8333,0.5417,0.8750,0.4167,0.6667,0.8750,0.5417,0.8333,1.0000,0.4167,0.7500,0.7083,0.5417,0.8750,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0177,0.6549,1.0000,0.7257,0.0000,0.0000,0.0000
0.0000,0.2593,0.8148,0.7778,0.4074,0.7778,0.5926,0.4074,0.7407,0.7778,0.2222,1.0000,1.0000,0.2593,0.7037,0.6667,0.3704,0.7778,0.7778,0.1852,0.0000,0.0000,0.0000,0.1102,0.9606,1.0000,0.3780,0.0000,0.0000,0.0000
0.0000,0.0000,0.8214,0.7500,0.5714,0.7500,0.7500,0.4643,0.7143,0.7500,0.4643,1.0000,0.9643,0.4643,0.7143,0.5357,0.6429,0.7500,0.7143,0.0000,0.0000,0.0000,0.0000,0.1194,0.9627,1.0000,0.3881,0.0000,0.0000,0.0000
0.0000,0.2667,0.8333,0.8000,0.4667,0.8000,0.6333,0.5000,0.7667,0.8000,0.3000,1.0000,1.0000,0.3000,0.7333,0.7333,0.5000,0.8000,0.8000,0.2000,0.0000,0.0000,0.0000,0.1085,0.9845,1.0000,0.7519,0.0000,0.0000,0.0000
0.0000,0.0000,0.7500,0.7500,0.4583,0.7500,0.3333,0.6250,0.7500,0.2500,1.0000,0.5833,0.5000,0.6667,0.2917,0.7500,0.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,0.8909,1.0000,0.0000,0.0000,0.0000
0.0000,0.2500,0.7500,0.7500,0.6250,0.7500,0.5000,0.7083,0.7500,0.5000,1.0000,0.9167,0.5000,0.7500,0.4167,0.7500,0.7083,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1102,0.9291,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.7500,0.7500,0.4583,0.7500,0.3333,0.6250,0.7500,0.2500,1.0000,0.5833,0.5000,0.6667,0.2917,0.7500,0.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,0.8909,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.6800,0.8800,0.3600,0.9600,0.4400,0.2400,1.0000,0.5200,0.2000,0.8000,0.8400,0.7200,0.6800,0.5600,0.4400,0.9600,0.2400,0.0000,0.0000,0.0000,0.0000,0.1183,0.8065,0.9032,1.0000,0.0000,0.0000,0.0000
0.0000,0.1071,0.8214,0.8929,0.3571,0.9286,0.6786,0.0714,0.8571,0.8571,0.3214,0.4286,0.8571,0.7500,0.8571,0.6071,0.5000,0.4286,1.0000,0.4643,0.0000,0.0000,0.1111,0.6364,0.9596,1.0000,0.6263,0.0000,0.0000,0.0000
0.0000,0.0000,0.3000,0.9000,0.7667,0.7667,0.9333,0.3667,0.7000,0.9667,0.4333,0.4000,1.0000,0.9333,0.8667,0.7000,0.4667,0.8667,0.8667,0.1667,0.0000,0.0000,0.1261,0.6396,0.9640,1.0000,0.6216,0.0000,0.0000,0.0000
0.0000,0.1250,0.8438,0.9688,0.4375,0.9375,0.8125,0.0938,0.9375,0.9062,0.4062,0.4688,0.8438,0.7812,0.8750,0.7500,0.6875,0.5625,1.0000,0.5000,0.0000,0.0000,0.1034,0.6121,0.9483,1.0000,0.9052,0.0000,0.0000,0.0000
0.0000,0.1071,0.8214,0.8929,0.3571,0.9286,0.6786,0.0714,0.8571,0.8571,0.3214,0.4286,0.8571,0.7500,0.8571,0.6071,0.5000,0.4286,1.0000,0.4643,0.0000,0.0000,0.1111,0.6364,0.9596,1.0000,0.6263,0.0000,0.0000,0.0000
0.0000,0.0000,0.5161,0.9355,0.7097,0.7419,0.9032,0.1935,0.8065,0.9355,0.4194,0.3871,0.8710,1.0000,0.8387,0.7097,0.5161,0.6452,0.9355,0.3871,0.0000,0.0000,0.0932,0.6102,0.9407,1.0000,0.6271,0.0000,0.0000,0.0000
0.0000,0.1250,0.8438,0.9688,0.4375,0.9375,0.8125,0.0938,0.9375,0.9062,0.4062,0.4688,0.8438,0.7812,0.8750,0.7500,0.6875,0.5625,1.0000,0.5000,0.0000,0.0000,0.1034,0.6121,0.9483,1.0000,0.9052,0.0000,0.0000,0.0000
0.0000,0.1111,0.8519,0.8148,0.3704,1.0000,0.4815,0.2593,1.0000,0.6667,0.1852,0.5926,1.0000,0.5926,0.7778,0.5926,0.6296,0.7778,0.8889,0.0741,0.0000,0.0000,0.0778,0.6778,0.9889,1.0000,0.7556,0.0000,0.0000,0.0000
0.0000,0.0000,0.3103,0.9310,0.5862,0.8276,0.9655,0.2414,1.0000,0.8621,0.2414,0.8276,1.0000,0.8276,0.7586,0.7241,0.8276,0.9655,0.2759,0.0000,0.0000,0.0000,0.0660,0.5943,0.9717,1.0000,0.6981,0.0000,0.0000,0.0000
0.0000,0.1250,0.8125,0.8750,0.4375,0.9688,0.5312,0.3125,1.0000,0.7500,0.2500,0.5938,0.9375,0.6250,0.7812,0.7188,0.7500,0.8125,0.8438,0.0938,0.0000,0.0000,0.0614,0.5526,0.9386,0.8772,1.0000,0.0000,0.0000,0.0000
0.0000,0.1481,0.9630,0.8889,0.4074,1.0000,0.5185,0.2222,0.9259,0.8889,0.2593,0.5926,1.0000,0.7778,0.7778,0.5926,0.4815,0.5556,0.9630,0.2222,0.0000,0.0000,0.0700,0.3900,0.8900,0.9400,1.0000,0.0000,0.0000,0.0000
0.1290,0.8387,0.9032,0.6452,0.7742,0.9032,0.3548,0.4194,0.9355,0.7742,0.3226,0.5484,1.0000,0.8065,0.9032,0.7742,0.5806,0.4516,0.7742,0.8387,0.0000,0.0000,0.0880,0.4160,0.9200,0.9680,1.0000,0.0000,0.0000,0.0000
0.0000,0.1481,0.9630,0.8889,0.4074,1.0000,0.5185,0.2222,0.9259,0.8889,0.2593,0.5926,1.0000,0.7778,0.7778,0.5926,0.4815,0.5556,0.9630,0.2222,0.0000,0.0000,0.0700,0.3900,0.8900,0.9400,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.8000,0.8000,0.4000,0.8000,0.6000,0.4333,0.7667,0.6000,0.5333,1.0000,0.5667,0.4000,0.7000,0.6667,0.5667,0.7333,0.4333,0.0000,0.0000,0.0000,0.0000,0.1026,0.9402,1.0000,0.7265,0.0000,0.0000,0.0000
0.0000,0.0000,0.9259,0.8148,0.4074,0.7778,0.6296,0.4815,0.8148,0.4815,0.6667,1.0000,0.3704,0.5926,0.7037,0.5926,0.6296,0.7407,0.2593,0.0000,0.0000,0.0000,0.0000,0.2137,0.9316,1.0000,0.3675,0.0000,0.0000,0.0000
0.0000,0.0000,0.9286,0.8571,0.6071,0.7857,0.8214,0.5357,0.8214,0.6786,0.9286,1.0000,0.5000,0.6786,0.7500,0.6071,0.8214,0.7857,0.2500,0.0000,0.0000,0.0000,0.0000,0.2761,0.9478,1.0000,0.3582,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.9259,0.5185,0.8889,0.7407,0.5926,0.9259,0.6296,0.7407,1.0000,0.3704,0.7037,0.8148,0.8148,0.7407,0.8519,0.2593,0.0000,0.0000,0.0000,0.0000,0.1597,0.9580,1.0000,0.7227,0.0000,0.0000,0.0000
0.0000,0.0000,0.7778,0.7778,0.4074,0.7778,0.4074,0.5556,0.7778,0.3704,1.0000,0.8889,0.2593,0.6667,0.6296,0.5185,0.7037,0.2963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0561,0.6822,1.0000,0.7383,0.0000,0.0000,0.0000
0.0000,0.5185,0.7778,0.5926,0.7778,0.7778,0.5185,0.7037,0.7778,0.5926,1.0000,0.9630,0.5185,0.6667,0.7037,0.5556,0.7778,0.6667,0.0741,0.0000,0.0000,0.0000,0.0000,0.0611,0.6947,1.0000,0.7099,0.0000,0.0000,0.0000
0.0000,0.0000,0.7778,0.7778,0.4074,0.7778,0.4074,0.6667,0.7778,0.4074,1.0000,0.9630,0.3333,0.6667,0.7037,0.5926,0.7037,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0526,0.6404,1.0000,0.7456,0.0000,0.0000,0.0000
0.0000,0.0000,0.8000,0.8000,0.4000,0.8000,0.6000,0.4333,0.7667,0.6000,0.5333,1.0000,0.5667,0.4000,0.7000,0.6667,0.5667,0.7333,0.4333,0.0000,0.0000,0.0000,0.0000,0.1026,0.9402,1.0000,0.7265,0.0000,0.0000,0.0000
0.0000,0.0000,0.5333,0.8000,0.6000,0.8000,0.8000,0.5000,0.7667,0.7667,0.5333,1.0000,0.9000,0.4667,0.7333,0.6667,0.7333,0.7333,0.4333,0.0000,0.0000,0.0000,0.0000,0.1094,0.9453,1.0000,0.7031,0.0000,0.0000,0.0000
0.0000,0.0000,0.8333,0.8333,0.4444,0.8333,0.6389,0.5000,0.8056,0.6389,0.5556,1.0000,0.5833,0.4722,0.7500,0.7778,0.6667,0.7778,0.4722,0.0000,0.0000,0.0000,0.0000,0.3206,0.9237,0.9389,1.0000,0.0000,0.0000,0.0000
