0.0000,0.2000,0.8667,0.8000,0.2667,0.7333,0.8000,0.8000,0.2000,1.0000,0.7333,0.4000,0.8667,0.6667,0.6000,0.6000,0.8000,0.7333,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7327,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.5000,0.8889,0.8333,0.2778,0.7778,0.7222,0.8333,0.1667,1.0000,0.7778,0.4444,0.8333,0.7778,0.7222,0.4444,1.0000,0.5556,1.0000,0.2222,0.0000,0.0000,0.0000,0.3966,1.0000,0.5862,0.0000,0.0000,0.0000,0.0000
0.0000,0.5556,1.0000,0.9444,0.5556,0.7778,0.8889,0.9444,0.3889,1.0000,0.9444,0.5556,0.8889,0.8889,0.8889,0.6667,1.0000,0.8333,1.0000,0.5556,0.0000,0.0000,0.0000,0.3617,1.0000,0.5887,0.0000,0.0000,0.0000,0.0000
0.0000,0.5556,1.0000,0.9444,0.3889,0.7778,0.8889,0.8333,0.2778,1.0000,0.8333,0.6111,0.8333,1.0000,0.7778,0.6111,1.0000,0.6667,1.0000,0.3333,0.0000,0.0000,0.0000,0.3333,1.0000,0.5362,0.0000,0.0000,0.0000,0.0000
0.0000,0.5000,0.8889,0.8333,0.3333,0.7778,0.8333,0.7778,0.2778,1.0000,0.7222,0.5000,0.8889,0.7222,0.6667,0.5556,0.9444,0.6111,0.9444,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8699,0.0000,0.0000,0.0000,0.0000
0.0000,0.2778,0.9444,1.0000,0.6667,0.7222,1.0000,0.9444,0.4444,1.0000,0.8333,0.6667,1.0000,0.9444,0.7222,0.9444,0.8333,1.0000,0.6111,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8986,0.0000,0.0000,0.0000,0.0000
0.0000,0.6190,0.9524,0.9524,0.4762,0.8095,0.9524,0.8095,0.3333,1.0000,0.8095,0.6190,0.9048,0.9048,0.7143,0.7619,0.9524,0.7143,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9281,0.2302,0.0000,0.0000,0.0000
0.0000,0.3333,0.9444,0.8889,0.3333,0.7778,0.8889,0.5000,0.5556,0.9444,0.6111,0.6111,0.9444,0.7778,0.3889,1.0000,0.6111,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7925,1.0000,0.2642,0.0000,0.0000,0.0000
0.0000,0.6667,1.0000,0.9444,0.5556,0.8889,1.0000,0.8333,0.5556,1.0000,0.8333,0.6667,1.0000,1.0000,0.6667,0.8889,0.8889,0.9444,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.7206,1.0000,0.2647,0.0000,0.0000,0.0000
0.0000,0.4286,1.0000,0.9524,0.4762,0.8095,0.9524,0.5238,0.6190,1.0000,0.6667,0.6667,1.0000,0.8571,0.5238,1.0000,0.7619,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6850,1.0000,0.5039,0.0000,0.0000,0.0000
0.0000,0.5000,0.8889,0.8333,0.3333,0.7778,0.8333,0.7778,0.2778,1.0000,0.7222,0.5000,0.8889,0.7222,0.6667,0.5556,0.9444,0.6111,0.9444,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8699,0.0000,0.0000,0.0000,0.0000
