0.0000,0.0000,0.0968,0.4194,0.7097,0.6452,0.7097,0.4839,0.1935,0.6129,1.0000,0.6452,0.2581,0.5484,0.7097,0.7097,0.7742,0.4194,0.0645,0.0000,0.0000,0.0000,0.0000,0.1290,0.7634,0.7849,1.0000,0.3226,0.0000,0.0000
0.0000,0.0000,0.2121,0.4242,0.7273,0.6061,0.6667,0.6061,0.2424,0.5758,1.0000,0.8182,0.3333,0.4545,0.6970,0.6970,0.7576,0.6970,0.3939,0.0000,0.0000,0.0000,0.0648,0.3704,0.8981,0.6944,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2121,0.4242,0.7273,0.6061,0.6667,0.6061,0.2424,0.5758,1.0000,0.8182,0.3333,0.4545,0.6970,0.6970,0.7576,0.6970,0.3939,0.0000,0.0000,0.0000,0.0648,0.3704,0.8981,0.6944,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2558,0.5116,0.7674,0.6977,0.7209,0.6279,0.3256,0.6279,1.0000,0.9535,0.4651,0.5349,0.6744,0.6047,0.7209,0.7442,0.4651,0.0000,0.0000,0.0000,0.1138,0.3821,0.9431,0.7073,1.0000,0.5935,0.0000,0.0000
0.0000,0.0000,0.1333,0.5000,0.7000,0.6000,0.6000,0.5333,0.2333,0.6667,1.0000,0.6333,0.2667,0.6667,0.6667,0.7000,0.7667,0.4333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1616,0.8990,0.6869,1.0000,0.0101,0.0000,0.0000
0.0000,0.0000,0.1290,0.5161,0.7419,0.6774,0.6129,0.6129,0.3548,0.6774,1.0000,0.9032,0.3548,0.6774,0.7097,0.7419,0.8065,0.5484,0.0968,0.0000,0.0000,0.0000,0.0000,0.1786,0.9286,0.6875,1.0000,0.0179,0.0000,0.0000
0.0000,0.0000,0.1333,0.5000,0.7000,0.6000,0.6000,0.5333,0.2333,0.6667,1.0000,0.6333,0.2667,0.6667,0.6667,0.7000,0.7667,0.4333,0.0000,0.0000,0.0000,0.0000,0.0000,0.1616,0.8990,0.6869,1.0000,0.0101,0.0000,0.0000
0.0000,0.0000,0.2500,0.5000,0.7500,0.6562,0.6875,0.5625,0.2188,0.6562,1.0000,0.6562,0.3125,0.5625,0.7500,0.6875,0.8125,0.5938,0.2500,0.0000,0.0000,0.0000,0.0000,0.1373,1.0000,0.6961,0.9804,0.2941,0.0000,0.0000
0.0000,0.0000,0.4242,0.6061,0.7879,0.7273,0.6970,0.5455,0.3030,0.8485,1.0000,0.8788,0.4545,0.6061,0.7576,0.7273,0.8182,0.6970,0.4242,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.7143,0.9748,0.3025,0.0000,0.0000
0.0000,0.0000,0.2941,0.5588,0.7941,0.7647,0.8235,0.6176,0.2647,0.6765,1.0000,0.7941,0.4412,0.6471,0.7353,0.6471,0.7941,0.6471,0.2647,0.0000,0.0000,0.0000,0.0000,0.1653,0.9008,0.7107,1.0000,0.2479,0.0000,0.0000
