0.0000,0.0000,0.2400,0.8800,0.8000,0.4800,0.8800,1.0000,0.2800,0.5200,0.8400,0.6800,0.4800,0.3600,0.6800,0.6400,0.5600,0.5600,0.1600,0.0000,0.0000,0.0000,0.0000,0.2000,1.0000,0.9333,0.6556,0.0000,0.0000,0.0000
0.0000,0.0000,0.2800,0.7600,0.8400,0.4800,0.8800,1.0000,0.2800,0.5600,0.7600,0.6800,0.3600,0.4800,0.7200,0.6000,0.6400,0.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.2118,1.0000,0.9176,0.7059,0.0000,0.0000,0.0000
0.0000,0.1111,0.5926,0.9259,0.8148,0.6296,0.9259,1.0000,0.5556,0.5185,0.7778,0.7037,0.5185,0.3704,0.7037,0.7037,0.5556,0.6296,0.2963,0.0000,0.0000,0.0000,0.0000,0.2381,1.0000,0.9714,0.7048,0.0000,0.0000,0.0000
0.0000,0.0000,0.2800,0.7600,0.8400,0.4800,0.8800,1.0000,0.2800,0.5600,0.7600,0.6800,0.3600,0.4800,0.7200,0.6000,0.6400,0.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.2118,1.0000,0.9176,0.7059,0.0000,0.0000,0.0000
0.0000,0.0800,0.4000,0.8800,0.8800,0.5600,1.0000,1.0000,0.6000,0.2800,0.8800,0.7200,0.7200,0.3600,0.4800,0.7600,0.6400,0.6400,0.5600,0.1600,0.0000,0.0000,0.0083,0.2417,1.0000,0.7333,0.4333,0.0000,0.0000,0.0000
0.0000,0.0690,0.3793,0.7586,0.9655,0.5862,1.0000,0.8966,0.7931,0.3103,0.7586,0.7241,0.6207,0.3103,0.6552,0.6897,0.6207,0.6207,0.4828,0.1379,0.0000,0.0000,0.0153,0.2672,1.0000,0.7557,0.4809,0.0000,0.0000,0.0000
0.0000,0.0714,0.4643,0.8929,0.7500,0.5357,1.0000,0.9643,0.5357,0.3571,0.8571,0.7857,0.7500,0.4286,0.6071,0.7500,0.7857,0.8571,0.6429,0.2143,0.0000,0.0000,0.0000,0.1571,1.0000,0.7571,0.5357,0.0000,0.0000,0.0000
0.0000,0.0800,0.4000,0.8800,0.8800,0.5600,1.0000,1.0000,0.6000,0.2800,0.8800,0.7200,0.7200,0.3600,0.4800,0.7600,0.6400,0.6400,0.5600,0.1600,0.0000,0.0000,0.0083,0.2417,1.0000,0.7333,0.4333,0.0000,0.0000,0.0000
0.0000,0.2759,0.6552,0.9655,0.6207,0.7241,0.9310,1.0000,0.5517,0.4828,0.7931,0.6897,0.7241,0.4138,0.4483,0.7931,0.6897,0.5517,0.6897,0.3448,0.0000,0.0000,0.0141,0.2676,1.0000,0.7535,0.4859,0.0000,0.0000,0.0000
0.0000,0.1034,0.5172,0.7586,0.8276,0.6897,1.0000,0.9310,0.6207,0.3103,0.7586,0.7586,0.6207,0.3448,0.5172,0.6552,0.7241,0.7241,0.5517,0.1379,0.0000,0.0000,0.0071,0.2429,1.0000,0.7714,0.3714,0.0000,0.0000,0.0000
0.0000,0.0000,0.3462,0.8077,0.8077,0.5000,0.7308,1.0000,0.2308,0.6538,0.6538,0.6538,0.4615,0.3846,0.6154,0.5769,0.5769,0.5385,0.0769,0.0000,0.0000,0.0000,0.0000,0.2396,1.0000,0.8854,0.4792,0.0000,0.0000,0.0000
0.0000,0.3571,0.7500,1.0000,0.7143,0.7857,0.7143,1.0000,0.3571,0.7857,0.7143,0.7143,0.5357,0.3929,0.6429,0.6786,0.6071,0.6786,0.5357,0.0714,0.0000,0.0000,0.0000,0.2422,1.0000,0.8984,0.4922,0.0000,0.0000,0.0000
0.0000,0.0000,0.4194,0.7742,0.8065,0.5806,0.7742,1.0000,0.2903,0.6774,0.6774,0.6774,0.4839,0.4839,0.6129,0.7419,0.7419,0.5806,0.0968,0.0000,0.0000,0.0000,0.0000,0.2162,1.0000,0.9550,0.7387,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.9600,0.5600,0.2800,0.1600,1.0000,0.6400,0.4400,0.6000,0.6800,0.5200,0.2000,0.7600,0.6800,0.6800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1647,0.8471,1.0000,0.5059,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.8750,0.5833,0.3333,0.3333,1.0000,0.3333,0.5833,0.5833,0.5417,0.2083,0.6667,0.5833,0.6250,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7073,1.0000,0.5244,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.8750,0.8333,0.4167,0.4167,1.0000,0.6667,0.6250,0.6667,0.5833,0.4167,0.7083,0.6250,0.7083,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7553,1.0000,0.5213,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.8750,0.5833,0.3333,0.3333,1.0000,0.3333,0.5833,0.5833,0.5417,0.2083,0.6667,0.5833,0.6250,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7073,1.0000,0.5244,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.8750,0.5833,0.3333,0.3333,1.0000,0.3333,0.5833,0.5833,0.5417,0.2083,0.6667,0.5833,0.6250,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7073,1.0000,0.5244,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.2609,1.0000,0.4783,0.3043,0.9565,0.6957,0.6522,0.6957,0.6957,0.4348,0.7391,0.6522,0.7391,0.1304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7126,1.0000,0.5172,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.9000,0.7333,0.5000,0.4000,1.0000,0.5000,0.6667,0.6333,0.6333,0.4000,0.7333,0.8000,0.8333,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1262,0.8738,1.0000,0.6893,0.0000,0.0000,0.0000
0.0000,0.0000,0.1667,1.0000,0.5333,0.2667,0.1333,0.8333,0.8333,0.2333,0.5000,0.6000,0.6333,0.3000,0.3333,0.6667,0.5000,0.6333,0.3333,0.0000,0.0000,0.0000,0.0000,0.3627,1.0000,0.8333,0.3039,0.0000,0.0000,0.0000
0.0000,0.0000,0.1667,1.0000,0.8333,0.3333,0.2000,0.8333,0.9667,0.4333,0.5667,0.6333,0.7333,0.4667,0.3667,0.6667,0.5667,0.6333,0.5667,0.0000,0.0000,0.0000,0.0000,0.3932,1.0000,0.8291,0.3333,0.0000,0.0000,0.0000
0.0000,0.0000,0.2333,1.0000,0.6000,0.3667,0.2000,0.8667,0.8667,0.3000,0.5000,0.6000,0.6333,0.3667,0.3333,0.6667,0.7000,0.7333,0.4000,0.0000,0.0000,0.0000,0.0000,0.3565,1.0000,0.8174,0.2696,0.0000,0.0000,0.0000
0.0000,0.0000,0.0357,0.9643,0.5357,0.3929,0.2857,1.0000,0.3571,0.5000,0.5357,0.6071,0.2500,0.3929,0.7857,0.4643,0.6786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,0.8571,1.0000,0.6190,0.0000,0.0000,0.0000
0.0000,0.0000,0.0345,0.9310,0.7586,0.4483,0.3793,1.0000,0.6552,0.5172,0.6207,0.6552,0.2414,0.6207,0.7931,0.5172,0.6897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1474,0.8842,1.0000,0.6737,0.0000,0.0000,0.0000
0.0000,0.0000,0.0645,0.9677,0.6774,0.5161,0.3548,1.0000,0.4516,0.5484,0.5806,0.6452,0.2903,0.4194,0.8065,0.6774,0.8065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0980,0.7941,1.0000,0.7059,0.0784,0.0000,0.0000
0.0000,0.0000,0.4286,1.0000,0.4286,0.3214,0.9643,0.3214,0.0357,0.2143,0.4643,0.2857,0.3214,0.0357,0.2857,0.6429,0.3214,0.4286,0.2143,0.0000,0.0000,0.0000,0.0000,0.2958,0.6479,1.0000,0.7042,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,1.0000,0.4286,0.3571,0.9643,0.4643,0.0714,0.2143,0.5357,0.3571,0.3929,0.1071,0.1429,0.5714,0.4286,0.3571,0.3929,0.0000,0.0000,0.0000,0.0000,0.4658,0.8767,1.0000,0.4247,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,1.0000,0.6786,0.4643,0.9643,0.7500,0.1071,0.2143,0.5357,0.4643,0.5000,0.2143,0.1429,0.5714,0.5714,0.3571,0.4643,0.1071,0.0000,0.0000,0.0000,0.4598,0.8851,1.0000,0.4023,0.0000,0.0000,0.0000
0.0000,0.0000,0.5152,0.9394,0.6364,0.4545,1.0000,0.5758,0.1212,0.2727,0.5455,0.3939,0.4545,0.1515,0.1515,0.5758,0.5455,0.5455,0.5152,0.0000,0.0000,0.0000,0.0000,0.4318,0.9432,1.0000,0.7727,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,1.0000,0.4286,0.3214,0.9643,0.3214,0.0357,0.2143,0.4643,0.2857,0.3214,0.0357,0.2857,0.6429,0.3214,0.4286,0.2143,0.0000,0.0000,0.0000,0.0000,0.2958,0.6479,1.0000,0.7042,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,1.0000,0.6786,0.4286,0.9643,0.6071,0.0714,0.2143,0.5357,0.3571,0.4286,0.1071,0.2857,0.6429,0.4643,0.4286,0.3929,0.0000,0.0000,0.0000,0.0000,0.2907,0.6395,1.0000,0.6860,0.0000,0.0000,0.0000
0.0000,0.0000,0.5128,0.8974,0.6923,0.4103,1.0000,0.4103,0.0513,0.2308,0.4359,0.3333,0.3077,0.0513,0.2564,0.6154,0.5128,0.5641,0.2564,0.0000,0.0000,0.0000,0.0000,0.3298,0.5851,1.0000,0.9149,0.2979,0.0000,0.0000
0.0000,0.1034,0.5172,1.0000,0.5862,0.4138,1.0000,0.6552,0.0690,0.1379,0.4138,0.5172,0.3448,0.2414,0.0345,0.4483,0.6552,0.3793,0.4828,0.4138,0.0000,0.0000,0.1771,0.3125,1.0000,0.8438,0.2083,0.0000,0.0000,0.0000
0.0000,0.2903,0.9032,0.9355,0.6774,0.6129,1.0000,0.6452,0.0968,0.1935,0.3871,0.5806,0.4194,0.2903,0.0968,0.3871,0.6129,0.5484,0.4194,0.5161,0.0000,0.0000,0.2087,0.3217,1.0000,0.8174,0.2435,0.0000,0.0000,0.0000
0.0000,0.1515,0.5758,0.8788,0.7879,0.4848,1.0000,0.6667,0.0909,0.2121,0.3636,0.4545,0.3030,0.2727,0.0606,0.3939,0.5758,0.4848,0.5455,0.4545,0.0000,0.0000,0.1532,0.3694,1.0000,0.9009,0.1802,0.0000,0.0000,0.0000
0.0000,0.0968,0.5806,1.0000,0.5161,0.3548,0.9677,0.5484,0.0968,0.1290,0.3871,0.3871,0.3871,0.1935,0.0000,0.4516,0.5161,0.3548,0.4839,0.2581,0.0000,0.0000,0.0658,0.4868,0.8947,1.0000,0.6974,0.0000,0.0000,0.0000
0.0000,0.1765,0.7353,1.0000,0.5588,0.5882,0.9118,0.5294,0.1176,0.1765,0.3529,0.4412,0.4412,0.2647,0.0294,0.4118,0.5294,0.3824,0.4706,0.3824,0.0000,0.0000,0.0989,0.4725,0.9121,1.0000,0.6923,0.0000,0.0000,0.0000
