0.0000,0.0000,0.5714,1.0000,0.6071,0.2143,0.7857,0.7143,0.5000,0.7500,0.5714,0.6429,0.3214,0.5714,0.7143,0.4286,0.6786,0.5714,0.0714,0.0000,0.0000,0.0000,0.0000,0.0505,0.8384,1.0000,0.8586,0.0000,0.0000,0.0000
0.0000,0.0000,0.5200,1.0000,0.5600,0.2800,0.8400,0.6000,0.4800,0.7600,0.6000,0.3600,0.4000,0.7200,0.4000,0.6400,0.5200,0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.5055,1.0000,0.8791,0.0000,0.0000,0.0000
0.0000,0.0000,0.2400,0.9200,1.0000,0.4400,0.8400,0.7600,0.6000,0.8400,0.7200,0.3600,0.6400,0.7600,0.5600,0.7200,0.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0094,0.4623,1.0000,0.8208,0.0000,0.0000,0.0000
0.0000,0.0000,0.6000,1.0000,0.6800,0.3200,0.8400,0.7200,0.4800,0.8000,0.6400,0.3600,0.4400,0.7600,0.5200,0.6800,0.5200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098,0.4608,1.0000,0.8431,0.0000,0.0000,0.0000
0.0000,0.0000,0.5714,1.0000,0.6071,0.2143,0.7857,0.7143,0.5000,0.7500,0.5714,0.6429,0.3214,0.5714,0.7143,0.4286,0.6786,0.5714,0.0714,0.0000,0.0000,0.0000,0.0000,0.0505,0.8384,1.0000,0.8586,0.0000,0.0000,0.0000
0.0000,0.0690,0.7931,1.0000,0.6207,0.3793,0.8276,0.7931,0.6552,0.7241,0.6897,0.7241,0.4138,0.6552,0.7241,0.5862,0.5862,0.7241,0.3793,0.0000,0.0000,0.0000,0.0000,0.0574,0.7951,1.0000,0.8443,0.0000,0.0000,0.0000
0.0000,0.0000,0.5714,1.0000,0.6071,0.2143,0.7857,0.7143,0.5000,0.7500,0.5714,0.6429,0.3214,0.5714,0.7143,0.4286,0.6786,0.5714,0.0714,0.0000,0.0000,0.0000,0.0000,0.0505,0.8384,1.0000,0.8586,0.0000,0.0000,0.0000
0.0000,0.0000,0.6071,1.0000,0.5357,0.2857,0.8214,0.6429,0.5357,0.7500,0.5357,0.6429,0.3929,0.5714,0.6429,0.4643,0.8214,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0857,1.0000,0.9429,0.5714,0.0000,0.0000,0.0000
0.0000,0.0000,0.6071,1.0000,0.8571,0.3929,0.8214,0.7857,0.6786,0.8214,0.6429,0.7500,0.5000,0.6429,0.7500,0.5357,0.8571,0.6786,0.1071,0.0000,0.0000,0.0000,0.0000,0.1048,1.0000,0.9194,0.5565,0.0000,0.0000,0.0000
0.0000,0.0000,0.6786,1.0000,0.7143,0.3214,0.8214,0.7857,0.5357,0.7857,0.6429,0.6429,0.4643,0.5714,0.7143,0.6429,0.8214,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0870,1.0000,0.9739,0.5304,0.0000,0.0000,0.0000
0.0000,0.1667,0.8333,1.0000,0.5333,0.3000,0.8333,0.7667,0.5667,0.6667,0.7000,0.6667,0.5000,0.3333,0.6667,0.6667,0.4333,0.7000,0.6333,0.1333,0.0000,0.0000,0.0168,0.4370,1.0000,0.8403,0.5042,0.0000,0.0000,0.0000
0.0000,0.0000,0.3793,1.0000,1.0000,0.4483,0.6897,0.9310,0.7586,0.7241,0.8966,0.7586,0.5172,0.5172,0.8276,0.6897,0.6552,0.8276,0.4828,0.0345,0.0000,0.0000,0.0238,0.4127,1.0000,0.8651,0.4921,0.0000,0.0000,0.0000
0.0000,0.1667,0.8333,1.0000,0.5333,0.3000,0.8333,0.7667,0.5667,0.6667,0.7000,0.6667,0.5000,0.3333,0.6667,0.6667,0.4333,0.7000,0.6333,0.1333,0.0000,0.0000,0.0168,0.4370,1.0000,0.8403,0.5042,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7083,1.0000,0.3750,0.2500,0.6667,0.9583,0.3333,0.7500,0.9167,0.2083,0.8750,0.6667,0.6250,0.8750,0.2083,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.9500,1.0000,0.7750,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7083,1.0000,0.4167,0.2500,0.6667,0.9583,0.2917,0.8750,0.5833,0.4583,0.9583,0.5000,0.8333,0.7083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1039,0.9870,1.0000,0.7792,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.2759,1.0000,0.6207,0.3103,0.5862,0.8276,0.4138,0.7241,0.7586,0.3793,0.7931,0.4483,0.8276,0.5862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1149,0.9885,1.0000,0.7471,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.6800,1.0000,0.5600,0.3600,0.6800,0.9200,0.4000,0.8800,0.5600,0.4400,0.9200,0.6800,0.8800,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0879,0.8791,1.0000,0.6813,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7143,0.9524,0.4286,0.2381,1.0000,0.5714,0.6190,1.0000,0.2381,0.8571,0.6667,0.8571,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3373,0.9036,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5556,1.0000,0.4444,0.2222,0.7778,0.6296,0.4815,0.7778,0.3704,0.7407,0.5556,0.7778,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3656,0.9247,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7143,0.9524,0.4286,0.2381,1.0000,0.5714,0.6190,1.0000,0.2381,0.8571,0.6667,0.8571,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3373,0.9036,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.8519,1.0000,0.4444,0.2963,0.6296,0.8889,0.4444,0.4815,0.9259,0.3333,0.5556,0.8889,0.4815,0.7407,0.7778,0.1852,0.0000,0.0000,0.0000,0.0404,0.2929,0.9091,1.0000,0.4646,0.0000,0.0000,0.0000
0.0000,0.0000,0.3429,1.0000,0.6000,0.3714,0.2571,0.6857,0.6857,0.3714,0.3714,0.7143,0.5143,0.4286,0.7143,0.6286,0.4857,0.7143,0.5143,0.0000,0.0000,0.0000,0.0420,0.3025,0.9160,1.0000,0.5042,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.8710,1.0000,0.5806,0.3548,0.6774,0.8710,0.4839,0.5161,0.9032,0.3548,0.6129,0.8710,0.6129,0.7742,0.7742,0.1935,0.0000,0.0000,0.0000,0.0392,0.2941,0.9706,1.0000,0.8725,0.0000,0.0000,0.0000
