0.0000,0.0000,0.0625,0.1875,0.1875,0.0000,0.1875,0.6250,0.9375,0.8750,0.5625,0.7500,0.6875,0.8125,0.8750,0.7500,0.9375,1.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0548,0.6301,1.0000,0.3973,0.0000,0.0000,0.0000
0.0000,0.0000,0.3043,0.2609,0.2609,0.0870,0.2609,0.7826,0.4783,0.7391,0.3043,0.7826,0.4348,0.6522,0.6957,0.5217,1.0000,0.3043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0526,0.5395,1.0000,0.7895,0.0000,0.0000,0.0000
0.0000,0.0741,0.3333,0.2222,0.2222,0.1481,0.2963,0.8519,0.5926,0.8148,0.4815,0.7407,0.5556,0.6296,0.7778,0.6296,1.0000,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.6146,1.0000,0.8333,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,0.2400,0.2400,0.0800,0.2400,0.7200,0.5600,0.7600,0.4000,0.8000,0.5600,0.7200,0.8800,0.6000,1.0000,0.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0465,0.5349,1.0000,0.8721,0.0000,0.0000,0.0000
0.0000,0.0435,0.2609,0.2609,0.2609,0.0000,0.2609,0.4783,1.0000,0.4783,0.5652,0.3913,0.6522,0.3478,0.6087,0.7391,0.4348,1.0000,0.8261,0.0870,0.0000,0.0000,0.0000,0.2237,1.0000,0.9079,0.5000,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,0.2500,0.2143,0.1429,0.1429,0.4286,1.0000,0.5714,0.5357,0.5000,0.5357,0.5000,0.6786,0.6071,0.8929,0.8929,0.2143,0.0000,0.0000,0.0000,0.0000,0.2976,1.0000,0.9524,0.5000,0.0000,0.0000,0.0000
0.0000,0.0800,0.3600,0.3600,0.3600,0.0000,0.3600,0.4800,0.9200,0.5200,0.6000,0.3600,0.6400,0.4000,0.5600,0.8000,0.4400,1.0000,0.8400,0.1200,0.0000,0.0000,0.0000,0.2198,0.8901,1.0000,0.4176,0.0000,0.0000,0.0000
0.0000,0.0435,0.2174,0.2609,0.2609,0.0435,0.2609,0.3913,0.8696,0.4783,0.7391,0.2174,0.6957,0.3913,0.6522,0.6957,0.5652,0.6957,1.0000,0.2609,0.0000,0.0000,0.0247,0.4074,1.0000,0.8642,0.1852,0.0000,0.0000,0.0000
0.0000,0.0435,0.2174,0.2609,0.2609,0.0435,0.2609,0.3913,0.8696,0.4783,0.7391,0.2174,0.6957,0.3913,0.6522,0.6957,0.5652,0.6957,1.0000,0.2609,0.0000,0.0000,0.0247,0.4074,1.0000,0.8642,0.1852,0.0000,0.0000,0.0000
0.0000,0.0690,0.2759,0.3103,0.3103,0.0690,0.3103,0.4138,0.7931,0.5172,0.7586,0.3103,0.6552,0.4483,0.6207,0.7241,0.6207,0.6897,1.0000,0.3103,0.0000,0.0000,0.0213,0.3936,1.0000,0.9894,0.4362,0.0000,0.0000,0.0000
0.0000,0.0000,0.3043,0.2609,0.2609,0.0870,0.2609,0.7826,0.4783,0.7391,0.3043,0.7826,0.4348,0.6522,0.6957,0.5217,1.0000,0.3043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0526,0.5395,1.0000,0.7895,0.0000,0.0000,0.0000
0.0000,0.0833,0.3750,0.2500,0.2500,0.1667,0.2500,0.7500,0.8333,0.8333,0.5417,0.8333,0.6250,0.7500,0.7917,0.7500,1.0000,0.9167,0.0833,0.0000,0.0000,0.0000,0.0000,0.0625,0.6250,1.0000,0.8333,0.0000,0.0000,0.0000
