0.0000,0.0000,0.0000,0.7551,0.7959,0.7959,0.5510,0.4694,0.9388,1.0000,0.9592,0.3878,0.2041,0.2449,0.2653,0.7959,0.7347,0.5714,0.0000,0.0000,0.0000,0.0000,0.3592,0.2816,0.9612,1.0000,0.8641,0.8058,0.2330,0.0000
0.0000,0.0000,0.0000,0.7083,0.7500,0.7917,0.3958,0.6042,1.0000,0.9375,0.5208,0.1875,0.1875,0.3125,0.7292,0.6667,0.3125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0860,0.4301,0.4086,1.0000,0.9140,0.8387,0.5054,0.0000
0.0000,0.0000,0.0000,0.4400,0.7200,0.7800,0.5400,0.5800,1.0000,0.9000,0.5400,0.2000,0.1800,0.4800,0.7000,0.6000,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0978,0.4457,0.4239,1.0000,0.9022,0.8478,0.5109,0.0000
0.0000,0.0000,0.0000,0.6667,0.7059,0.7647,0.4902,0.7059,1.0000,0.9412,0.5882,0.1961,0.1765,0.3137,0.6863,0.6471,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0784,0.4216,0.5098,1.0000,0.8529,0.7843,0.4608,0.0000
0.0000,0.0000,0.2449,0.8571,0.8571,0.9184,0.5102,0.4898,0.9388,1.0000,0.9388,0.3878,0.2449,0.3061,0.2857,0.7959,0.7755,0.6735,0.1429,0.0000,0.0000,0.0926,0.4259,0.3056,1.0000,0.9722,0.8426,0.8241,0.2407,0.0000
0.0000,0.0000,0.7407,0.7778,0.7778,0.8889,0.5185,0.4815,1.0000,0.9074,0.8889,0.5556,0.2778,0.2778,0.2778,0.6667,0.7593,0.7037,0.5185,0.0000,0.0000,0.0866,0.4016,0.3071,1.0000,0.9528,0.8425,0.8425,0.2520,0.0000
0.0000,0.0000,0.2449,0.8571,0.8571,0.9184,0.5102,0.4898,0.9388,1.0000,0.9388,0.3878,0.2449,0.3061,0.2857,0.7959,0.7755,0.6735,0.1429,0.0000,0.0000,0.0926,0.4259,0.3056,1.0000,0.9722,0.8426,0.8241,0.2407,0.0000
0.0000,0.0000,0.0000,0.7083,0.7500,0.7917,0.3958,0.6042,1.0000,0.9375,0.5208,0.1875,0.1875,0.3125,0.7292,0.6667,0.3125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0860,0.4301,0.4086,1.0000,0.9140,0.8387,0.5054,0.0000
0.0000,0.0000,0.4583,0.7500,0.7500,0.8542,0.4375,0.7917,1.0000,0.9375,0.7708,0.2500,0.1875,0.3125,0.7500,0.6875,0.6250,0.1250,0.0000,0.0000,0.0000,0.0000,0.0818,0.4091,0.4091,1.0000,0.9182,0.8727,0.5364,0.0000
0.0000,0.0000,0.0000,0.7018,0.7368,0.7895,0.4386,0.6667,1.0000,0.9474,0.5965,0.2807,0.2632,0.3860,0.7193,0.6491,0.2982,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.4706,0.6863,1.0000,0.9118,0.7745,0.7255,0.0000
