0.0000,0.0000,0.4444,1.0000,0.5556,0.3333,0.5926,0.4444,0.5926,0.4444,0.1852,0.6667,0.3704,0.5185,0.6667,0.2222,0.6667,0.3704,0.1481,0.0000,0.0000,0.0000,0.0000,0.0707,0.4848,1.0000,0.6869,0.0000,0.0000,0.0000
0.0000,0.1000,0.6667,1.0000,0.5333,0.4000,0.6333,0.5000,0.6000,0.5000,0.1000,0.6667,0.5333,0.3667,0.7000,0.2333,0.7000,0.7000,0.3000,0.1000,0.0000,0.0000,0.0000,0.1707,1.0000,0.8293,0.2764,0.0000,0.0000,0.0000
0.0000,0.1000,0.6667,1.0000,0.5333,0.4000,0.6333,0.5000,0.6000,0.5000,0.1000,0.6667,0.5333,0.3667,0.7000,0.2333,0.7000,0.7000,0.3000,0.1000,0.0000,0.0000,0.0000,0.1707,1.0000,0.8293,0.2764,0.0000,0.0000,0.0000
0.0000,0.1212,0.6970,1.0000,0.6364,0.4545,0.6970,0.6364,0.6667,0.5455,0.1818,0.6970,0.5758,0.4242,0.7273,0.2424,0.7273,0.7273,0.3636,0.1212,0.0000,0.0000,0.0000,0.1890,1.0000,0.9055,0.5669,0.0000,0.0000,0.0000
0.0000,0.0000,0.4444,1.0000,0.5556,0.3704,0.5926,0.4444,0.5926,0.5926,0.2593,0.6667,0.5185,0.3704,0.6667,0.2222,0.6667,0.5185,0.2222,0.0000,0.0000,0.0000,0.0000,0.1300,0.8800,1.0000,0.3400,0.0000,0.0000,0.0000
0.0000,0.0000,0.4444,1.0000,0.5556,0.3704,0.5926,0.4444,0.5926,0.5926,0.2593,0.6667,0.5185,0.3704,0.6667,0.2222,0.6667,0.5185,0.2222,0.0000,0.0000,0.0000,0.0000,0.1300,0.8800,1.0000,0.3400,0.0000,0.0000,0.0000
0.0000,0.0000,0.4444,1.0000,0.5556,0.3704,0.5926,0.4444,0.5926,0.5926,0.2593,0.6667,0.5185,0.3704,0.6667,0.2222,0.6667,0.5185,0.2222,0.0000,0.0000,0.0000,0.0000,0.1300,0.8800,1.0000,0.3400,0.0000,0.0000,0.0000
0.0000,0.1000,0.7333,1.0000,0.4667,0.4000,0.6000,0.4667,0.6333,0.4667,0.2000,0.7000,0.3667,0.5333,0.7000,0.2000,0.7000,0.5667,0.3000,0.0000,0.0000,0.0000,0.0000,0.1600,0.8700,1.0000,0.7100,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.8667,0.5000,0.6333,0.5000,0.6333,0.6333,0.2667,0.7000,0.5333,0.5333,0.7000,0.4333,0.7000,0.5667,0.3000,0.0000,0.0000,0.0000,0.0000,0.1593,0.8319,1.0000,0.6637,0.0000,0.0000,0.0000
0.0000,0.1389,0.7778,1.0000,0.6667,0.5000,0.6944,0.6389,0.7222,0.5278,0.2222,0.7500,0.4167,0.5833,0.7500,0.3333,0.7500,0.6389,0.4167,0.0000,0.0000,0.0000,0.0000,0.1984,1.0000,0.9206,0.8889,0.0000,0.0000,0.0000
0.0000,0.1333,0.7333,1.0000,0.4000,0.3667,0.6333,0.5000,0.6000,0.6000,0.0667,0.6667,0.7000,0.2000,0.7000,0.6000,0.2333,0.7000,0.4333,0.3000,0.0000,0.0000,0.0000,0.1527,1.0000,0.7710,0.2672,0.0000,0.0000,0.0000
0.0000,0.0000,0.2414,1.0000,0.8621,0.4828,0.6552,0.5862,0.6207,0.7241,0.2069,0.6897,0.7241,0.3793,0.7241,0.4828,0.7241,0.7241,0.3103,0.1034,0.0000,0.0000,0.0000,0.1579,1.0000,0.8120,0.2632,0.0000,0.0000,0.0000
0.0000,0.1944,0.7778,1.0000,0.5556,0.4444,0.7222,0.6667,0.7222,0.6667,0.1111,0.7222,0.7500,0.2500,0.7500,0.7222,0.2500,0.7500,0.5278,0.4167,0.0000,0.0000,0.0576,0.4101,1.0000,0.8489,0.5324,0.0000,0.0000,0.0000
0.0000,0.0833,0.8333,1.0000,0.5000,0.6667,0.4167,0.3750,0.5417,0.4167,0.5417,0.6667,0.1667,0.4583,0.6667,0.2500,1.0000,0.2500,0.1667,0.0000,0.0000,0.0000,0.0000,0.1714,1.0000,0.9714,0.9429,0.0000,0.0000,0.0000
0.0000,0.1379,1.0000,0.8966,0.4828,0.5862,0.4138,0.4138,0.4138,0.5862,0.2069,0.7586,0.2414,0.1379,0.7586,0.3103,0.5172,0.7931,0.2414,0.1379,0.0000,0.0000,0.0300,0.1900,1.0000,0.7300,0.6700,0.0000,0.0000,0.0000
0.0000,0.1143,0.8286,1.0000,0.4571,0.5714,0.4857,0.3429,0.4000,0.5714,0.2857,0.6286,0.4000,0.1714,0.6286,0.5143,0.4286,0.7714,0.3143,0.1714,0.0000,0.0000,0.0427,0.1880,1.0000,0.7778,0.7094,0.0000,0.0000,0.0000
0.0000,0.1875,1.0000,0.9375,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.2188,0.7812,0.3438,0.2188,0.8125,0.3125,0.5312,0.8438,0.3125,0.1875,0.0000,0.0000,0.0254,0.1949,1.0000,0.6610,0.8390,0.0593,0.0000,0.0000
