0.0000,0.0000,0.7297,0.8108,0.6216,0.1081,0.5135,0.7297,0.7568,0.5676,0.7838,1.0000,0.8919,0.2703,0.2432,0.4324,0.8108,0.7027,0.1892,0.0000,0.0000,0.0000,0.0667,0.3905,0.6286,1.0000,0.8857,0.6095,0.0000,0.0000
0.0000,0.2162,0.8919,0.8919,0.5405,0.1351,0.6216,0.7838,0.7838,0.5405,0.7297,1.0000,0.9730,0.2973,0.3243,0.3514,0.8919,0.8108,0.4054,0.0000,0.0000,0.0000,0.2079,0.2871,1.0000,0.9802,0.9406,0.6832,0.0000,0.0000
0.0000,0.0000,0.7692,0.8462,0.8462,0.2821,0.4103,0.7692,0.8718,0.6154,0.6923,1.0000,0.9744,0.5641,0.3077,0.5385,0.8462,0.7692,0.3846,0.0000,0.0000,0.0000,0.2018,0.2661,1.0000,1.0000,0.9541,0.6881,0.0000,0.0000
0.0000,0.2174,0.8478,0.8478,0.5652,0.1957,0.6739,0.7609,0.8261,0.6522,0.7826,1.0000,0.9783,0.3913,0.3913,0.4348,0.8478,0.7826,0.3913,0.0000,0.0000,0.0000,0.2857,0.4048,1.0000,0.9286,0.7778,0.8333,0.0000,0.0000
0.0000,0.2162,0.8919,0.8919,0.5405,0.1351,0.6216,0.7838,0.7838,0.5405,0.7297,1.0000,0.9730,0.2973,0.3243,0.3514,0.8919,0.8108,0.4054,0.0000,0.0000,0.0000,0.2079,0.2871,1.0000,0.9802,0.9406,0.6832,0.0000,0.0000
0.2051,0.8462,0.8462,0.8462,0.2821,0.4103,0.7692,0.7949,0.8205,0.5385,0.6923,1.0000,0.9744,0.5385,0.3846,0.3077,0.7179,0.8462,0.7692,0.3846,0.0000,0.0000,0.2114,0.3008,1.0000,0.9837,0.9431,0.6748,0.0000,0.0000
0.0000,0.2093,0.8372,0.8372,0.5581,0.1860,0.6512,0.7442,0.8140,0.6279,0.7674,1.0000,0.9767,0.3721,0.3488,0.3953,0.8372,0.7674,0.3953,0.0000,0.0000,0.0000,0.1795,0.3761,0.8718,1.0000,0.8376,0.8974,0.0000,0.0000
0.0000,0.0000,0.6667,0.7500,0.5833,0.1389,0.6667,0.6944,0.5833,0.5000,1.0000,0.8889,0.4722,0.1667,0.3611,0.7500,0.6389,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.3402,0.3918,1.0000,0.9381,0.6598,0.0000,0.0000
0.0000,0.6316,0.7105,0.7105,0.3684,0.5000,0.6842,0.6842,0.6579,0.6842,1.0000,0.8684,0.6579,0.2368,0.1579,0.7105,0.6842,0.6053,0.1053,0.0000,0.0000,0.0000,0.0000,0.3171,0.3902,1.0000,0.9350,0.6504,0.0000,0.0000
0.0000,0.0000,0.6429,0.7143,0.5714,0.1905,0.6667,0.6667,0.6905,0.5714,1.0000,0.9048,0.5238,0.2143,0.3810,0.7143,0.6190,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.4727,1.0000,0.8636,0.8818,0.0000,0.0000
0.0000,0.1795,0.8205,0.8462,0.6410,0.1026,0.5385,0.7436,0.7179,0.5641,0.5897,1.0000,0.9231,0.4872,0.3077,0.2821,0.8205,0.7949,0.6154,0.0000,0.0000,0.0000,0.3277,0.2941,1.0000,0.8319,0.8487,0.2941,0.0000,0.0000
0.0000,0.6829,0.8049,0.8049,0.6098,0.1707,0.6829,0.7317,0.8049,0.6341,0.5854,1.0000,0.9512,0.8049,0.4390,0.2927,0.5854,0.8049,0.7561,0.5854,0.0000,0.0000,0.3034,0.2966,1.0000,0.8414,0.8621,0.2966,0.0000,0.0000
0.0000,0.1875,0.7917,0.8125,0.6250,0.1250,0.5833,0.7292,0.7292,0.6458,0.6667,1.0000,0.9375,0.5417,0.3750,0.3333,0.8125,0.7708,0.6250,0.0000,0.0000,0.0620,0.3643,0.5581,1.0000,0.8682,0.8062,0.5426,0.0000,0.0000
0.0000,0.0000,0.0476,0.5476,0.5952,0.0476,0.4048,0.3810,0.1667,0.0952,0.5714,1.0000,0.2143,0.2143,0.2381,0.2857,0.6667,0.1190,0.0000,0.0000,0.0000,0.0000,0.3962,0.3585,1.0000,0.9057,0.8302,0.9434,0.0000,0.0000
0.0000,0.0000,0.0769,0.5897,0.6410,0.0513,0.4615,0.4103,0.2821,0.1795,0.8718,1.0000,0.2308,0.3333,0.3077,0.6154,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.3913,0.4203,1.0000,0.7391,0.7536,0.4928,0.0000,0.0000
0.0000,0.0000,0.3696,0.6739,0.5000,0.1304,0.5217,0.4130,0.2826,0.3043,0.7826,1.0000,0.4130,0.3478,0.3478,0.4348,0.7391,0.3261,0.0000,0.0000,0.0000,0.0000,0.4318,0.4545,1.0000,0.7614,0.7614,0.5568,0.0000,0.0000
0.0000,0.0000,0.0851,0.5745,0.7021,0.0638,0.4468,0.4255,0.3617,0.2340,0.9149,1.0000,0.3191,0.4043,0.3830,0.6383,0.6170,0.0000,0.0000,0.0000,0.0000,0.0000,0.3690,0.5119,1.0000,0.7500,0.6786,0.7024,0.0000,0.0000
0.0000,0.0000,0.0500,0.5750,0.5500,0.1250,0.5250,0.3000,0.1500,0.3250,1.0000,0.2750,0.2750,0.2500,0.5250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0345,0.4310,0.4138,1.0000,0.7759,0.8621,0.2241,0.0000
0.0000,0.0000,0.0000,0.3721,0.6977,0.3256,0.4419,0.4186,0.2326,0.3023,1.0000,0.5581,0.3023,0.3256,0.6512,0.4651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0429,0.4143,0.4000,1.0000,0.7857,0.8571,0.2429,0.0000
0.0000,0.0000,0.0667,0.5778,0.5778,0.1556,0.5333,0.3111,0.1556,0.3778,1.0000,0.3556,0.3111,0.2889,0.5333,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0308,0.4615,0.5538,1.0000,0.7846,0.9077,0.2000,0.0000
0.0000,0.0000,0.2128,0.6809,0.5532,0.0426,0.4468,0.3830,0.2553,0.1489,0.3404,1.0000,0.7447,0.1277,0.3191,0.3191,0.3830,0.7021,0.1277,0.0000,0.0000,0.3134,0.4627,0.6567,1.0000,0.7463,0.8060,0.7761,0.0000,0.0000
0.0000,0.0566,0.5283,0.6981,0.5094,0.1321,0.5094,0.3962,0.2830,0.2075,0.3019,0.9434,1.0000,0.3774,0.2642,0.3585,0.3774,0.5094,0.6415,0.1132,0.0000,0.3333,0.4301,0.6237,1.0000,0.7527,0.7742,0.7634,0.0000,0.0000
0.0000,0.0000,0.2143,0.6786,0.5893,0.0536,0.4464,0.4107,0.3036,0.1964,0.4107,1.0000,0.7500,0.1786,0.3750,0.3750,0.4286,0.6607,0.1250,0.0000,0.0000,0.2442,0.4884,0.6512,1.0000,0.7209,0.6744,0.7442,0.1628,0.0000
0.0000,0.0000,0.0476,0.5476,0.5952,0.0714,0.4286,0.4286,0.2381,0.1429,0.5714,1.0000,0.4762,0.2619,0.2857,0.2143,0.6429,0.3095,0.0000,0.0000,0.0000,0.0635,0.5238,0.4127,1.0000,0.7778,0.8413,0.5556,0.0000,0.0000
0.0000,0.0000,0.0000,0.1702,0.6596,0.4043,0.2128,0.5106,0.2766,0.1702,0.7234,1.0000,0.4681,0.3404,0.2553,0.4468,0.4894,0.0000,0.0000,0.0000,0.0000,0.0694,0.5278,0.3611,1.0000,0.7361,0.7778,0.5278,0.0000,0.0000
