0.0000,0.2778,1.0000,0.3889,0.7778,0.8333,0.7222,0.5556,0.5556,0.7222,0.1667,0.6667,0.6111,0.6667,0.2778,0.6667,0.6111,0.6667,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.5851,1.0000,0.4149,0.0000,0.0000,0.0000
0.0000,0.5909,1.0000,0.3182,0.8182,0.7273,0.7273,0.5909,0.5455,0.7727,0.3182,0.5455,0.6818,0.5909,0.5909,0.4091,0.7727,0.5455,0.6818,0.1364,0.0000,0.0000,0.0000,0.1638,1.0000,0.9914,0.0000,0.0000,0.0000,0.0000
0.0000,0.2500,0.9167,0.7917,0.5417,1.0000,0.7083,0.7500,0.5000,0.7500,0.4167,0.5417,0.7500,0.6250,0.5417,0.5833,0.7500,0.6250,0.6250,0.1250,0.0000,0.0000,0.0000,0.1756,1.0000,0.9847,0.0000,0.0000,0.0000,0.0000
0.0000,0.5769,1.0000,0.3846,0.8462,0.7692,0.7692,0.6538,0.6154,0.8077,0.4231,0.6154,0.7692,0.7692,0.6154,0.4231,0.7692,0.7308,0.7308,0.1538,0.0000,0.0000,0.0000,0.1527,1.0000,1.0000,0.3130,0.0000,0.0000,0.0000
0.0000,0.6190,1.0000,0.3810,0.9524,0.7143,0.8095,0.5714,0.6190,0.8095,0.2857,0.7143,0.6667,0.7143,0.4286,0.4762,0.7143,0.7143,0.5714,0.0000,0.0000,0.0000,0.0000,0.0943,0.8491,1.0000,0.3868,0.0000,0.0000,0.0000
0.0000,0.5652,1.0000,0.6087,0.8696,0.8696,0.8261,0.7391,0.5652,0.7826,0.3913,0.6957,0.7391,0.6522,0.6087,0.4783,0.7826,0.6522,0.6522,0.1304,0.0000,0.0000,0.0000,0.0938,0.8125,1.0000,0.3594,0.0000,0.0000,0.0000
0.0000,0.6190,1.0000,0.3810,0.9524,0.7143,0.8095,0.5714,0.6190,0.8095,0.2857,0.7143,0.6667,0.7143,0.4286,0.4762,0.7143,0.7143,0.5714,0.0000,0.0000,0.0000,0.0000,0.0943,0.8491,1.0000,0.3868,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.7059,0.8235,0.8824,0.7647,0.5882,0.5882,0.7647,0.3529,0.8235,0.5294,0.7059,0.2941,0.8235,0.6471,0.6471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5638,1.0000,0.4149,0.0000,0.0000,0.0000
0.0000,0.2632,1.0000,0.6842,1.0000,0.8947,0.7895,0.7368,0.5263,0.7895,0.4211,0.7895,0.5789,0.7895,0.4737,0.6316,0.6842,0.7895,0.3158,0.0000,0.0000,0.0000,0.0000,0.0000,0.5246,1.0000,0.3689,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.8696,0.8696,0.9565,0.8696,0.6957,0.6957,0.8696,0.5217,0.8696,0.9130,0.8261,0.3913,0.8696,0.9130,0.7826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0672,0.7563,1.0000,0.6723,0.0000,0.0000,0.0000
