0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4423,0.8269,1.0000,0.2885,0.1731,0.5962,0.9231,0.6731,0.1731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6400,0.8600,0.9800,1.0000,0.9200,0.7400,0.1600,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0426,0.6383,0.9362,0.8511,0.2340,0.3830,1.0000,0.8085,0.3404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.7600,0.9600,1.0000,0.9200,0.7400,0.1400,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.7200,0.9200,0.8400,0.2400,0.3600,1.0000,0.8200,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4464,0.7857,0.9643,1.0000,0.9286,0.7679,0.1607,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0682,0.6591,0.9318,0.8864,0.3864,0.5000,1.0000,0.7955,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1569,0.8431,0.9412,1.0000,0.9020,0.8431,0.1373,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0426,0.6383,0.9362,0.8511,0.2340,0.3830,1.0000,0.8085,0.3404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.7600,0.9600,1.0000,0.9200,0.7400,0.1400,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.7200,0.9200,0.8400,0.2400,0.3600,1.0000,0.8200,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4464,0.7857,0.9643,1.0000,0.9286,0.7679,0.1607,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,0.6600,0.9400,0.8800,0.3400,0.4800,1.0000,0.8200,0.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4118,0.8627,0.9412,1.0000,0.9608,0.8824,0.3725,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0455,0.6818,1.0000,0.9091,0.2273,0.2727,0.9318,0.9318,0.7045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4200,0.8000,0.9600,1.0000,0.9400,0.7400,0.1600,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.5882,0.8627,1.0000,0.2941,0.3529,0.9804,0.8235,0.6078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4107,0.8393,0.9643,1.0000,0.9464,0.7500,0.1429,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0638,0.7021,1.0000,0.9362,0.3404,0.3830,0.9574,0.9362,0.7234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4510,0.9020,0.9412,1.0000,0.9608,0.9020,0.4118,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4423,0.8269,1.0000,0.3077,0.2115,0.8269,0.8462,0.5962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,0.8600,0.9800,1.0000,0.9200,0.7800,0.0600,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,0.6111,0.8704,1.0000,0.3148,0.2407,0.8333,0.8889,0.6481,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.8750,0.9821,1.0000,0.9286,0.8036,0.1250,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4423,0.8269,1.0000,0.3077,0.2115,0.8269,0.8462,0.5962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,0.8600,0.9800,1.0000,0.9200,0.7800,0.0600,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6739,1.0000,0.5000,0.3913,0.3261,0.3696,0.3696,0.8478,0.7826,0.1304,0.0000,0.0000,0.0000,0.0000,0.0000,0.1481,1.0000,0.6296,0.5926,0.5926,0.5926,0.8148,0.2222,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1282,0.9487,1.0000,0.5128,0.4359,0.3846,0.4615,0.8462,1.0000,0.1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9545,0.8864,0.7273,0.7045,0.7045,1.0000,0.2500,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1042,0.7708,1.0000,0.4792,0.3958,0.3542,0.4167,0.8958,0.8125,0.1458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8750,0.9375,0.7917,0.7708,0.7708,1.0000,0.2292,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1282,0.9487,1.0000,0.5128,0.4359,0.3846,0.4615,0.8462,1.0000,0.1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9545,0.8864,0.7273,0.7045,0.7045,1.0000,0.2500,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1282,0.9487,1.0000,0.5128,0.4359,0.3846,0.4615,0.8462,1.0000,0.1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9545,0.8864,0.7273,0.7045,0.7045,1.0000,0.2500,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5833,1.0000,0.4792,0.3958,0.3542,0.4167,0.8958,0.6458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9318,0.8864,0.7273,0.7045,0.7045,1.0000,0.2500,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1163,0.8605,1.0000,0.6047,0.5349,0.4884,0.5581,0.8605,0.9070,0.1628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7778,0.9815,0.6296,0.5926,0.6667,1.0000,0.2037,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1282,0.9487,1.0000,0.5385,0.3846,0.4359,0.4359,0.9744,0.8462,0.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4783,1.0000,0.7391,0.6522,0.7174,0.7826,0.5652,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1042,0.7708,1.0000,0.5000,0.3542,0.3542,0.3958,0.8333,0.8125,0.2917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4706,1.0000,0.7843,0.7059,0.7647,0.8235,0.5490,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.9091,1.0000,0.6136,0.4773,0.5227,0.5227,0.9773,0.8182,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3929,1.0000,0.6786,0.5714,0.6250,0.7321,0.8036,0.0000
