0.0000,0.0000,0.0000,0.1923,0.5769,0.5769,0.5769,0.8846,0.4615,0.6154,0.8077,0.6923,0.9231,1.0000,0.9615,0.6154,0.6154,0.1154,0.0000,0.0000,0.0000,0.0000,0.0280,0.0841,0.2710,1.0000,0.8131,0.1402,0.0000,0.0000
0.0000,0.0000,0.0000,0.3030,0.6061,0.4848,0.4848,0.7879,0.4848,0.5758,0.7273,0.5758,0.8182,0.5758,1.0000,0.5152,0.5455,0.3939,0.0000,0.0000,0.0000,0.0000,0.1346,0.2788,0.6635,1.0000,0.6923,0.0481,0.0000,0.0000
0.0000,0.0000,0.0000,0.2632,0.5263,0.5263,0.5000,0.7105,0.5789,0.6316,0.6579,0.6579,0.7895,0.6316,1.0000,0.6579,0.5526,0.4211,0.0789,0.0000,0.0000,0.0000,0.1382,0.2602,0.6748,1.0000,0.7073,0.0569,0.0000,0.0000
0.0000,0.0000,0.0000,0.3415,0.5610,0.5122,0.4634,0.7073,0.5366,0.6829,0.7561,0.6585,0.8049,0.7073,1.0000,0.5854,0.5366,0.3902,0.0000,0.0000,0.0000,0.0000,0.1157,0.2893,0.7190,1.0000,0.8430,0.1653,0.0000,0.0000
0.0000,0.0000,0.0000,0.1667,0.5000,0.5000,0.5000,0.7667,0.4000,0.6000,0.7000,0.5333,0.7667,0.8000,1.0000,0.5333,0.5333,0.2667,0.0000,0.0000,0.0000,0.0000,0.1000,0.2000,0.5200,1.0000,0.6900,0.0600,0.0000,0.0000
0.0000,0.0000,0.0000,0.2727,0.5455,0.5152,0.5152,0.7273,0.5455,0.6364,0.6970,0.6061,0.7576,0.8485,1.0000,0.7879,0.5758,0.4848,0.0909,0.0000,0.0000,0.0000,0.1066,0.1967,0.5164,1.0000,0.7131,0.0656,0.0000,0.0000
0.0000,0.0000,0.0000,0.1795,0.5128,0.5128,0.4615,0.6667,0.4615,0.7179,0.7436,0.6154,0.7436,0.8718,1.0000,0.5897,0.5128,0.2564,0.0000,0.0000,0.0000,0.0000,0.0833,0.2167,0.5583,1.0000,0.8417,0.1750,0.0000,0.0000
0.0000,0.0000,0.0000,0.2222,0.7037,0.5556,0.5556,0.8148,0.4815,0.6667,0.7778,0.7407,0.7407,1.0000,0.6667,0.5926,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0619,0.1753,0.4639,1.0000,0.7423,0.0825,0.0000,0.0000
0.0000,0.0000,0.0000,0.3714,0.5714,0.4857,0.5429,0.6857,0.5429,0.6571,0.6571,0.6857,0.7143,0.6571,1.0000,0.5143,0.5429,0.2571,0.0000,0.0000,0.0000,0.0000,0.0756,0.1933,0.4874,1.0000,0.7647,0.0924,0.0000,0.0000
0.0000,0.0000,0.0000,0.2500,0.6250,0.5750,0.5250,0.7000,0.5750,0.7250,0.8000,0.6500,0.7750,1.0000,0.7250,0.6000,0.5250,0.0000,0.0000,0.0000,0.0000,0.0000,0.1091,0.3000,0.7364,1.0000,0.9091,0.2364,0.0000,0.0000
0.0000,0.0000,0.0000,0.1892,0.4865,0.4595,0.4054,0.7027,0.4324,0.4865,0.5946,0.4324,0.6216,0.6757,1.0000,0.5676,0.5405,0.4324,0.0811,0.0000,0.0000,0.0000,0.1273,0.1909,0.4818,1.0000,0.7727,0.1545,0.0000,0.0000
0.0000,0.0000,0.0000,0.0930,0.3488,0.4884,0.3953,0.6047,0.5349,0.5116,0.5814,0.5116,0.5814,0.6744,1.0000,0.5814,0.4884,0.3721,0.0698,0.0000,0.0000,0.0000,0.1417,0.1917,0.4833,1.0000,0.8083,0.1833,0.0000,0.0000
0.0000,0.0000,0.0000,0.2174,0.5000,0.4783,0.3913,0.6304,0.4783,0.5652,0.6304,0.5217,0.6304,0.7174,1.0000,0.6304,0.5435,0.4130,0.0870,0.0000,0.0000,0.0000,0.1085,0.2093,0.5271,1.0000,0.8372,0.3256,0.0000,0.0000
0.0000,0.0323,0.5161,0.6774,0.4194,0.6774,0.6452,0.2258,0.6774,0.8710,0.6774,1.0000,0.7742,0.5161,0.5806,0.4516,0.6452,0.5161,0.0968,0.0000,0.0000,0.0000,0.0000,0.1500,0.4750,1.0000,0.9583,0.0000,0.0000,0.0000
0.0000,0.0323,0.5161,0.6774,0.4194,0.6774,0.6452,0.2258,0.6774,0.8710,0.6774,1.0000,0.7742,0.5161,0.5806,0.4516,0.6452,0.5161,0.0968,0.0000,0.0000,0.0000,0.0000,0.1500,0.4750,1.0000,0.9583,0.0000,0.0000,0.0000
0.0000,0.0000,0.1290,0.6452,0.6129,0.6129,0.6774,0.5161,0.5806,0.9355,0.7419,1.0000,0.7742,0.7097,0.5806,0.5806,0.6129,0.4194,0.0000,0.0000,0.0000,0.0000,0.0000,0.1475,0.4754,1.0000,0.9508,0.0000,0.0000,0.0000
