0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3137,0.8235,1.0000,0.3529,0.2157,0.6078,0.9412,0.6275,0.0980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6875,0.6042,1.0000,0.9792,0.9792,0.8333,0.2083,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2807,0.7368,0.9649,0.6491,0.3158,0.4035,1.0000,0.8947,0.4561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4909,0.7636,0.6545,1.0000,0.9818,0.9273,0.9091,0.1818,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4828,0.8276,0.9483,0.8621,0.3793,0.3966,1.0000,0.9655,0.7759,0.2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.4627,0.7910,0.6866,1.0000,0.9851,0.9403,0.9104,0.1791,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2812,0.7031,0.9062,0.6875,0.4219,0.5156,1.0000,0.8906,0.4688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,0.8095,0.6984,1.0000,0.8571,0.8413,0.9048,0.4286,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5435,0.9565,0.6739,0.3043,0.6304,1.0000,0.6957,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1915,0.7234,0.6383,1.0000,0.9574,0.8298,0.4681,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1224,0.6122,0.8980,0.8776,0.3469,0.6122,1.0000,0.8163,0.3469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1754,0.7193,0.6842,1.0000,1.0000,0.8421,0.4211,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5636,0.9091,0.7455,0.4727,0.7636,1.0000,0.7091,0.1091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4259,0.7407,0.8333,1.0000,0.8333,0.8148,0.7222,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8333,1.0000,0.4815,0.2778,0.4630,1.0000,0.8519,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4231,0.7885,0.8846,1.0000,0.9231,0.8846,0.8077,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.8036,0.9643,0.6964,0.3393,0.4464,1.0000,0.9286,0.6607,0.1071,0.0000,0.0000,0.0000,0.0000,0.0000,0.4062,0.7812,0.8594,1.0000,0.9375,0.8906,0.7656,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8333,1.0000,0.4815,0.2778,0.4630,1.0000,0.8519,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4231,0.7885,0.8846,1.0000,0.9231,0.8846,0.8077,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3137,0.8235,1.0000,0.3333,0.2941,0.8431,0.9020,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7292,0.6458,1.0000,0.9792,0.9792,0.8958,0.0625,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3137,0.8235,1.0000,0.6275,0.3529,0.8627,0.9608,0.6667,0.0980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7407,0.6852,1.0000,0.9815,0.9815,0.8889,0.1111,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8333,1.0000,0.4815,0.4444,0.9444,0.9630,0.5185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7222,0.7407,1.0000,0.9074,0.8889,0.9259,0.3333,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0816,0.7959,1.0000,0.5714,0.5102,0.4490,0.5102,0.5918,0.7755,0.3878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3966,0.7759,0.9138,0.5862,0.6724,0.4483,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.8036,1.0000,0.7500,0.5536,0.4643,0.5536,0.6250,0.7679,0.7500,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.5844,0.4286,1.0000,0.5974,0.5195,0.7532,0.3766,0.0000
0.0000,0.0000,0.0000,0.0000,0.0339,0.5593,0.8814,1.0000,0.7458,0.5424,0.4746,0.5254,0.6102,0.7119,0.8475,0.6441,0.1695,0.0000,0.0000,0.0000,0.0000,0.6593,0.5934,0.4505,1.0000,0.6264,0.5495,0.7692,0.3736,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1404,0.7895,1.0000,0.8246,0.6491,0.5965,0.6491,0.7193,0.8596,0.7895,0.4035,0.0000,0.0000,0.0000,0.0000,0.0000,0.6456,0.8228,0.4304,1.0000,0.6203,0.5570,0.9114,0.3671,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0943,0.7925,1.0000,0.6792,0.5472,0.4340,0.5283,0.5849,0.8491,0.6226,0.1132,0.0000,0.0000,0.0000,0.0000,0.0000,0.5205,0.6575,0.4247,1.0000,0.6027,0.5205,0.6712,0.1370,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0926,0.7778,1.0000,0.8519,0.5741,0.4630,0.5370,0.7037,0.8704,0.6111,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.5067,0.6933,0.4533,1.0000,0.6667,0.5867,0.7067,0.1333,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0926,0.7778,1.0000,0.7778,0.6481,0.5926,0.6296,0.6852,0.9259,0.6481,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.8026,0.5000,1.0000,0.6184,0.5658,0.8026,0.1316,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.8036,1.0000,0.7500,0.5536,0.4643,0.5536,0.6250,0.7679,0.7500,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.5844,0.4286,1.0000,0.5974,0.5195,0.7532,0.3766,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3509,0.8596,1.0000,0.9298,0.5789,0.4912,0.5439,0.6316,0.7368,0.8772,0.6667,0.1754,0.0000,0.0000,0.0000,0.0000,0.6591,0.6023,0.4545,1.0000,0.6477,0.5682,0.7841,0.3636,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.8000,1.0000,0.8333,0.6667,0.5833,0.6667,0.7333,0.8667,0.8000,0.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.6456,0.8228,0.4304,1.0000,0.8101,0.5443,0.7975,0.6709,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2955,0.9318,1.0000,0.6591,0.5682,0.5682,0.6591,0.8409,0.7500,0.2273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5455,0.5909,0.6515,1.0000,0.5606,0.5909,0.3939,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2600,0.8200,1.0000,0.6600,0.5600,0.5400,0.6200,0.8600,0.6600,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5143,0.6000,0.6714,1.0000,0.6143,0.6429,0.3714,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.8800,1.0000,0.7600,0.6800,0.6800,0.7600,0.9000,0.7800,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4737,0.7500,0.5789,1.0000,0.5789,0.5789,0.6316,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2353,0.6863,0.9020,1.0000,0.9216,0.8235,0.9216,0.9412,0.8627,0.6471,0.2157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6067,0.7416,0.6180,1.0000,0.8090,0.7865,0.1124,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2449,0.7143,0.9388,1.0000,0.8776,0.7551,0.9184,0.9592,0.8367,0.5510,0.0816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5465,0.7442,0.6279,1.0000,0.8140,0.7558,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0784,0.5882,0.8039,0.9216,1.0000,0.8627,0.7647,0.8824,0.9412,0.9020,0.7255,0.3529,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.5816,0.7551,0.6429,1.0000,0.8367,0.7959,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2766,0.7234,0.9149,0.9787,0.9574,0.8511,0.9787,1.0000,0.8723,0.5745,0.0851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2907,0.8837,0.6512,1.0000,0.9070,0.7558,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3519,0.7037,0.9074,1.0000,0.8704,0.7778,0.9074,0.9444,0.8704,0.7037,0.3704,0.0370,0.0000,0.0000,0.0000,0.0000,0.1263,0.7579,0.5789,0.7158,1.0000,0.7789,0.7368,0.1053,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1852,0.6111,0.8519,1.0000,0.9630,0.7963,0.9074,0.9444,0.8704,0.7222,0.3519,0.0000,0.0000,0.0000,0.0000,0.0000,0.1304,0.7500,0.5761,0.7283,1.0000,0.7935,0.7283,0.1087,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3922,0.7059,0.9020,1.0000,0.9608,0.8824,1.0000,1.0000,0.9216,0.7451,0.3922,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.5895,0.7684,0.7263,1.0000,0.8737,0.7368,0.1053,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2593,0.7037,0.9074,1.0000,0.9074,0.7963,0.8519,0.9630,0.9259,0.7407,0.4630,0.0926,0.0000,0.0000,0.0000,0.0000,0.3721,0.9651,0.5349,0.9767,1.0000,0.8953,0.6628,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0926,0.6111,0.8519,1.0000,1.0000,0.8333,0.8704,0.9630,0.9259,0.7593,0.4259,0.0370,0.0000,0.0000,0.0000,0.0000,0.3855,0.9398,0.5663,0.9880,1.0000,0.9036,0.6627,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2545,0.6909,0.8909,0.9818,0.9636,0.8909,0.9455,1.0000,0.9636,0.7818,0.5273,0.1273,0.0000,0.0000,0.0000,0.0000,0.3678,0.9540,0.7701,0.9655,1.0000,0.9885,0.6552,0.0000,0.0000
