0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2564,0.9231,0.6410,0.4359,0.5385,0.8718,1.0000,0.6923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7021,0.6809,0.9362,0.6170,0.3191,1.0000,0.1915,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6053,0.8684,0.5789,0.5789,0.8158,1.0000,0.7105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2195,0.8293,0.9024,1.0000,0.4390,0.8537,0.5366,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5610,0.9512,0.7073,0.5610,0.7805,1.0000,0.9024,0.0976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2174,0.8478,0.9348,1.0000,0.5000,0.8913,0.5652,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6364,0.9545,0.7273,0.7045,0.8864,1.0000,0.7273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1800,0.8600,0.7600,1.0000,0.6200,0.7400,0.8000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6053,0.8684,0.5263,0.5263,0.6842,1.0000,0.8684,0.1053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4889,0.6667,0.9778,0.7333,0.3333,1.0000,0.1778,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,0.8462,0.9231,0.6410,0.5897,0.6923,1.0000,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5283,0.6792,0.9434,0.7547,0.3774,1.0000,0.2075,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6364,0.9545,0.7045,0.6591,0.7955,1.0000,0.8864,0.1136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4706,0.7647,0.8627,0.9804,0.4510,1.0000,0.4314,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4651,1.0000,0.7442,0.4651,0.5581,0.8837,0.9767,0.8140,0.0930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1887,0.6604,0.7925,0.9434,0.6792,0.4151,1.0000,0.1887,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1957,1.0000,0.8913,0.5217,0.6087,0.9565,0.9783,0.5435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1961,0.7451,0.8235,0.9804,0.6863,0.4902,1.0000,0.2157,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5400,1.0000,0.8800,0.5800,0.6600,0.9200,0.9600,0.8200,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.7500,0.7500,0.9333,0.8333,0.5167,1.0000,0.4333,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4762,0.9048,0.6429,0.4524,0.5952,0.9048,1.0000,0.5476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7959,0.7959,0.9388,0.6122,0.5918,1.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.9111,0.7778,0.5111,0.6222,0.9556,1.0000,0.2444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8723,0.8298,0.9787,0.7021,0.6170,1.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5208,0.9375,0.8125,0.5833,0.7083,0.9375,1.0000,0.5833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7667,0.7167,0.8833,0.7500,0.5667,1.0000,0.1833,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0294,0.4118,0.7647,0.8235,0.7353,0.7647,0.7941,0.8529,1.0000,0.6765,0.1765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5902,0.2459,0.2623,0.2459,0.6066,0.9672,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0732,0.4390,0.7317,0.8780,0.7805,0.7561,0.8049,0.8780,1.0000,0.9512,0.6341,0.1951,0.0000,0.0000,0.0000,0.0000,0.8971,0.8382,0.3676,0.2794,0.2794,0.2500,1.0000,0.9853,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0698,0.4419,0.7209,0.8837,0.7907,0.7674,0.7907,0.8605,1.0000,1.0000,0.7209,0.3488,0.0000,0.0000,0.0000,0.0000,0.9155,0.8732,0.4225,0.3099,0.3099,0.2817,1.0000,0.9718,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.4600,0.7200,0.8400,0.8000,0.8000,0.8400,0.9000,1.0000,0.9000,0.6400,0.2000,0.0000,0.0000,0.0000,0.0000,0.6040,0.7129,0.3465,0.2277,0.2376,0.2376,0.6931,1.0000,0.0000
