0.0000,0.0000,0.1176,0.1765,0.1765,0.1765,0.1765,0.0588,0.4118,0.8824,0.4706,0.9412,1.0000,0.9412,0.6471,0.6471,1.0000,0.2941,0.0588,0.0000,0.0000,0.0000,0.0000,0.0667,0.4167,1.0000,0.8333,0.0000,0.0000,0.0000
0.0000,0.0000,0.2500,0.3000,0.3000,0.3000,0.3000,0.0000,0.7500,0.8000,0.6000,1.0000,1.0000,0.8500,0.5500,0.9000,0.6000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.3049,0.7683,1.0000,0.0122,0.0000,0.0000
0.0000,0.0000,0.1250,0.2500,0.2500,0.2500,0.2500,0.0833,0.6250,0.9167,0.6667,0.9167,1.0000,0.8750,0.6250,0.8750,0.3750,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0444,0.3333,0.7778,1.0000,0.0222,0.0000,0.0000
0.0000,0.0000,0.2500,0.3000,0.3000,0.3000,0.3000,0.0000,0.7500,0.8000,0.6000,1.0000,1.0000,0.8500,0.5500,0.9000,0.6000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.3049,0.7683,1.0000,0.0122,0.0000,0.0000
0.0000,0.0556,0.1111,0.1667,0.1667,0.1667,0.1667,0.0000,0.6667,0.5556,0.6667,0.7778,0.9444,0.6111,0.5556,1.0000,0.3333,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.8772,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.1667,0.1667,0.1667,0.1667,0.1111,0.5000,0.8889,0.7778,0.8333,1.0000,0.7778,0.8333,0.8333,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3492,1.0000,0.8254,0.0000,0.0000,0.0000
0.0000,0.0556,0.1111,0.1667,0.1667,0.1667,0.1667,0.0000,0.6667,0.5556,0.6667,0.7778,0.9444,0.6111,0.5556,1.0000,0.3333,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.8772,0.0000,0.0000,0.0000
0.0000,0.0556,0.1111,0.1667,0.1667,0.1667,0.1667,0.0000,0.6667,0.5556,0.6667,0.7778,0.9444,0.6111,0.5556,1.0000,0.3333,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.8772,0.0000,0.0000,0.0000
0.0000,0.0556,0.1667,0.1667,0.1667,0.1667,0.1667,0.0556,0.6667,0.8889,0.7778,0.8333,1.0000,0.8889,0.7222,1.0000,0.6111,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3571,1.0000,0.8286,0.0000,0.0000,0.0000
0.0000,0.0690,0.1379,0.2069,0.2069,0.2069,0.2069,0.0000,0.5517,0.5862,0.6552,0.8621,1.0000,0.6552,0.5862,0.8276,0.3793,0.0690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0412,0.4227,0.6598,1.0000,0.0309,0.0000,0.0000
0.0000,0.0000,0.1176,0.1765,0.1765,0.1765,0.1765,0.0588,0.4118,0.8824,0.4706,0.9412,1.0000,0.9412,0.6471,0.6471,1.0000,0.2941,0.0588,0.0000,0.0000,0.0000,0.0000,0.0667,0.4167,1.0000,0.8333,0.0000,0.0000,0.0000
0.0000,0.0000,0.1000,0.1500,0.1500,0.1500,0.1500,0.1000,0.3500,0.9000,0.6500,0.9000,1.0000,0.9500,0.6000,0.7500,0.9000,0.3000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0685,0.3973,1.0000,0.7671,0.0000,0.0000,0.0000
0.0000,0.0000,0.2069,0.3103,0.3103,0.3103,0.3103,0.1034,0.3793,0.6897,0.5172,0.8621,1.0000,0.9310,0.5517,0.5172,0.8276,0.4138,0.1034,0.0000,0.0000,0.0000,0.0000,0.0404,0.3232,0.6970,1.0000,0.3838,0.0000,0.0000
0.0000,0.0000,0.4706,0.7059,0.6765,0.2353,0.6176,0.9118,0.9118,1.0000,0.8529,0.4118,0.6176,0.6471,0.4412,0.5588,0.7059,0.5588,0.0000,0.0000,0.0000,0.0000,0.0000,0.3167,0.4000,0.9333,1.0000,0.2750,0.0000,0.0000
0.0000,0.0000,0.6296,0.8889,0.7778,0.4815,0.6296,0.8519,1.0000,1.0000,0.7407,0.5926,0.8519,0.7037,0.5185,0.8889,0.8889,0.1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.2456,0.2982,0.9035,1.0000,0.3070,0.0000,0.0000
0.0000,0.0000,0.6071,0.8571,0.8571,0.6429,0.7143,0.8571,1.0000,1.0000,0.9286,0.6786,0.8214,0.7500,0.5714,0.8571,0.8571,0.4643,0.0000,0.0000,0.0000,0.0000,0.0000,0.2460,0.3095,0.9127,1.0000,0.3016,0.0000,0.0000
0.0000,0.0000,0.6296,0.8889,0.7778,0.4815,0.6296,0.8519,1.0000,1.0000,0.7407,0.5926,0.8519,0.7037,0.5185,0.8889,0.8889,0.1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.2456,0.2982,0.9035,1.0000,0.3070,0.0000,0.0000
0.0000,0.0588,0.7059,0.7941,0.6765,0.3235,0.6471,0.8529,0.8824,1.0000,0.8824,0.4706,0.6176,0.7353,0.5000,0.5000,0.7941,0.7647,0.1471,0.0000,0.0000,0.0000,0.1040,0.3200,0.5440,0.8480,1.0000,0.2720,0.0000,0.0000
0.0000,0.0000,0.2286,0.7714,0.7714,0.4857,0.6857,0.8571,0.9143,1.0000,0.8571,0.5714,0.6857,0.6571,0.4571,0.7429,0.7714,0.3714,0.0000,0.0000,0.0000,0.0000,0.1074,0.3223,0.5372,0.8843,1.0000,0.2810,0.0000,0.0000
0.0000,0.0750,0.6750,0.7500,0.7250,0.3750,0.7250,0.9500,0.9500,1.0000,0.9000,0.5250,0.6000,0.7250,0.5750,0.5750,0.7500,0.7250,0.1500,0.0000,0.0000,0.0000,0.0992,0.3282,0.6183,0.9466,1.0000,0.5954,0.0000,0.0000
0.0000,0.0000,0.6296,0.8889,0.7778,0.4815,0.6296,0.8519,1.0000,1.0000,0.7407,0.5926,0.8519,0.7037,0.5185,0.8889,0.8889,0.1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.2456,0.2982,0.9035,1.0000,0.3070,0.0000,0.0000
0.0000,0.1071,0.7857,0.8571,0.7500,0.7500,0.6429,0.8571,1.0000,1.0000,0.9286,0.6786,0.8214,0.7857,0.6071,0.7500,0.8571,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2443,0.3053,0.9084,1.0000,0.3053,0.0000,0.0000
0.0000,0.0000,0.6296,0.8889,0.7778,0.4815,0.6296,0.8519,1.0000,1.0000,0.7407,0.5926,0.8519,0.7037,0.5185,0.8889,0.8889,0.1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.2456,0.2982,0.9035,1.0000,0.3070,0.0000,0.0000
0.0000,0.0000,0.3939,0.7273,0.6970,0.2424,0.6667,0.9091,1.0000,1.0000,0.6970,0.4545,0.7273,0.5152,0.4545,0.7273,0.6364,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.2130,0.9907,1.0000,0.6111,0.0000,0.0000
